index,time,amplitude
1201,1.201,0.304151
1202,1.202,0.300231
1203,1.203,0.296268
1204,1.204,0.292263
1205,1.205,0.288217
1206,1.206,0.284129
1207,1.207,0.28
1208,1.208,0.275832
1209,1.209,0.271623
1210,1.21,0.267375
1211,1.211,0.263087
1212,1.212,0.258761
1213,1.213,0.254397
1214,1.214,0.249996
1215,1.215,0.245557
1216,1.216,0.241082
1217,1.217,0.23657
1218,1.218,0.232022
1219,1.219,0.227439
1220,1.22,0.222821
1221,1.221,0.218169
1222,1.222,0.213483
1223,1.223,0.208763
1224,1.224,0.204011
1225,1.225,0.199226
1226,1.226,0.194409
1227,1.227,0.18956
1228,1.228,0.18468
1229,1.229,0.17977
1230,1.23,0.17483
1231,1.231,0.16986
1232,1.232,0.164861
1233,1.233,0.159833
1234,1.234,0.154777
1235,1.235,0.149694
1236,1.236,0.144583
1237,1.237,0.139446
1238,1.238,0.134283
1239,1.239,0.129094
1240,1.24,0.123879
1241,1.241,0.11864
1242,1.242,0.113377
1243,1.243,0.108091
1244,1.244,0.102781
1245,1.245,0.097448
1246,1.246,0.0920933
1247,1.247,0.0867168
1248,1.248,0.0813191
1249,1.249,0.0759008
1250,1.25,0.0704622
1251,1.251,0.065004
1252,1.252,0.0595265
1253,1.253,0.0540304
1254,1.254,0.0485161
1255,1.255,0.0429841
1256,1.256,0.0374349
1257,1.257,0.031869
1258,1.258,0.0262869
1259,1.259,0.0206891
1260,1.26,0.015076
1261,1.261,0.00944831
1262,1.262,0.00380636
1263,1.263,-0.00184932
1264,1.264,-0.00751822
1265,1.265,-0.0131999
1266,1.266,-0.0188937
1267,1.267,-0.0245993
1268,1.268,-0.0303162
1269,1.269,-0.0360439
1270,1.27,-0.0417818
1271,1.271,-0.0475295
1272,1.272,-0.0532866
1273,1.273,-0.0590524
1274,1.274,-0.0648266
1275,1.275,-0.0706087
1276,1.276,-0.0763981
1277,1.277,-0.0821944
1278,1.278,-0.0879971
1279,1.279,-0.0938058
1280,1.28,-0.0996199
1281,1.281,-0.105439
1282,1.282,-0.111263
1283,1.283,-0.11709
1284,1.284,-0.122922
1285,1.285,-0.128756
1286,1.286,-0.134593
1287,1.287,-0.140432
1288,1.288,-0.146273
1289,1.289,-0.152115
1290,1.29,-0.157958
1291,1.291,-0.163801
1292,1.292,-0.169644
1293,1.293,-0.175487
1294,1.294,-0.181329
1295,1.295,-0.187169
1296,1.296,-0.193007
1297,1.297,-0.198843
1298,1.298,-0.204676
1299,1.299,-0.210505
1300,1.3,-0.216331
1301,1.301,-0.222153
1302,1.302,-0.227971
1303,1.303,-0.233783
1304,1.304,-0.23959
1305,1.305,-0.245391
1306,1.306,-0.251186
1307,1.307,-0.256975
1308,1.308,-0.262756
1309,1.309,-0.26853
1310,1.31,-0.274295
1311,1.311,-0.280053
1312,1.312,-0.285801
1313,1.313,-0.291541
1314,1.314,-0.297271
1315,1.315,-0.302991
1316,1.316,-0.308701
1317,1.317,-0.3144
1318,1.318,-0.320087
1319,1.319,-0.325764
1320,1.32,-0.331428
1321,1.321,-0.33708
1322,1.322,-0.342719
1323,1.323,-0.348346
1324,1.324,-0.353959
1325,1.325,-0.359558
1326,1.326,-0.365143
1327,1.327,-0.370713
1328,1.328,-0.376269
1329,1.329,-0.381809
1330,1.33,-0.387334
1331,1.331,-0.392842
1332,1.332,-0.398335
1333,1.333,-0.40381
1334,1.334,-0.409269
1335,1.335,-0.41471
1336,1.336,-0.420134
1337,1.337,-0.425539
1338,1.338,-0.430926
1339,1.339,-0.436295
1340,1.34,-0.441644
1341,1.341,-0.446974
1342,1.342,-0.452285
1343,1.343,-0.457575
1344,1.344,-0.462845
1345,1.345,-0.468094
1346,1.346,-0.473323
1347,1.347,-0.47853
1348,1.348,-0.483716
1349,1.349,-0.488879
1350,1.35,-0.494021
1351,1.351,-0.49914
1352,1.352,-0.504237
1353,1.353,-0.50931
1354,1.354,-0.51436
1355,1.355,-0.519387
1356,1.356,-0.52439
1357,1.357,-0.529368
1358,1.358,-0.534322
1359,1.359,-0.539252
1360,1.36,-0.544156
1361,1.361,-0.549036
1362,1.362,-0.553889
1363,1.363,-0.558717
1364,1.364,-0.563519
1365,1.365,-0.568295
1366,1.366,-0.573045
1367,1.367,-0.577767
1368,1.368,-0.582463
1369,1.369,-0.587131
1370,1.37,-0.591772
1371,1.371,-0.596385
1372,1.372,-0.600971
1373,1.373,-0.605528
1374,1.374,-0.610057
1375,1.375,-0.614557
1376,1.376,-0.619028
1377,1.377,-0.623471
1378,1.378,-0.627884
1379,1.379,-0.632267
1380,1.38,-0.636621
1381,1.381,-0.640946
1382,1.382,-0.64524
1383,1.383,-0.649503
1384,1.384,-0.653737
1385,1.385,-0.65794
1386,1.386,-0.662111
1387,1.387,-0.666252
1388,1.388,-0.670362
1389,1.389,-0.67444
1390,1.39,-0.678487
1391,1.391,-0.682502
1392,1.392,-0.686485
1393,1.393,-0.690436
1394,1.394,-0.694355
1395,1.395,-0.698241
1396,1.396,-0.702095
1397,1.397,-0.705915
1398,1.398,-0.709704
1399,1.399,-0.713459
1400,1.4,-0.71718
1401,1.401,-0.720869
1402,1.402,-0.724524
1403,1.403,-0.728145
1404,1.404,-0.731733
1405,1.405,-0.735286
1406,1.406,-0.738806
1407,1.407,-0.742291
1408,1.408,-0.745742
1409,1.409,-0.749159
1410,1.41,-0.752541
1411,1.411,-0.755889
1412,1.412,-0.759201
1413,1.413,-0.762479
1414,1.414,-0.765721
1415,1.415,-0.768929
1416,1.416,-0.772101
1417,1.417,-0.775238
1418,1.418,-0.778339
1419,1.419,-0.781405
1420,1.42,-0.784435
1421,1.421,-0.787429
1422,1.422,-0.790388
1423,1.423,-0.79331
1424,1.424,-0.796196
1425,1.425,-0.799047
1426,1.426,-0.80186
1427,1.427,-0.804638
1428,1.428,-0.807379
1429,1.429,-0.810084
1430,1.43,-0.812752
1431,1.431,-0.815383
1432,1.432,-0.817978
1433,1.433,-0.820536
1434,1.434,-0.823057
1435,1.435,-0.825541
1436,1.436,-0.827988
1437,1.437,-0.830398
1438,1.438,-0.832771
1439,1.439,-0.835107
1440,1.44,-0.837405
1441,1.441,-0.839667
1442,1.442,-0.84189
1443,1.443,-0.844077
1444,1.444,-0.846226
1445,1.445,-0.848337
1446,1.446,-0.850411
1447,1.447,-0.852447
1448,1.448,-0.854446
1449,1.449,-0.856407
1450,1.45,-0.85833
1451,1.451,-0.860215
1452,1.452,-0.862063
1453,1.453,-0.863872
1454,1.454,-0.865644
1455,1.455,-0.867378
1456,1.456,-0.869074
1457,1.457,-0.870732
1458,1.458,-0.872353
1459,1.459,-0.873935
1460,1.46,-0.875479
1461,1.461,-0.876985
1462,1.462,-0.878453
1463,1.463,-0.879883
1464,1.464,-0.881274
1465,1.465,-0.882628
1466,1.466,-0.883944
1467,1.467,-0.885221
1468,1.468,-0.88646
1469,1.469,-0.887661
1470,1.47,-0.888824
1471,1.471,-0.889949
1472,1.472,-0.891036
1473,1.473,-0.892084
1474,1.474,-0.893095
1475,1.475,-0.894067
1476,1.476,-0.895001
1477,1.477,-0.895896
1478,1.478,-0.896754
1479,1.479,-0.897573
1480,1.48,-0.898355
1481,1.481,-0.899098
1482,1.482,-0.899803
1483,1.483,-0.90047
1484,1.484,-0.901099
1485,1.485,-0.90169
1486,1.486,-0.902242
1487,1.487,-0.902757
1488,1.488,-0.903234
1489,1.489,-0.903672
1490,1.49,-0.904073
1491,1.491,-0.904436
1492,1.492,-0.904761
1493,1.493,-0.905047
1494,1.494,-0.905296
1495,1.495,-0.905508
1496,1.496,-0.905681
1497,1.497,-0.905816
1498,1.498,-0.905914
1499,1.499,-0.905974
1500,1.5,-0.905996
1501,1.501,-0.905981
1502,1.502,-0.905928
1503,1.503,-0.905837
1504,1.504,-0.905709
1505,1.505,-0.905544
1506,1.506,-0.905341
1507,1.507,-0.9051
1508,1.508,-0.904822
1509,1.509,-0.904507
1510,1.51,-0.904154
1511,1.511,-0.903765
1512,1.512,-0.903338
1513,1.513,-0.902873
1514,1.514,-0.902372
1515,1.515,-0.901834
1516,1.516,-0.901259
1517,1.517,-0.900646
1518,1.518,-0.899997
1519,1.519,-0.899311
1520,1.52,-0.898589
1521,1.521,-0.897829
1522,1.522,-0.897033
1523,1.523,-0.8962
1524,1.524,-0.895331
1525,1.525,-0.894426
1526,1.526,-0.893483
1527,1.527,-0.892505
1528,1.528,-0.89149
1529,1.529,-0.890439
1530,1.53,-0.889352
1531,1.531,-0.888229
1532,1.532,-0.88707
1533,1.533,-0.885875
1534,1.534,-0.884643
1535,1.535,-0.883377
1536,1.536,-0.882074
1537,1.537,-0.880736
1538,1.538,-0.879362
1539,1.539,-0.877953
1540,1.54,-0.876508
1541,1.541,-0.875028
1542,1.542,-0.873513
1543,1.543,-0.871962
1544,1.544,-0.870377
1545,1.545,-0.868756
1546,1.546,-0.8671
1547,1.547,-0.86541
1548,1.548,-0.863685
1549,1.549,-0.861925
1550,1.55,-0.86013
1551,1.551,-0.858301
1552,1.552,-0.856438
1553,1.553,-0.85454
1554,1.554,-0.852608
1555,1.555,-0.850642
1556,1.556,-0.848642
1557,1.557,-0.846607
1558,1.558,-0.844539
1559,1.559,-0.842437
1560,1.56,-0.840302
1561,1.561,-0.838133
1562,1.562,-0.83593
1563,1.563,-0.833694
1564,1.564,-0.831425
1565,1.565,-0.829123
1566,1.566,-0.826787
1567,1.567,-0.824419
1568,1.568,-0.822018
1569,1.569,-0.819583
1570,1.57,-0.817117
1571,1.571,-0.814617
1572,1.572,-0.812086
1573,1.573,-0.809522
1574,1.574,-0.806925
1575,1.575,-0.804297
1576,1.576,-0.801637
1577,1.577,-0.798944
1578,1.578,-0.79622
1579,1.579,-0.793465
1580,1.58,-0.790677
1581,1.581,-0.787859
1582,1.582,-0.785009
1583,1.583,-0.782128
1584,1.584,-0.779215
1585,1.585,-0.776272
1586,1.586,-0.773298
1587,1.587,-0.770293
1588,1.588,-0.767258
1589,1.589,-0.764192
1590,1.59,-0.761096
1591,1.591,-0.75797
1592,1.592,-0.754814
1593,1.593,-0.751627
1594,1.594,-0.748411
1595,1.595,-0.745165
1596,1.596,-0.74189
1597,1.597,-0.738585
1598,1.598,-0.735251
1599,1.599,-0.731888
1600,1.6,-0.728495
1601,1.601,-0.725074
1602,1.602,-0.721624
1603,1.603,-0.718145
1604,1.604,-0.714638
1605,1.605,-0.711103
1606,1.606,-0.707539
1607,1.607,-0.703948
1608,1.608,-0.700328
1609,1.609,-0.696681
1610,1.61,-0.693006
1611,1.611,-0.689303
1612,1.612,-0.685573
1613,1.613,-0.681816
1614,1.614,-0.678032
1615,1.615,-0.674221
1616,1.616,-0.670383
1617,1.617,-0.666519
1618,1.618,-0.662628
1619,1.619,-0.658711
1620,1.62,-0.654768
1621,1.621,-0.650799
1622,1.622,-0.646804
1623,1.623,-0.642783
1624,1.624,-0.638737
1625,1.625,-0.634665
1626,1.626,-0.630568
1627,1.627,-0.626446
1628,1.628,-0.622299
1629,1.629,-0.618128
1630,1.63,-0.613932
1631,1.631,-0.609711
1632,1.632,-0.605467
1633,1.633,-0.601198
1634,1.634,-0.596905
1635,1.635,-0.592589
1636,1.636,-0.588249
1637,1.637,-0.583885
1638,1.638,-0.579499
1639,1.639,-0.575089
1640,1.64,-0.570656
1641,1.641,-0.566201
1642,1.642,-0.561723
1643,1.643,-0.557223
1644,1.644,-0.5527
1645,1.645,-0.548156
1646,1.646,-0.543589
1647,1.647,-0.539001
1648,1.648,-0.534392
1649,1.649,-0.529761
1650,1.65,-0.525109
1651,1.651,-0.520436
1652,1.652,-0.515742
1653,1.653,-0.511027
1654,1.654,-0.506293
1655,1.655,-0.501538
1656,1.656,-0.496762
1657,1.657,-0.491967
1658,1.658,-0.487153
1659,1.659,-0.482319
1660,1.66,-0.477465
1661,1.661,-0.472592
1662,1.662,-0.467701
1663,1.663,-0.462791
1664,1.664,-0.457862
1665,1.665,-0.452915
1666,1.666,-0.447949
1667,1.667,-0.442966
1668,1.668,-0.437965
1669,1.669,-0.432946
1670,1.67,-0.42791
1671,1.671,-0.422856
1672,1.672,-0.417786
1673,1.673,-0.412699
1674,1.674,-0.407595
1675,1.675,-0.402474
1676,1.676,-0.397338
1677,1.677,-0.392185
1678,1.678,-0.387017
1679,1.679,-0.381833
1680,1.68,-0.376634
1681,1.681,-0.371419
1682,1.682,-0.366189
1683,1.683,-0.360945
1684,1.684,-0.355686
1685,1.685,-0.350412
1686,1.686,-0.345125
1687,1.687,-0.339823
1688,1.688,-0.334507
1689,1.689,-0.329178
1690,1.69,-0.323836
1691,1.691,-0.31848
1692,1.692,-0.313111
1693,1.693,-0.30773
1694,1.694,-0.302336
1695,1.695,-0.29693
1696,1.696,-0.291511
1697,1.697,-0.286081
1698,1.698,-0.280639
1699,1.699,-0.275186
1700,1.7,-0.269721
1701,1.701,-0.264245
1702,1.702,-0.258758
1703,1.703,-0.253261
1704,1.704,-0.247753
1705,1.705,-0.242235
1706,1.706,-0.236707
1707,1.707,-0.231169
1708,1.708,-0.225622
1709,1.709,-0.220065
1710,1.71,-0.214499
1711,1.711,-0.208924
1712,1.712,-0.203341
1713,1.713,-0.197749
1714,1.714,-0.192149
1715,1.715,-0.18654
1716,1.716,-0.180924
1717,1.717,-0.175301
1718,1.718,-0.16967
1719,1.719,-0.164031
1720,1.72,-0.158386
1721,1.721,-0.152734
1722,1.722,-0.147076
1723,1.723,-0.141411
1724,1.724,-0.13574
1725,1.725,-0.130064
1726,1.726,-0.124381
1727,1.727,-0.118694
1728,1.728,-0.113001
1729,1.729,-0.107303
1730,1.73,-0.101601
1731,1.731,-0.0958939
1732,1.732,-0.0901827
1733,1.733,-0.0844674
1734,1.734,-0.0787483
1735,1.735,-0.0730256
1736,1.736,-0.0672995
1737,1.737,-0.0615703
1738,1.738,-0.0558381
1739,1.739,-0.0501032
1740,1.74,-0.0443658
1741,1.741,-0.0386262
1742,1.742,-0.0328846
1743,1.743,-0.0271412
1744,1.744,-0.0213962
1745,1.745,-0.0156498
1746,1.746,-0.00990229
1747,1.747,-0.00415389
1748,1.748,0.00159518
1749,1.749,0.00734469
1750,1.75,0.0130944
1751,1.751,0.0188441
1752,1.752,0.0245936
1753,1.753,0.0303427
1754,1.754,0.036091
1755,1.755,0.0418384
1756,1.756,0.0475848
1757,1.757,0.0533297
1758,1.758,0.0590731
1759,1.759,0.0648146
1760,1.76,0.0705541
1761,1.761,0.0762913
1762,1.762,0.082026
1763,1.763,0.087758
1764,1.764,0.0934871
1765,1.765,0.099213
1766,1.766,0.104935
1767,1.767,0.110654
1768,1.768,0.116369
1769,1.769,0.12208
1770,1.77,0.127787
1771,1.771,0.133489
1772,1.772,0.139186
1773,1.773,0.144879
1774,1.774,0.150566
1775,1.775,0.156248
1776,1.776,0.161924
1777,1.777,0.167594
1778,1.778,0.173258
1779,1.779,0.178916
1780,1.78,0.184568
1781,1.781,0.190212
1782,1.782,0.19585
1783,1.783,0.20148
1784,1.784,0.207103
1785,1.785,0.212718
1786,1.786,0.218325
1787,1.787,0.223925
1788,1.788,0.229516
1789,1.789,0.235098
1790,1.79,0.240672
1791,1.791,0.246237
1792,1.792,0.251792
1793,1.793,0.257338
1794,1.794,0.262874
1795,1.795,0.268401
1796,1.796,0.273918
1797,1.797,0.279424
1798,1.798,0.284919
1799,1.799,0.290404
1800,1.8,0.295878
1801,1.801,0.301341
1802,1.802,0.306793
1803,1.803,0.312233
1804,1.804,0.317661
1805,1.805,0.323077
1806,1.806,0.32848
1807,1.807,0.333872
1808,1.808,0.339251
1809,1.809,0.344616
1810,1.81,0.349969
1811,1.811,0.355309
1812,1.812,0.360635
1813,1.813,0.365947
1814,1.814,0.371245
1815,1.815,0.376529
1816,1.816,0.381799
1817,1.817,0.387054
1818,1.818,0.392295
1819,1.819,0.39752
1820,1.82,0.40273
1821,1.821,0.407925
1822,1.822,0.413105
1823,1.823,0.418268
1824,1.824,0.423416
1825,1.825,0.428547
1826,1.826,0.433662
1827,1.827,0.43876
1828,1.828,0.443842
1829,1.829,0.448907
1830,1.83,0.453954
1831,1.831,0.458984
1832,1.832,0.463996
1833,1.833,0.468991
1834,1.834,0.473967
1835,1.835,0.478925
1836,1.836,0.483865
1837,1.837,0.488787
1838,1.838,0.493689
1839,1.839,0.498573
1840,1.84,0.503437
1841,1.841,0.508282
1842,1.842,0.513107
1843,1.843,0.517913
1844,1.844,0.522699
1845,1.845,0.527464
1846,1.846,0.53221
1847,1.847,0.536935
1848,1.848,0.541639
1849,1.849,0.546322
1850,1.85,0.550984
1851,1.851,0.555625
1852,1.852,0.560245
1853,1.853,0.564843
1854,1.854,0.569419
1855,1.855,0.573973
1856,1.856,0.578505
1857,1.857,0.583014
1858,1.858,0.587502
1859,1.859,0.591966
1860,1.86,0.596408
1861,1.861,0.600826
1862,1.862,0.605222
1863,1.863,0.609594
1864,1.864,0.613942
1865,1.865,0.618267
1866,1.866,0.622567
1867,1.867,0.626844
1868,1.868,0.631097
1869,1.869,0.635325
1870,1.87,0.639528
1871,1.871,0.643707
1872,1.872,0.647861
1873,1.873,0.651989
1874,1.874,0.656093
1875,1.875,0.660171
1876,1.876,0.664224
1877,1.877,0.66825
1878,1.878,0.672251
1879,1.879,0.676226
1880,1.88,0.680175
1881,1.881,0.684097
1882,1.882,0.687993
1883,1.883,0.691863
1884,1.884,0.695705
1885,1.885,0.69952
1886,1.886,0.703309
1887,1.887,0.70707
1888,1.888,0.710803
1889,1.889,0.71451
1890,1.89,0.718188
1891,1.891,0.721839
1892,1.892,0.725461
1893,1.893,0.729056
1894,1.894,0.732622
1895,1.895,0.736159
1896,1.896,0.739669
1897,1.897,0.743149
1898,1.898,0.746601
1899,1.899,0.750023
1900,1.9,0.753417
1901,1.901,0.756781
1902,1.902,0.760116
1903,1.903,0.763422
1904,1.904,0.766697
1905,1.905,0.769943
1906,1.906,0.773159
1907,1.907,0.776346
1908,1.908,0.779502
1909,1.909,0.782627
1910,1.91,0.785723
1911,1.911,0.788787
1912,1.912,0.791821
1913,1.913,0.794825
1914,1.914,0.797797
1915,1.915,0.800739
1916,1.916,0.803649
1917,1.917,0.806528
1918,1.918,0.809376
1919,1.919,0.812193
1920,1.92,0.814978
1921,1.921,0.817731
1922,1.922,0.820452
1923,1.923,0.823142
1924,1.924,0.825799
1925,1.925,0.828424
1926,1.926,0.831018
1927,1.927,0.833578
1928,1.928,0.836107
1929,1.929,0.838603
1930,1.93,0.841066
1931,1.931,0.843497
1932,1.932,0.845895
1933,1.933,0.84826
1934,1.934,0.850592
1935,1.935,0.852891
1936,1.936,0.855156
1937,1.937,0.857389
1938,1.938,0.859588
1939,1.939,0.861754
1940,1.94,0.863886
1941,1.941,0.865984
1942,1.942,0.868049
1943,1.943,0.87008
1944,1.944,0.872078
1945,1.945,0.874041
1946,1.946,0.87597
1947,1.947,0.877866
1948,1.948,0.879727
1949,1.949,0.881554
1950,1.95,0.883346
1951,1.951,0.885104
1952,1.952,0.886828
1953,1.953,0.888518
1954,1.954,0.890172
1955,1.955,0.891792
1956,1.956,0.893378
1957,1.957,0.894928
1958,1.958,0.896444
1959,1.959,0.897925
1960,1.96,0.899371
1961,1.961,0.900782
1962,1.962,0.902157
1963,1.963,0.903498
1964,1.964,0.904804
1965,1.965,0.906074
1966,1.966,0.907309
1967,1.967,0.908509
1968,1.968,0.909673
1969,1.969,0.910802
1970,1.97,0.911896
1971,1.971,0.912954
1972,1.972,0.913976
1973,1.973,0.914963
1974,1.974,0.915914
1975,1.975,0.91683
1976,1.976,0.91771
1977,1.977,0.918554
1978,1.978,0.919363
1979,1.979,0.920135
1980,1.98,0.920872
1981,1.981,0.921573
1982,1.982,0.922238
1983,1.983,0.922867
1984,1.984,0.92346
1985,1.985,0.924018
1986,1.986,0.924539
1987,1.987,0.925024
1988,1.988,0.925474
1989,1.989,0.925887
1990,1.99,0.926264
1991,1.991,0.926605
1992,1.992,0.92691
1993,1.993,0.927179
1994,1.994,0.927412
1995,1.995,0.927609
1996,1.996,0.92777
1997,1.997,0.927894
1998,1.998,0.927983
1999,1.999,0.928035
2000,2,0.928051
2001,2.001,0.928031
2002,2.002,0.927975
2003,2.003,0.927883
2004,2.004,0.927754
2005,2.005,0.92759
2006,2.006,0.927389
2007,2.007,0.927152
2008,2.008,0.926879
2009,2.009,0.92657
2010,2.01,0.926225
2011,2.011,0.925844
2012,2.012,0.925427
2013,2.013,0.924974
2014,2.014,0.924485
2015,2.015,0.923959
2016,2.016,0.923398
2017,2.017,0.922801
2018,2.018,0.922168
2019,2.019,0.921499
2020,2.02,0.920794
2021,2.021,0.920054
2022,2.022,0.919277
2023,2.023,0.918465
2024,2.024,0.917617
2025,2.025,0.916733
2026,2.026,0.915814
2027,2.027,0.914858
2028,2.028,0.913868
2029,2.029,0.912841
2030,2.03,0.91178
2031,2.031,0.910682
2032,2.032,0.909549
2033,2.033,0.908381
2034,2.034,0.907178
2035,2.035,0.905939
2036,2.036,0.904665
2037,2.037,0.903355
2038,2.038,0.902011
2039,2.039,0.900631
2040,2.04,0.899217
2041,2.041,0.897767
2042,2.042,0.896282
2043,2.043,0.894763
2044,2.044,0.893208
2045,2.045,0.891619
2046,2.046,0.889996
2047,2.047,0.888337
2048,2.048,0.886644
2049,2.049,0.884917
2050,2.05,0.883155
2051,2.051,0.881359
2052,2.052,0.879528
2053,2.053,0.877663
2054,2.054,0.875764
2055,2.055,0.873831
2056,2.056,0.871864
2057,2.057,0.869863
2058,2.058,0.867829
2059,2.059,0.86576
2060,2.06,0.863658
2061,2.061,0.861522
2062,2.062,0.859353
2063,2.063,0.85715
2064,2.064,0.854914
2065,2.065,0.852645
2066,2.066,0.850342
2067,2.067,0.848007
2068,2.068,0.845638
2069,2.069,0.843237
2070,2.07,0.840802
2071,2.071,0.838336
2072,2.072,0.835836
2073,2.073,0.833304
2074,2.074,0.83074
2075,2.075,0.828143
2076,2.076,0.825514
2077,2.077,0.822853
2078,2.078,0.82016
2079,2.079,0.817436
2080,2.08,0.814679
2081,2.081,0.811891
2082,2.082,0.809071
2083,2.083,0.80622
2084,2.084,0.803337
2085,2.085,0.800423
2086,2.086,0.797479
2087,2.087,0.794503
2088,2.088,0.791496
2089,2.089,0.788459
2090,2.09,0.78539
2091,2.091,0.782292
2092,2.092,0.779163
2093,2.093,0.776004
2094,2.094,0.772814
2095,2.095,0.769595
2096,2.096,0.766346
2097,2.097,0.763067
2098,2.098,0.759758
2099,2.099,0.75642
2100,2.1,0.753052
2101,2.101,0.749656
2102,2.102,0.74623
2103,2.103,0.742775
2104,2.104,0.739292
2105,2.105,0.735779
2106,2.106,0.732239
2107,2.107,0.728669
2108,2.108,0.725072
2109,2.109,0.721446
2110,2.11,0.717793
2111,2.111,0.714111
2112,2.112,0.710402
2113,2.113,0.706665
2114,2.114,0.702901
2115,2.115,0.69911
2116,2.116,0.695292
2117,2.117,0.691446
2118,2.118,0.687574
2119,2.119,0.683675
2120,2.12,0.67975
2121,2.121,0.675799
2122,2.122,0.671821
2123,2.123,0.667817
2124,2.124,0.663787
2125,2.125,0.659732
2126,2.126,0.655651
2127,2.127,0.651545
2128,2.128,0.647413
2129,2.129,0.643257
2130,2.13,0.639075
2131,2.131,0.634869
2132,2.132,0.630638
2133,2.133,0.626383
2134,2.134,0.622104
2135,2.135,0.6178
2136,2.136,0.613473
2137,2.137,0.609122
2138,2.138,0.604747
2139,2.139,0.600349
2140,2.14,0.595928
2141,2.141,0.591484
2142,2.142,0.587017
2143,2.143,0.582527
2144,2.144,0.578015
2145,2.145,0.57348
2146,2.146,0.568924
2147,2.147,0.564345
2148,2.148,0.559745
2149,2.149,0.555123
2150,2.15,0.550479
2151,2.151,0.545815
2152,2.152,0.541129
2153,2.153,0.536422
2154,2.154,0.531695
2155,2.155,0.526947
2156,2.156,0.522179
2157,2.157,0.517391
2158,2.158,0.512583
2159,2.159,0.507755
2160,2.16,0.502908
2161,2.161,0.498041
2162,2.162,0.493156
2163,2.163,0.488251
2164,2.164,0.483327
2165,2.165,0.478385
2166,2.166,0.473424
2167,2.167,0.468446
2168,2.168,0.463449
2169,2.169,0.458434
2170,2.17,0.453402
2171,2.171,0.448353
2172,2.172,0.443286
2173,2.173,0.438202
2174,2.174,0.433102
2175,2.175,0.427985
2176,2.176,0.422851
2177,2.177,0.417701
2178,2.178,0.412536
2179,2.179,0.407354
2180,2.18,0.402157
2181,2.181,0.396945
2182,2.182,0.391717
2183,2.183,0.386475
2184,2.184,0.381217
2185,2.185,0.375945
2186,2.186,0.370659
2187,2.187,0.365359
2188,2.188,0.360045
2189,2.189,0.354717
2190,2.19,0.349375
2191,2.191,0.34402
2192,2.192,0.338653
2193,2.193,0.333272
2194,2.194,0.327878
2195,2.195,0.322473
2196,2.196,0.317055
2197,2.197,0.311625
2198,2.198,0.306183
2199,2.199,0.300729
2200,2.2,0.295264
2201,2.201,0.289788
2202,2.202,0.284302
2203,2.203,0.278804
2204,2.204,0.273296
2205,2.205,0.267777
2206,2.206,0.262249
2207,2.207,0.256711
2208,2.208,0.251163
2209,2.209,0.245605
2210,2.21,0.240039
2211,2.211,0.234463
2212,2.212,0.228879
2213,2.213,0.223286
2214,2.214,0.217685
2215,2.215,0.212075
2216,2.216,0.206458
2217,2.217,0.200833
2218,2.218,0.195201
2219,2.219,0.189562
2220,2.22,0.183915
2221,2.221,0.178262
2222,2.222,0.172603
2223,2.223,0.166937
2224,2.224,0.161264
2225,2.225,0.155587
2226,2.226,0.149903
2227,2.227,0.144214
2228,2.228,0.13852
2229,2.229,0.132821
2230,2.23,0.127117
2231,2.231,0.121408
2232,2.232,0.115695
2233,2.233,0.109979
2234,2.234,0.104258
2235,2.235,0.0985338
2236,2.236,0.0928062
2237,2.237,0.0870754
2238,2.238,0.0813416
2239,2.239,0.0756052
2240,2.24,0.0698663
2241,2.241,0.0641251
2242,2.242,0.0583819
2243,2.243,0.0526368
2244,2.244,0.0468902
2245,2.245,0.0411423
2246,2.246,0.0353932
2247,2.247,0.0296433
2248,2.248,0.0238927
2249,2.249,0.0181416
2250,2.25,0.0123903
2251,2.251,0.00663902
2252,2.252,0.000887983
2253,2.253,-0.00486259
2254,2.254,-0.0106125
2255,2.255,-0.0163614
2256,2.256,-0.0221092
2257,2.257,-0.0278557
2258,2.258,-0.0336005
2259,2.259,-0.0393435
2260,2.26,-0.0450844
2261,2.261,-0.0508231
2262,2.262,-0.0565593
2263,2.263,-0.0622927
2264,2.264,-0.0680232
2265,2.265,-0.0737505
2266,2.266,-0.0794743
2267,2.267,-0.0851946
2268,2.268,-0.0909109
2269,2.269,-0.0966232
2270,2.27,-0.102331
2271,2.271,-0.108035
2272,2.272,-0.113733
2273,2.273,-0.119427
2274,2.274,-0.125115
2275,2.275,-0.130798
2276,2.276,-0.136476
2277,2.277,-0.142147
2278,2.278,-0.147812
2279,2.279,-0.153471
2280,2.28,-0.159124
2281,2.281,-0.16477
2282,2.282,-0.170408
2283,2.283,-0.17604
2284,2.284,-0.181664
2285,2.285,-0.18728
2286,2.286,-0.192888
2287,2.287,-0.198489
2288,2.288,-0.20408
2289,2.289,-0.209664
2290,2.29,-0.215238
2291,2.291,-0.220804
2292,2.292,-0.22636
2293,2.293,-0.231907
2294,2.294,-0.237445
2295,2.295,-0.242972
2296,2.296,-0.248489
2297,2.297,-0.253997
2298,2.298,-0.259493
2299,2.299,-0.264979
2300,2.3,-0.270454
2301,2.301,-0.275917
2302,2.302,-0.281369
2303,2.303,-0.28681
2304,2.304,-0.292239
2305,2.305,-0.297655
2306,2.306,-0.30306
2307,2.307,-0.308452
2308,2.308,-0.313831
2309,2.309,-0.319198
2310,2.31,-0.324551
2311,2.311,-0.329891
2312,2.312,-0.335218
