index,time,amplitude
1187,1.187,-0.832341
1188,1.188,-0.830596
1189,1.189,-0.828842
1190,1.19,-0.827081
1191,1.191,-0.825311
1192,1.192,-0.823533
1193,1.193,-0.821746
1194,1.194,-0.819952
1195,1.195,-0.81815
1196,1.196,-0.816339
1197,1.197,-0.814521
1198,1.198,-0.812694
1199,1.199,-0.81086
1200,1.2,-0.809017
1201,1.201,-0.807166
1202,1.202,-0.805308
1203,1.203,-0.803441
1204,1.204,-0.801567
1205,1.205,-0.799685
1206,1.206,-0.797794
1207,1.207,-0.795896
1208,1.208,-0.79399
1209,1.209,-0.792077
1210,1.21,-0.790155
1211,1.211,-0.788226
1212,1.212,-0.786288
1213,1.213,-0.784343
1214,1.214,-0.782391
1215,1.215,-0.78043
1216,1.216,-0.778462
1217,1.217,-0.776487
1218,1.218,-0.774503
1219,1.219,-0.772512
1220,1.22,-0.770513
1221,1.221,-0.768507
1222,1.222,-0.766493
1223,1.223,-0.764472
1224,1.224,-0.762443
1225,1.225,-0.760406
1226,1.226,-0.758362
1227,1.227,-0.75631
1228,1.228,-0.754251
1229,1.229,-0.752185
1230,1.23,-0.750111
1231,1.231,-0.74803
1232,1.232,-0.745941
1233,1.233,-0.743845
1234,1.234,-0.741742
1235,1.235,-0.739631
1236,1.236,-0.737513
1237,1.237,-0.735388
1238,1.238,-0.733255
1239,1.239,-0.731116
1240,1.24,-0.728969
1241,1.241,-0.726814
1242,1.242,-0.724653
1243,1.243,-0.722485
1244,1.244,-0.720309
1245,1.245,-0.718126
1246,1.246,-0.715936
1247,1.247,-0.71374
1248,1.248,-0.711536
1249,1.249,-0.709325
1250,1.25,-0.707107
1251,1.251,-0.704882
1252,1.252,-0.70265
1253,1.253,-0.700411
1254,1.254,-0.698165
1255,1.255,-0.695913
1256,1.256,-0.693653
1257,1.257,-0.691387
1258,1.258,-0.689114
1259,1.259,-0.686834
1260,1.26,-0.684547
1261,1.261,-0.682254
1262,1.262,-0.679953
1263,1.263,-0.677646
1264,1.264,-0.675333
1265,1.265,-0.673013
1266,1.266,-0.670686
1267,1.267,-0.668352
1268,1.268,-0.666012
1269,1.269,-0.663665
1270,1.27,-0.661312
1271,1.271,-0.658952
1272,1.272,-0.656586
1273,1.273,-0.654213
1274,1.274,-0.651834
1275,1.275,-0.649448
1276,1.276,-0.647056
1277,1.277,-0.644657
1278,1.278,-0.642253
1279,1.279,-0.639841
1280,1.28,-0.637424
1281,1.281,-0.635
1282,1.282,-0.63257
1283,1.283,-0.630134
1284,1.284,-0.627691
1285,1.285,-0.625243
1286,1.286,-0.622788
1287,1.287,-0.620327
1288,1.288,-0.61786
1289,1.289,-0.615386
1290,1.29,-0.612907
1291,1.291,-0.610422
1292,1.292,-0.60793
1293,1.293,-0.605433
1294,1.294,-0.60293
1295,1.295,-0.60042
1296,1.296,-0.597905
1297,1.297,-0.595384
1298,1.298,-0.592857
1299,1.299,-0.590324
1300,1.3,-0.587785
1301,1.301,-0.585241
1302,1.302,-0.58269
1303,1.303,-0.580134
1304,1.304,-0.577573
1305,1.305,-0.575005
1306,1.306,-0.572432
1307,1.307,-0.569853
1308,1.308,-0.567269
1309,1.309,-0.564679
1310,1.31,-0.562083
1311,1.311,-0.559482
1312,1.312,-0.556876
1313,1.313,-0.554263
1314,1.314,-0.551646
1315,1.315,-0.549023
1316,1.316,-0.546394
1317,1.317,-0.54376
1318,1.318,-0.541121
1319,1.319,-0.538477
1320,1.32,-0.535827
1321,1.321,-0.533172
1322,1.322,-0.530511
1323,1.323,-0.527846
1324,1.324,-0.525175
1325,1.325,-0.522499
1326,1.326,-0.519817
1327,1.327,-0.517131
1328,1.328,-0.51444
1329,1.329,-0.511743
1330,1.33,-0.509041
1331,1.331,-0.506335
1332,1.332,-0.503623
1333,1.333,-0.500907
1334,1.334,-0.498185
1335,1.335,-0.495459
1336,1.336,-0.492727
1337,1.337,-0.489991
1338,1.338,-0.48725
1339,1.339,-0.484504
1340,1.34,-0.481754
1341,1.341,-0.478998
1342,1.342,-0.476238
1343,1.343,-0.473473
1344,1.344,-0.470704
1345,1.345,-0.46793
1346,1.346,-0.465151
1347,1.347,-0.462368
1348,1.348,-0.45958
1349,1.349,-0.456787
1350,1.35,-0.45399
1351,1.351,-0.451189
1352,1.352,-0.448383
1353,1.353,-0.445573
1354,1.354,-0.442758
1355,1.355,-0.439939
1356,1.356,-0.437116
1357,1.357,-0.434288
1358,1.358,-0.431456
1359,1.359,-0.42862
1360,1.36,-0.425779
1361,1.361,-0.422935
1362,1.362,-0.420086
1363,1.363,-0.417233
1364,1.364,-0.414376
1365,1.365,-0.411514
1366,1.366,-0.408649
1367,1.367,-0.40578
1368,1.368,-0.402906
1369,1.369,-0.400029
1370,1.37,-0.397148
1371,1.371,-0.394263
1372,1.372,-0.391374
1373,1.373,-0.388481
1374,1.374,-0.385584
1375,1.375,-0.382683
1376,1.376,-0.379779
1377,1.377,-0.376871
1378,1.378,-0.373959
1379,1.379,-0.371044
1380,1.38,-0.368125
1381,1.381,-0.365202
1382,1.382,-0.362275
1383,1.383,-0.359345
1384,1.384,-0.356412
1385,1.385,-0.353475
1386,1.386,-0.350534
1387,1.387,-0.34759
1388,1.388,-0.344643
1389,1.389,-0.341692
1390,1.39,-0.338738
1391,1.391,-0.33578
1392,1.392,-0.33282
1393,1.393,-0.329855
1394,1.394,-0.326888
1395,1.395,-0.323917
1396,1.396,-0.320944
1397,1.397,-0.317967
1398,1.398,-0.314987
1399,1.399,-0.312003
1400,1.4,-0.309017
1401,1.401,-0.306028
1402,1.402,-0.303035
1403,1.403,-0.30004
1404,1.404,-0.297042
1405,1.405,-0.29404
1406,1.406,-0.291036
1407,1.407,-0.288029
1408,1.408,-0.285019
1409,1.409,-0.282007
1410,1.41,-0.278991
1411,1.411,-0.275973
1412,1.412,-0.272952
1413,1.413,-0.269928
1414,1.414,-0.266902
1415,1.415,-0.263873
1416,1.416,-0.260842
1417,1.417,-0.257807
1418,1.418,-0.254771
1419,1.419,-0.251732
1420,1.42,-0.24869
1421,1.421,-0.245646
1422,1.422,-0.242599
1423,1.423,-0.23955
1424,1.424,-0.236499
1425,1.425,-0.233445
1426,1.426,-0.230389
1427,1.427,-0.227331
1428,1.428,-0.224271
1429,1.429,-0.221208
1430,1.43,-0.218143
1431,1.431,-0.215076
1432,1.432,-0.212007
1433,1.433,-0.208936
1434,1.434,-0.205863
1435,1.435,-0.202787
1436,1.436,-0.19971
1437,1.437,-0.196631
1438,1.438,-0.193549
1439,1.439,-0.190466
1440,1.44,-0.187381
1441,1.441,-0.184294
1442,1.442,-0.181206
1443,1.443,-0.178115
1444,1.444,-0.175023
1445,1.445,-0.171929
1446,1.446,-0.168833
1447,1.447,-0.165736
1448,1.448,-0.162637
1449,1.449,-0.159537
1450,1.45,-0.156434
1451,1.451,-0.153331
1452,1.452,-0.150226
1453,1.453,-0.147119
1454,1.454,-0.144011
1455,1.455,-0.140901
1456,1.456,-0.13779
1457,1.457,-0.134678
1458,1.458,-0.131564
1459,1.459,-0.128449
1460,1.46,-0.125333
1461,1.461,-0.122216
1462,1.462,-0.119097
1463,1.463,-0.115977
1464,1.464,-0.112856
1465,1.465,-0.109734
1466,1.466,-0.106611
1467,1.467,-0.103487
1468,1.468,-0.100362
1469,1.469,-0.0972355
1470,1.47,-0.0941083
1471,1.471,-0.0909802
1472,1.472,-0.0878512
1473,1.473,-0.0847213
1474,1.474,-0.0815906
1475,1.475,-0.0784591
1476,1.476,-0.0753268
1477,1.477,-0.0721938
1478,1.478,-0.06906
1479,1.479,-0.0659256
1480,1.48,-0.0627905
1481,1.481,-0.0596548
1482,1.482,-0.0565185
1483,1.483,-0.0533817
1484,1.484,-0.0502443
1485,1.485,-0.0471065
1486,1.486,-0.0439681
1487,1.487,-0.0408294
1488,1.488,-0.0376902
1489,1.489,-0.0345506
1490,1.49,-0.0314108
1491,1.491,-0.0282706
1492,1.492,-0.0251301
1493,1.493,-0.0219894
1494,1.494,-0.0188484
1495,1.495,-0.0157073
1496,1.496,-0.012566
1497,1.497,-0.00942464
1498,1.498,-0.00628314
1499,1.499,-0.00314159
1500,1.5,-1.83697e-16
1501,1.501,0.00314159
1502,1.502,0.00628314
1503,1.503,0.00942464
1504,1.504,0.012566
1505,1.505,0.0157073
1506,1.506,0.0188484
1507,1.507,0.0219894
1508,1.508,0.0251301
1509,1.509,0.0282706
1510,1.51,0.0314108
1511,1.511,0.0345506
1512,1.512,0.0376902
1513,1.513,0.0408294
1514,1.514,0.0439681
1515,1.515,0.0471065
1516,1.516,0.0502443
1517,1.517,0.0533817
1518,1.518,0.0565185
1519,1.519,0.0596548
1520,1.52,0.0627905
1521,1.521,0.0659256
1522,1.522,0.06906
1523,1.523,0.0721938
1524,1.524,0.0753268
1525,1.525,0.0784591
1526,1.526,0.0815906
1527,1.527,0.0847213
1528,1.528,0.0878512
1529,1.529,0.0909802
1530,1.53,0.0941083
1531,1.531,0.0972355
1532,1.532,0.100362
1533,1.533,0.103487
1534,1.534,0.106611
1535,1.535,0.109734
1536,1.536,0.112856
1537,1.537,0.115977
1538,1.538,0.119097
1539,1.539,0.122216
1540,1.54,0.125333
1541,1.541,0.128449
1542,1.542,0.131564
1543,1.543,0.134678
1544,1.544,0.13779
1545,1.545,0.140901
1546,1.546,0.144011
1547,1.547,0.147119
1548,1.548,0.150226
1549,1.549,0.153331
1550,1.55,0.156434
1551,1.551,0.159537
1552,1.552,0.162637
1553,1.553,0.165736
1554,1.554,0.168833
1555,1.555,0.171929
1556,1.556,0.175023
1557,1.557,0.178115
1558,1.558,0.181206
1559,1.559,0.184294
1560,1.56,0.187381
1561,1.561,0.190466
1562,1.562,0.193549
1563,1.563,0.196631
1564,1.564,0.19971
1565,1.565,0.202787
1566,1.566,0.205863
1567,1.567,0.208936
1568,1.568,0.212007
1569,1.569,0.215076
1570,1.57,0.218143
1571,1.571,0.221208
1572,1.572,0.224271
1573,1.573,0.227331
1574,1.574,0.230389
1575,1.575,0.233445
1576,1.576,0.236499
1577,1.577,0.23955
1578,1.578,0.242599
1579,1.579,0.245646
1580,1.58,0.24869
1581,1.581,0.251732
1582,1.582,0.254771
1583,1.583,0.257807
1584,1.584,0.260842
1585,1.585,0.263873
1586,1.586,0.266902
1587,1.587,0.269928
1588,1.588,0.272952
1589,1.589,0.275973
1590,1.59,0.278991
1591,1.591,0.282007
1592,1.592,0.285019
1593,1.593,0.288029
1594,1.594,0.291036
1595,1.595,0.29404
1596,1.596,0.297042
1597,1.597,0.30004
1598,1.598,0.303035
1599,1.599,0.306028
1600,1.6,0.309017
1601,1.601,0.312003
1602,1.602,0.314987
1603,1.603,0.317967
1604,1.604,0.320944
1605,1.605,0.323917
1606,1.606,0.326888
1607,1.607,0.329855
1608,1.608,0.33282
1609,1.609,0.33578
1610,1.61,0.338738
1611,1.611,0.341692
1612,1.612,0.344643
1613,1.613,0.34759
1614,1.614,0.350534
1615,1.615,0.353475
1616,1.616,0.356412
1617,1.617,0.359345
1618,1.618,0.362275
1619,1.619,0.365202
1620,1.62,0.368125
1621,1.621,0.371044
1622,1.622,0.373959
1623,1.623,0.376871
1624,1.624,0.379779
1625,1.625,0.382683
1626,1.626,0.385584
1627,1.627,0.388481
1628,1.628,0.391374
1629,1.629,0.394263
1630,1.63,0.397148
1631,1.631,0.400029
1632,1.632,0.402906
1633,1.633,0.40578
1634,1.634,0.408649
1635,1.635,0.411514
1636,1.636,0.414376
1637,1.637,0.417233
1638,1.638,0.420086
1639,1.639,0.422935
1640,1.64,0.425779
1641,1.641,0.42862
1642,1.642,0.431456
1643,1.643,0.434288
1644,1.644,0.437116
1645,1.645,0.439939
1646,1.646,0.442758
1647,1.647,0.445573
1648,1.648,0.448383
1649,1.649,0.451189
1650,1.65,0.45399
1651,1.651,0.456787
1652,1.652,0.45958
1653,1.653,0.462368
1654,1.654,0.465151
1655,1.655,0.46793
1656,1.656,0.470704
1657,1.657,0.473473
1658,1.658,0.476238
1659,1.659,0.478998
1660,1.66,0.481754
1661,1.661,0.484504
1662,1.662,0.48725
1663,1.663,0.489991
1664,1.664,0.492727
1665,1.665,0.495459
1666,1.666,0.498185
1667,1.667,0.500907
1668,1.668,0.503623
1669,1.669,0.506335
1670,1.67,0.509041
1671,1.671,0.511743
1672,1.672,0.51444
1673,1.673,0.517131
1674,1.674,0.519817
1675,1.675,0.522499
1676,1.676,0.525175
1677,1.677,0.527846
1678,1.678,0.530511
1679,1.679,0.533172
1680,1.68,0.535827
1681,1.681,0.538477
1682,1.682,0.541121
1683,1.683,0.54376
1684,1.684,0.546394
1685,1.685,0.549023
1686,1.686,0.551646
1687,1.687,0.554263
1688,1.688,0.556876
1689,1.689,0.559482
1690,1.69,0.562083
1691,1.691,0.564679
1692,1.692,0.567269
1693,1.693,0.569853
1694,1.694,0.572432
1695,1.695,0.575005
1696,1.696,0.577573
1697,1.697,0.580134
1698,1.698,0.58269
1699,1.699,0.585241
1700,1.7,0.587785
1701,1.701,0.590324
1702,1.702,0.592857
1703,1.703,0.595384
1704,1.704,0.597905
1705,1.705,0.60042
1706,1.706,0.60293
1707,1.707,0.605433
1708,1.708,0.60793
1709,1.709,0.610422
1710,1.71,0.612907
1711,1.711,0.615386
1712,1.712,0.61786
1713,1.713,0.620327
1714,1.714,0.622788
1715,1.715,0.625243
1716,1.716,0.627691
1717,1.717,0.630134
1718,1.718,0.63257
1719,1.719,0.635
1720,1.72,0.637424
1721,1.721,0.639841
1722,1.722,0.642253
1723,1.723,0.644657
1724,1.724,0.647056
1725,1.725,0.649448
1726,1.726,0.651834
1727,1.727,0.654213
1728,1.728,0.656586
1729,1.729,0.658952
1730,1.73,0.661312
1731,1.731,0.663665
1732,1.732,0.666012
1733,1.733,0.668352
1734,1.734,0.670686
1735,1.735,0.673013
1736,1.736,0.675333
1737,1.737,0.677646
1738,1.738,0.679953
1739,1.739,0.682254
1740,1.74,0.684547
1741,1.741,0.686834
1742,1.742,0.689114
1743,1.743,0.691387
1744,1.744,0.693653
1745,1.745,0.695913
1746,1.746,0.698165
1747,1.747,0.700411
1748,1.748,0.70265
1749,1.749,0.704882
1750,1.75,0.707107
1751,1.751,0.709325
1752,1.752,0.711536
1753,1.753,0.71374
1754,1.754,0.715936
1755,1.755,0.718126
1756,1.756,0.720309
1757,1.757,0.722485
1758,1.758,0.724653
1759,1.759,0.726814
1760,1.76,0.728969
1761,1.761,0.731116
1762,1.762,0.733255
1763,1.763,0.735388
1764,1.764,0.737513
1765,1.765,0.739631
1766,1.766,0.741742
1767,1.767,0.743845
1768,1.768,0.745941
1769,1.769,0.74803
1770,1.77,0.750111
1771,1.771,0.752185
1772,1.772,0.754251
1773,1.773,0.75631
1774,1.774,0.758362
1775,1.775,0.760406
1776,1.776,0.762443
1777,1.777,0.764472
1778,1.778,0.766493
1779,1.779,0.768507
1780,1.78,0.770513
1781,1.781,0.772512
1782,1.782,0.774503
1783,1.783,0.776487
1784,1.784,0.778462
1785,1.785,0.78043
1786,1.786,0.782391
1787,1.787,0.784343
1788,1.788,0.786288
1789,1.789,0.788226
1790,1.79,0.790155
1791,1.791,0.792077
1792,1.792,0.79399
1793,1.793,0.795896
1794,1.794,0.797794
1795,1.795,0.799685
1796,1.796,0.801567
1797,1.797,0.803441
1798,1.798,0.805308
1799,1.799,0.807166
1800,1.8,0.809017
1801,1.801,0.81086
1802,1.802,0.812694
1803,1.803,0.814521
1804,1.804,0.816339
1805,1.805,0.81815
1806,1.806,0.819952
1807,1.807,0.821746
1808,1.808,0.823533
1809,1.809,0.825311
1810,1.81,0.827081
1811,1.811,0.828842
1812,1.812,0.830596
1813,1.813,0.832341
1814,1.814,0.834078
1815,1.815,0.835807
1816,1.816,0.837528
1817,1.817,0.83924
1818,1.818,0.840945
1819,1.819,0.84264
1820,1.82,0.844328
1821,1.821,0.846007
1822,1.822,0.847678
1823,1.823,0.84934
1824,1.824,0.850994
1825,1.825,0.85264
1826,1.826,0.854277
1827,1.827,0.855906
1828,1.828,0.857527
1829,1.829,0.859139
1830,1.83,0.860742
1831,1.831,0.862337
1832,1.832,0.863923
1833,1.833,0.865501
1834,1.834,0.867071
1835,1.835,0.868632
1836,1.836,0.870184
1837,1.837,0.871727
1838,1.838,0.873262
1839,1.839,0.874789
1840,1.84,0.876307
1841,1.841,0.877816
1842,1.842,0.879316
1843,1.843,0.880808
1844,1.844,0.882291
1845,1.845,0.883766
1846,1.846,0.885231
1847,1.847,0.886688
1848,1.848,0.888136
1849,1.849,0.889576
1850,1.85,0.891007
1851,1.851,0.892428
1852,1.852,0.893841
1853,1.853,0.895246
1854,1.854,0.896641
1855,1.855,0.898028
1856,1.856,0.899405
1857,1.857,0.900774
1858,1.858,0.902134
1859,1.859,0.903485
1860,1.86,0.904827
1861,1.861,0.90616
1862,1.862,0.907484
1863,1.863,0.9088
1864,1.864,0.910106
1865,1.865,0.911403
1866,1.866,0.912692
1867,1.867,0.913971
1868,1.868,0.915241
1869,1.869,0.916502
1870,1.87,0.917755
1871,1.871,0.918998
1872,1.872,0.920232
1873,1.873,0.921457
1874,1.874,0.922673
1875,1.875,0.92388
1876,1.876,0.925077
1877,1.877,0.926266
1878,1.878,0.927445
1879,1.879,0.928615
1880,1.88,0.929776
1881,1.881,0.930928
1882,1.882,0.932071
1883,1.883,0.933205
1884,1.884,0.934329
1885,1.885,0.935444
1886,1.886,0.93655
1887,1.887,0.937646
1888,1.888,0.938734
1889,1.889,0.939812
1890,1.89,0.940881
1891,1.891,0.94194
1892,1.892,0.942991
1893,1.893,0.944031
1894,1.894,0.945063
1895,1.895,0.946085
1896,1.896,0.947098
1897,1.897,0.948102
1898,1.898,0.949096
1899,1.899,0.950081
1900,1.9,0.951057
1901,1.901,0.952023
1902,1.902,0.952979
1903,1.903,0.953927
1904,1.904,0.954865
1905,1.905,0.955793
1906,1.906,0.956712
1907,1.907,0.957622
1908,1.908,0.958522
1909,1.909,0.959412
1910,1.91,0.960294
1911,1.911,0.961165
1912,1.912,0.962028
1913,1.913,0.96288
1914,1.914,0.963724
1915,1.915,0.964557
1916,1.916,0.965382
1917,1.917,0.966196
1918,1.918,0.967001
1919,1.919,0.967797
1920,1.92,0.968583
1921,1.921,0.96936
1922,1.922,0.970127
1923,1.923,0.970884
1924,1.924,0.971632
1925,1.925,0.97237
1926,1.926,0.973099
1927,1.927,0.973817
1928,1.928,0.974527
1929,1.929,0.975227
1930,1.93,0.975917
1931,1.931,0.976597
1932,1.932,0.977268
1933,1.933,0.977929
1934,1.934,0.978581
1935,1.935,0.979223
1936,1.936,0.979855
1937,1.937,0.980478
1938,1.938,0.981091
1939,1.939,0.981694
1940,1.94,0.982287
1941,1.941,0.982871
1942,1.942,0.983445
1943,1.943,0.98401
1944,1.944,0.984564
1945,1.945,0.985109
1946,1.946,0.985645
1947,1.947,0.98617
1948,1.948,0.986686
1949,1.949,0.987192
1950,1.95,0.987688
1951,1.951,0.988175
1952,1.952,0.988652
1953,1.953,0.989119
1954,1.954,0.989576
1955,1.955,0.990024
1956,1.956,0.990461
1957,1.957,0.990889
1958,1.958,0.991308
1959,1.959,0.991716
1960,1.96,0.992115
1961,1.961,0.992504
1962,1.962,0.992883
1963,1.963,0.993252
1964,1.964,0.993611
1965,1.965,0.993961
1966,1.966,0.994301
1967,1.967,0.994631
1968,1.968,0.994951
1969,1.969,0.995261
1970,1.97,0.995562
1971,1.971,0.995853
1972,1.972,0.996134
1973,1.973,0.996405
1974,1.974,0.996666
1975,1.975,0.996917
1976,1.976,0.997159
1977,1.977,0.997391
1978,1.978,0.997613
1979,1.979,0.997825
1980,1.98,0.998027
1981,1.981,0.998219
1982,1.982,0.998402
1983,1.983,0.998574
1984,1.984,0.998737
1985,1.985,0.99889
1986,1.986,0.999033
1987,1.987,0.999166
1988,1.988,0.999289
1989,1.989,0.999403
1990,1.99,0.999507
1991,1.991,0.9996
1992,1.992,0.999684
1993,1.993,0.999758
1994,1.994,0.999822
1995,1.995,0.999877
1996,1.996,0.999921
1997,1.997,0.999956
1998,1.998,0.99998
1999,1.999,0.999995
2000,2,1
2001,2.001,0.999995
2002,2.002,0.99998
2003,2.003,0.999956
2004,2.004,0.999921
2005,2.005,0.999877
2006,2.006,0.999822
2007,2.007,0.999758
2008,2.008,0.999684
2009,2.009,0.9996
2010,2.01,0.999507
2011,2.011,0.999403
2012,2.012,0.999289
2013,2.013,0.999166
2014,2.014,0.999033
2015,2.015,0.99889
2016,2.016,0.998737
2017,2.017,0.998574
2018,2.018,0.998402
2019,2.019,0.998219
2020,2.02,0.998027
2021,2.021,0.997825
2022,2.022,0.997613
2023,2.023,0.997391
2024,2.024,0.997159
2025,2.025,0.996917
2026,2.026,0.996666
2027,2.027,0.996405
2028,2.028,0.996134
2029,2.029,0.995853
2030,2.03,0.995562
2031,2.031,0.995261
2032,2.032,0.994951
2033,2.033,0.994631
2034,2.034,0.994301
2035,2.035,0.993961
2036,2.036,0.993611
2037,2.037,0.993252
2038,2.038,0.992883
2039,2.039,0.992504
2040,2.04,0.992115
2041,2.041,0.991716
2042,2.042,0.991308
2043,2.043,0.990889
2044,2.044,0.990461
2045,2.045,0.990024
2046,2.046,0.989576
2047,2.047,0.989119
2048,2.048,0.988652
2049,2.049,0.988175
2050,2.05,0.987688
2051,2.051,0.987192
2052,2.052,0.986686
2053,2.053,0.98617
2054,2.054,0.985645
2055,2.055,0.985109
2056,2.056,0.984564
2057,2.057,0.98401
2058,2.058,0.983445
2059,2.059,0.982871
2060,2.06,0.982287
2061,2.061,0.981694
2062,2.062,0.981091
2063,2.063,0.980478
2064,2.064,0.979855
2065,2.065,0.979223
2066,2.066,0.978581
2067,2.067,0.977929
2068,2.068,0.977268
2069,2.069,0.976597
2070,2.07,0.975917
2071,2.071,0.975227
2072,2.072,0.974527
2073,2.073,0.973817
2074,2.074,0.973099
2075,2.075,0.97237
2076,2.076,0.971632
2077,2.077,0.970884
2078,2.078,0.970127
2079,2.079,0.96936
2080,2.08,0.968583
2081,2.081,0.967797
2082,2.082,0.967001
2083,2.083,0.966196
2084,2.084,0.965382
2085,2.085,0.964557
2086,2.086,0.963724
2087,2.087,0.96288
2088,2.088,0.962028
2089,2.089,0.961165
2090,2.09,0.960294
2091,2.091,0.959412
2092,2.092,0.958522
2093,2.093,0.957622
2094,2.094,0.956712
2095,2.095,0.955793
2096,2.096,0.954865
2097,2.097,0.953927
2098,2.098,0.952979
2099,2.099,0.952023
2100,2.1,0.951057
2101,2.101,0.950081
2102,2.102,0.949096
2103,2.103,0.948102
2104,2.104,0.947098
2105,2.105,0.946085
2106,2.106,0.945063
2107,2.107,0.944031
2108,2.108,0.942991
2109,2.109,0.94194
2110,2.11,0.940881
2111,2.111,0.939812
2112,2.112,0.938734
2113,2.113,0.937646
2114,2.114,0.93655
2115,2.115,0.935444
2116,2.116,0.934329
2117,2.117,0.933205
2118,2.118,0.932071
2119,2.119,0.930928
2120,2.12,0.929776
2121,2.121,0.928615
2122,2.122,0.927445
2123,2.123,0.926266
2124,2.124,0.925077
2125,2.125,0.92388
2126,2.126,0.922673
2127,2.127,0.921457
2128,2.128,0.920232
2129,2.129,0.918998
2130,2.13,0.917755
2131,2.131,0.916502
2132,2.132,0.915241
2133,2.133,0.913971
2134,2.134,0.912692
2135,2.135,0.911403
2136,2.136,0.910106
2137,2.137,0.9088
2138,2.138,0.907484
2139,2.139,0.90616
2140,2.14,0.904827
2141,2.141,0.903485
2142,2.142,0.902134
2143,2.143,0.900774
2144,2.144,0.899405
2145,2.145,0.898028
2146,2.146,0.896641
2147,2.147,0.895246
2148,2.148,0.893841
2149,2.149,0.892428
2150,2.15,0.891007
2151,2.151,0.889576
2152,2.152,0.888136
2153,2.153,0.886688
2154,2.154,0.885231
2155,2.155,0.883766
2156,2.156,0.882291
2157,2.157,0.880808
2158,2.158,0.879316
2159,2.159,0.877816
2160,2.16,0.876307
2161,2.161,0.874789
2162,2.162,0.873262
2163,2.163,0.871727
2164,2.164,0.870184
2165,2.165,0.868632
2166,2.166,0.867071
2167,2.167,0.865501
2168,2.168,0.863923
2169,2.169,0.862337
2170,2.17,0.860742
2171,2.171,0.859139
2172,2.172,0.857527
2173,2.173,0.855906
2174,2.174,0.854277
2175,2.175,0.85264
2176,2.176,0.850994
2177,2.177,0.84934
2178,2.178,0.847678
2179,2.179,0.846007
2180,2.18,0.844328
2181,2.181,0.84264
2182,2.182,0.840945
2183,2.183,0.83924
2184,2.184,0.837528
2185,2.185,0.835807
2186,2.186,0.834078
2187,2.187,0.832341
2188,2.188,0.830596
2189,2.189,0.828842
2190,2.19,0.827081
2191,2.191,0.825311
2192,2.192,0.823533
2193,2.193,0.821746
2194,2.194,0.819952
2195,2.195,0.81815
2196,2.196,0.816339
2197,2.197,0.814521
2198,2.198,0.812694
2199,2.199,0.81086
2200,2.2,0.809017
2201,2.201,0.807166
2202,2.202,0.805308
2203,2.203,0.803441
2204,2.204,0.801567
2205,2.205,0.799685
2206,2.206,0.797794
2207,2.207,0.795896
2208,2.208,0.79399
2209,2.209,0.792077
2210,2.21,0.790155
2211,2.211,0.788226
2212,2.212,0.786288
2213,2.213,0.784343
2214,2.214,0.782391
2215,2.215,0.78043
2216,2.216,0.778462
2217,2.217,0.776487
2218,2.218,0.774503
2219,2.219,0.772512
2220,2.22,0.770513
2221,2.221,0.768507
2222,2.222,0.766493
2223,2.223,0.764472
2224,2.224,0.762443
2225,2.225,0.760406
2226,2.226,0.758362
2227,2.227,0.75631
2228,2.228,0.754251
2229,2.229,0.752185
2230,2.23,0.750111
2231,2.231,0.74803
2232,2.232,0.745941
2233,2.233,0.743845
2234,2.234,0.741742
2235,2.235,0.739631
2236,2.236,0.737513
2237,2.237,0.735388
2238,2.238,0.733255
2239,2.239,0.731116
2240,2.24,0.728969
2241,2.241,0.726814
2242,2.242,0.724653
2243,2.243,0.722485
2244,2.244,0.720309
2245,2.245,0.718126
2246,2.246,0.715936
2247,2.247,0.71374
2248,2.248,0.711536
2249,2.249,0.709325
2250,2.25,0.707107
2251,2.251,0.704882
2252,2.252,0.70265
2253,2.253,0.700411
2254,2.254,0.698165
2255,2.255,0.695913
2256,2.256,0.693653
2257,2.257,0.691387
2258,2.258,0.689114
2259,2.259,0.686834
2260,2.26,0.684547
2261,2.261,0.682254
2262,2.262,0.679953
2263,2.263,0.677646
2264,2.264,0.675333
2265,2.265,0.673013
2266,2.266,0.670686
2267,2.267,0.668352
2268,2.268,0.666012
2269,2.269,0.663665
2270,2.27,0.661312
2271,2.271,0.658952
2272,2.272,0.656586
2273,2.273,0.654213
