index,time,amplitude
1189,1.189,-1.20187
1190,1.19,-1.88452
1191,1.191,-2.34568
1192,1.192,-2.48633
1193,1.193,-2.2561
1194,1.194,-1.66503
1195,1.195,-0.784858
1196,1.196,0.26076
1197,1.197,1.31569
1198,1.198,2.21704
1199,1.199,2.82271
1200,1.2,3.03583
1201,1.201,2.82169
1202,1.202,2.21404
1203,1.203,1.30952
1204,1.204,0.251191
1205,1.205,-0.795831
1206,1.206,-1.67248
1207,1.207,-2.25239
1208,1.208,-2.46239
1209,1.209,-2.29335
1210,1.21,-1.79944
1211,1.211,-1.08628
1212,1.212,-0.290169
1213,1.213,0.44737
1214,1.214,1.00524
1215,1.215,1.30366
1216,1.216,1.31662
1217,1.217,1.07376
1218,1.218,0.65165
1219,1.219,0.156355
1220,1.22,-0.29912
1221,1.221,-0.617948
1222,1.222,-0.738662
1223,1.223,-0.646644
1224,1.224,-0.37577
1225,1.225,-5.80376e-15
1226,1.226,0.383293
1227,1.227,0.674817
1228,1.228,0.795291
1229,1.229,0.703306
1230,1.23,0.405441
1231,1.231,-0.0435528
1232,1.232,-0.550703
1233,1.233,-1.00306
1234,1.234,-1.29072
1235,1.235,-1.33013
1236,1.236,-1.08296
1237,1.237,-0.566634
1238,1.238,0.145789
1239,1.239,0.936705
1240,1.24,1.66425
1241,1.241,2.18811
1242,1.242,2.39607
1243,1.243,2.22629
1244,1.244,1.68096
1245,1.245,0.828491
1246,1.246,-0.206328
1247,1.247,-1.26277
1248,1.248,-2.17156
1249,1.249,-2.78437
1250,1.25,-3
1251,1.251,-2.78242
1252,1.252,-2.16742
1253,1.253,-1.2565
1254,1.254,-0.199089
1255,1.255,0.833713
1256,1.256,1.67902
1257,1.257,2.21032
1258,1.258,2.3588
1259,1.259,2.12393
1260,1.26,1.57161
1261,1.261,0.820313
1262,1.262,0.0179079
1263,1.263,-0.686295
1264,1.264,-1.16911
1265,1.265,-1.35544
1266,1.266,-1.23068
1267,1.267,-0.841273
1268,1.268,-0.283657
1269,1.269,0.316187
1270,1.27,0.828461
1271,1.271,1.1455
1272,1.272,1.20291
1273,1.273,0.991739
1274,1.274,0.559541
1275,1.275,9.77813e-14
1276,1.276,-0.566614
1277,1.277,-1.01832
1278,1.278,-1.25669
1279,1.279,-1.22741
1280,1.28,-0.93208
1281,1.281,-0.428828
1282,1.282,0.178582
1283,1.283,0.760985
1284,1.284,1.1896
1285,1.285,1.3623
1286,1.286,1.22522
1287,1.287,0.78529
1288,1.288,0.111193
1289,1.289,-0.677836
1290,1.29,-1.43332
1291,1.291,-2.00514
1292,1.292,-2.27017
1293,1.293,-2.15661
1294,1.294,-1.65916
1295,1.295,-0.842156
1296,1.296,0.170254
1297,1.297,1.21524
1298,1.298,2.11985
1299,1.299,2.73193
1300,1.3,2.94753
1301,1.301,2.72982
1302,1.302,2.11598
1303,1.303,1.21056
1304,1.304,0.166772
1305,1.305,-0.841069
1306,1.306,-1.6488
1307,1.307,-2.13152
1308,1.308,-2.22536
1309,1.309,-1.93766
1310,1.31,-1.34416
1311,1.311,-0.573342
1312,1.312,0.218529
1313,1.313,0.877316
1314,1.314,1.27994
1315,1.315,1.357
1316,1.316,1.10488
1317,1.317,0.585057
1318,1.318,-0.0889832
1319,1.319,-0.774706
1320,1.32,-1.32884
1321,1.321,-1.63552
1322,1.322,-1.62888
1323,1.323,-1.30572
1324,1.324,-0.725828
1325,1.325,-3.11822e-14
1326,1.326,0.731939
1327,1.327,1.32879
1328,1.328,1.67591
1329,1.329,1.70798
1330,1.33,1.42213
1331,1.331,0.878851
1332,1.332,0.190392
1333,1.333,-0.501054
1334,1.334,-1.05131
1335,1.335,-1.34285
1336,1.336,-1.30855
1337,1.337,-0.945885
1338,1.338,-0.318718
1339,1.339,0.453787
1340,1.34,1.2192
1341,1.341,1.82066
1342,1.342,2.12705
1343,1.343,2.05879
1344,1.344,1.60426
1345,1.345,0.823566
1346,1.346,-0.161068
1347,1.347,-1.1868
1348,1.348,-2.07946
1349,1.349,-2.68528
1350,1.35,-2.89911
1351,1.351,-2.68381
1352,1.352,-2.07722
1353,1.353,-1.18528
1354,1.354,-0.162594
1355,1.355,0.81587
1356,1.356,1.58678
1357,1.357,2.02805
1358,1.358,2.08063
1359,1.359,1.75836
1360,1.36,1.14411
1361,1.361,0.373069
1362,1.362,-0.39366
1363,1.363,-1.00011
1364,1.364,-1.32518
1365,1.365,-1.3055
1366,1.366,-0.947026
1367,1.367,-0.323352
1368,1.368,0.439039
1369,1.369,1.18555
1370,1.37,1.7636
1371,1.371,2.05224
1372,1.372,1.98562
1373,1.373,1.56583
1374,1.374,0.862597
1375,1.375,1.9052e-13
1376,1.376,-0.867305
1377,1.377,-1.58371
1378,1.378,-2.02248
1379,1.379,-2.11
1380,1.38,-1.83981
1381,1.381,-1.27369
1382,1.382,-0.529601
1383,1.383,0.241289
1384,1.384,0.88397
1385,1.385,1.26982
1386,1.386,1.32182
1387,1.387,1.02986
1388,1.388,0.453217
1389,1.389,-0.290448
1390,1.39,-1.04743
1391,1.391,-1.65748
1392,1.392,-1.98489
1393,1.393,-1.94511
1394,1.394,-1.52195
1395,1.395,-0.771783
1396,1.396,0.185828
1397,1.397,1.1897
1398,1.398,2.06654
1399,1.399,2.66299
1400,1.4,2.87408
1401,1.401,2.66283
1402,1.402,2.06711
1403,1.403,1.19263
1404,1.404,0.193297
1405,1.405,-0.757462
1406,1.406,-1.49879
1407,1.407,-1.91203
1408,1.408,-1.9423
1409,1.409,-1.60782
1410,1.41,-0.99548
1411,1.411,-0.243377
1412,1.412,0.486245
1413,1.413,1.03849
1414,1.414,1.29575
1415,1.415,1.20032
1416,1.416,0.765543
1417,1.417,0.0731783
1418,1.418,-0.742306
1419,1.419,-1.5196
1420,1.42,-2.10159
1421,1.421,-2.36564
1422,1.422,-2.24737
1423,1.423,-1.75328
1424,1.424,-0.959971
1425,1.425,-1.04271e-13
1426,1.426,0.962937
1427,1.427,1.76469
1428,1.428,2.27144
1429,1.429,2.40462
1430,1.43,2.15538
1431,1.431,1.58571
1432,1.432,0.816085
1433,1.433,0.00200525
1434,1.434,-0.696046
1435,1.435,-1.14354
1436,1.436,-1.25775
1437,1.437,-1.02362
1438,1.438,-0.496528
1439,1.439,0.208465
1440,1.44,0.93898
1441,1.441,1.53491
1442,1.442,1.85965
1443,1.443,1.82695
1444,1.444,1.41827
1445,1.445,0.687309
1446,1.446,-0.249299
1447,1.447,-1.23325
1448,1.448,-2.09388
1449,1.449,-2.67999
1450,1.45,-2.88807
1451,1.451,-2.68165
1452,1.452,-2.09808
1453,1.453,-1.2415
1454,1.454,-0.263215
1455,1.455,0.666638
1456,1.456,1.39087
1457,1.457,1.79439
1458,1.458,1.82525
1459,1.459,1.50359
1460,1.46,0.91679
1461,1.461,0.201893
1462,1.462,-0.481414
1463,1.463,-0.982031
1464,1.464,-1.18693
1465,1.465,-1.04324
1466,1.466,-0.568763
1467,1.467,0.151151
1468,1.468,0.979716
1469,1.469,1.75477
1470,1.47,2.31981
1471,1.471,2.55404
1472,1.472,2.39582
1473,1.473,1.85486
1474,1.474,1.01107
1475,1.475,7.8352e-15
1476,1.476,-1.01209
1477,1.477,-1.85904
1478,1.478,-2.40547
1479,1.479,-2.57166
1480,1.48,-2.34776
1481,1.481,-1.79484
1482,1.482,-1.03253
1483,1.483,-0.215649
1484,1.484,0.495676
1485,1.485,0.966717
1486,1.486,1.11378
1487,1.487,0.919916
1488,1.488,0.437756
1489,1.489,-0.221114
1490,1.49,-0.908108
1491,1.491,-1.46676
1492,1.492,-1.76342
1493,1.493,-1.7136
1494,1.494,-1.29904
1495,1.495,-0.572108
1496,1.496,0.353323
1497,1.497,1.32268
1498,1.498,2.16936
1499,1.499,2.74581
1500,1.5,2.95106
1501,1.501,2.74952
1502,1.502,2.17758
1503,1.503,1.33656
1504,1.504,0.373681
1505,1.505,-0.545655
1506,1.506,-1.2687
1507,1.507,-1.68367
1508,1.508,-1.74005
1509,1.509,-1.45711
1510,1.51,-0.919124
1511,1.511,-0.25815
1512,1.512,0.372237
1513,1.513,0.827177
1514,1.514,0.998987
1515,1.515,0.838365
1516,1.516,0.364301
1517,1.517,-0.339197
1518,1.518,-1.13894
1519,1.519,-1.87794
1520,1.52,-2.40543
1521,1.521,-2.60593
1522,1.522,-2.42165
1523,1.523,-1.8641
1524,1.524,-1.01259
1525,1.525,-2.44343e-13
1526,1.526,1.01162
1527,1.527,1.86082
1528,1.528,2.41643
1529,1.529,2.60138
1530,1.53,2.4063
1531,1.531,1.89027
1532,1.532,1.16869
1533,1.533,0.390622
1534,1.534,-0.290101
1535,1.535,-0.744386
1536,1.536,-0.892454
1537,1.537,-0.718762
1538,1.538,-0.274493
1539,1.539,0.332871
1540,1.54,0.960824
1541,1.541,1.45991
1542,1.542,1.70318
1543,1.543,1.61144
1544,1.544,1.16937
1545,1.545,0.429569
1546,1.546,-0.496444
1547,1.547,-1.45839
1548,1.548,-2.29488
1549,1.549,-2.86329
1550,1.55,-3.06612
1551,1.551,-2.86903
1552,1.552,-2.307
1553,1.553,-1.47761
1554,1.554,-0.522694
1555,1.555,0.398172
1556,1.556,1.13718
1557,1.557,1.58533
1558,1.558,1.69189
1559,1.559,1.47255
1560,1.56,1.00497
1561,1.561,0.412514
1562,1.562,-0.160593
1563,1.563,-0.577856
1564,1.564,-0.73741
1565,1.565,-0.592055
1566,1.566,-0.158616
1567,1.567,0.48513
1568,1.568,1.21534
1569,1.569,1.88595
1570,1.57,2.35683
1571,1.571,2.52096
1572,1.572,2.32536
1573,1.573,1.78178
1574,1.574,0.965137
1575,1.575,1.49234e-13
1576,1.576,-0.96227
1577,1.577,-1.77144
1578,1.578,-2.30599
1579,1.579,-2.49524
1580,1.58,-2.33166
1581,1.581,-1.8713
1582,1.582,-1.22215
1583,1.583,-0.522641
1584,1.584,0.0852867
1585,1.585,0.483744
1586,1.586,0.601536
1587,1.587,0.42769
1588,1.588,0.0132759
1589,1.589,-0.538832
1590,1.59,-1.09427
1591,1.591,-1.51366
1592,1.592,-1.68028
1593,1.593,-1.52345
1594,1.594,-1.03337
1595,1.595,-0.264389
1596,1.596,0.673822
1597,1.597,1.6357
1598,1.598,2.46602
1599,1.599,3.02817
1600,1.6,3.22897
1601,1.601,3.03561
1602,1.602,2.48141
1603,1.603,1.65936
1604,1.604,0.704888
1605,1.605,-0.229132
1606,1.606,-1.00013
1607,1.607,-1.50137
1608,1.608,-1.68028
1609,1.609,-1.5465
1610,1.61,-1.16794
1611,1.611,-0.656002
1612,1.612,-0.142762
1613,1.613,0.245414
1614,1.614,0.412749
1615,1.615,0.312687
1616,1.616,-0.0432464
1617,1.617,-0.587961
1618,1.618,-1.21214
1619,1.619,-1.78577
1620,1.62,-2.18364
1621,1.621,-2.30995
1622,1.622,-2.11722
1623,1.623,-1.61595
1624,1.624,-0.873127
1625,1.625,-5.53557e-14
1626,1.626,0.86862
1627,1.627,1.59947
1628,1.628,2.08555
1629,1.629,2.26576
1630,1.63,2.13564
1631,1.631,1.74725
1632,1.632,1.19825
1633,1.633,0.612233
1634,1.634,0.114245
1635,1.635,-0.193894
1636,1.636,-0.253656
1637,1.637,-0.061398
1638,1.638,0.330768
1639,1.639,0.82503
1640,1.64,1.29695
1641,1.641,1.61992
1642,1.642,1.69044
1643,1.643,1.44917
1644,1.644,0.894011
1645,1.645,0.0824047
1646,1.646,-0.877466
1647,1.647,-1.84511
1648,1.648,-2.67231
1649,1.649,-3.2294
1650,1.65,-3.42829
1651,1.651,-3.23799
1652,1.652,-2.68989
1653,1.653,-1.87178
1654,1.654,-0.911808
1655,1.655,0.0445721
1656,1.656,0.860306
1657,1.657,1.43042
1658,1.658,1.69929
1659,1.659,1.6684
1660,1.66,1.39337
1661,1.661,0.97099
1662,1.662,0.518943
1663,1.663,0.152074
1664,1.664,-0.0400815
1665,1.665,-0.0103438
1666,1.666,0.23768
1667,1.667,0.651266
1668,1.668,1.13986
1669,1.669,1.59365
1670,1.67,1.9058
1671,1.671,1.99386
1672,1.672,1.81633
1673,1.673,1.38115
1674,1.674,0.744454
1675,1.675,1.66472e-13
1676,1.676,-0.738687
1677,1.677,-1.35995
1678,1.678,-1.77518
1679,1.679,-1.9354
1680,1.68,-1.84006
1681,1.681,-1.53639
1682,1.682,-1.10937
1683,1.683,-0.664297
1684,1.684,-0.305376
1685,1.685,-0.11451
1686,1.686,-0.134385
1687,1.687,-0.359226
1688,1.688,-0.735074
1689,1.689,-1.16963
1690,1.69,-1.54988
1691,1.691,-1.76415
1692,1.692,-1.72451
1693,1.693,-1.38516
1694,1.694,-0.753291
1695,1.695,0.109636
1696,1.696,1.09676
1697,1.697,2.07308
1698,1.698,2.8982
1699,1.699,3.45026
1700,1.7,3.64689
1701,1.701,3.45922
1702,1.702,2.91656
1703,1.703,2.10093
1704,1.704,1.13248
1705,1.705,0.14861
1706,1.706,-0.719462
1707,1.707,-1.36834
1708,1.708,-1.73846
1709,1.709,-1.82176
1710,1.71,-1.65976
1711,1.711,-1.33277
1712,1.712,-0.942427
1713,1.713,-0.591073
1714,1.714,-0.361893
1715,1.715,-0.303592
1716,1.716,-0.422355
1717,1.717,-0.682441
1718,1.718,-1.01505
1719,1.719,-1.3335
1720,1.72,-1.55169
1721,1.721,-1.60194
1722,1.722,-1.44901
1723,1.723,-1.09725
1724,1.724,-0.589804
1725,1.725,-1.3023e-13
1726,1.726,0.583252
1727,1.727,1.0731
1728,1.728,1.40192
1729,1.729,1.53448
1730,1.73,1.47465
1731,1.731,1.26411
1732,1.732,0.973444
1733,1.733,0.687228
1734,1.734,0.486161
1735,1.735,0.429692
1736,1.736,0.542654
1737,1.737,0.808626
1738,1.738,1.17147
1739,1.739,1.5449
1740,1.74,1.82849
1741,1.741,1.92703
1742,1.742,1.76975
1743,1.743,1.32573
1744,1.744,0.612429
1745,1.745,-0.304354
1746,1.746,-1.31922
1747,1.747,-2.30324
1748,1.748,-3.12461
1749,1.749,-3.67007
1750,1.75,-3.86354
1751,1.751,-3.67852
1752,1.752,-3.14213
1753,1.753,-2.33017
1754,1.754,-1.35421
1755,1.755,-0.342942
1756,1.756,0.578698
1757,1.757,1.309
1758,1.758,1.7842
1759,1.759,1.98603
1760,1.76,1.94096
1761,1.761,1.71178
1762,1.762,1.38316
1763,1.763,1.04434
1764,1.764,0.772037
1765,1.765,0.616904
1766,1.766,0.59588
1767,1.767,0.691564
1768,1.768,0.858447
1769,1.769,1.03448
1770,1.77,1.15542
1771,1.771,1.16908
1772,1.772,1.04645
1773,1.773,0.787686
1774,1.774,0.421752
1775,1.775,2.03002e-13
1776,1.776,-0.41494
1777,1.777,-0.76256
1778,1.778,-0.997361
1779,1.779,-1.09852
1780,1.78,-1.07434
1781,1.781,-0.960426
1782,1.782,-0.811984
1783,1.783,-0.691674
1784,1.784,-0.655443
1785,1.785,-0.739246
1786,1.786,-0.949373
1787,1.787,-1.25851
1788,1.788,-1.60853
1789,1.789,-1.91974
1790,1.79,-2.10507
1791,1.791,-2.0866
1792,1.792,-1.81147
1793,1.793,-1.2641
1794,1.794,-0.472279
1795,1.795,0.494042
1796,1.796,1.53147
1797,1.797,2.5179
1798,1.798,3.33086
1799,1.799,3.8664
1800,1.8,4.05524
1801,1.801,3.87345
1802,1.802,3.34587
1803,1.803,2.54178
1804,1.804,1.56359
1805,1.805,0.530694
1806,1.806,-0.438845
1807,1.807,-1.2455
1808,1.808,-1.82165
1809,1.809,-2.13893
1810,1.81,-2.2088
1811,1.811,-2.07634
1812,1.812,-1.80911
1813,1.813,-1.48302
1814,1.814,-1.16817
1815,1.815,-0.917063
1816,1.816,-0.757362
1817,1.817,-0.689998
1818,1.818,-0.692758
1819,1.819,-0.728167
1820,1.82,-0.753795
1821,1.821,-0.732736
1822,1.822,-0.642044
1823,1.823,-0.477477
1824,1.824,-0.253688
1825,1.825,-1.81431e-13
1826,1.826,0.247153
1827,1.827,0.453378
1828,1.828,0.594969
1829,1.829,0.665089
1830,1.83,0.67605
1831,1.831,0.657067
1832,1.832,0.647819
1833,1.833,0.689094
1834,1.834,0.812386
1835,1.835,1.03067
1836,1.836,1.33237
1837,1.837,1.68003
1838,1.838,2.01427
1839,1.839,2.26256
1840,1.84,2.35157
1841,1.841,2.22077
1842,1.842,1.835
1843,1.843,1.19352
1844,1.844,0.333775
1845,1.845,-0.671
1846,1.846,-1.72031
1847,1.847,-2.6997
1848,1.848,-3.49681
1849,1.849,-4.01755
1850,1.85,-4.1998
1851,1.851,-4.02237
1852,1.852,-3.50779
1853,1.853,-2.71855
1854,1.854,-1.74752
1855,1.855,-0.704206
1856,1.856,0.300924
1857,1.857,1.17136
1858,1.858,1.83652
1859,1.859,2.25894
1860,1.86,2.43589
1861,1.861,2.39559
1862,1.862,2.18897
1863,1.863,1.87886
1864,1.864,1.52853
1865,1.865,1.19176
1866,1.866,0.905908
1867,1.867,0.688889
1868,1.868,0.540256
1869,1.869,0.445575
1870,1.87,0.382879
1871,1.871,0.329607
1872,1.872,0.268479
1873,1.873,0.191103
1874,1.874,0.0986975
1875,1.875,9.91824e-15
1876,1.876,-0.092942
1877,1.877,-0.169904
1878,1.878,-0.227165
1879,1.879,-0.270461
1880,1.88,-0.315312
1881,1.881,-0.384447
1882,1.882,-0.502681
1883,1.883,-0.690248
1884,1.884,-0.95598
1885,1.885,-1.29189
1886,1.886,-1.67054
1887,1.887,-2.04601
1888,1.888,-2.35882
1889,1.889,-2.54421
1890,1.89,-2.54248
1891,1.891,-2.3098
1892,1.892,-1.8276
1893,1.893,-1.10858
1894,1.894,-0.198378
1895,1.895,0.827868
1896,1.896,1.87373
1897,1.897,2.83332
1898,1.898,3.60499
1899,1.899,4.1049
1900,1.9,4.27832
1901,1.901,4.10686
1902,1.902,3.61072
1903,1.903,2.84551
1904,1.904,1.8943
1905,1.905,0.856227
1906,1.906,-0.166585
1907,1.907,-1.08173
1908,1.908,-1.81708
1909,1.909,-2.3277
1910,1.91,-2.59848
1911,1.911,-2.64233
1912,1.912,-2.49485
1913,1.913,-2.20639
1914,1.914,-1.83327
1915,1.915,-1.42947
1916,1.916,-1.04016
1917,1.917,-0.697703
1918,1.918,-0.420478
1919,1.919,-0.214177
1920,1.92,-0.0748057
1921,1.921,0.00752427
1922,1.922,0.045012
1923,1.923,0.049554
1924,1.924,0.0315308
1925,1.925,-1.57012e-13
1926,1.926,-0.0360832
1927,1.927,-0.0662709
1928,1.928,-0.0774113
1929,1.929,-0.0534849
1930,1.93,0.0231089
1931,1.931,0.168792
1932,1.932,0.394962
1933,1.933,0.703788
1934,1.934,1.0846
1935,1.935,1.51184
1936,1.936,1.94529
1937,1.937,2.33303
1938,1.938,2.61704
1939,1.939,2.7407
1940,1.94,2.65739
1941,1.941,2.33855
1942,1.942,1.78018
1943,1.943,1.00625
1944,1.944,0.0684562
1945,1.945,-0.957953
1946,1.946,-1.98193
1947,1.947,-2.90696
1948,1.948,-3.64252
1949,1.949,-4.11514
1950,1.95,-4.27743
1951,1.951,-4.11383
1952,1.952,-3.64222
1953,1.953,-2.91138
1954,1.954,-1.99454
1955,1.955,-0.980232
1956,1.956,0.0384546
1957,1.957,0.974421
1958,1.958,1.75574
1959,1.959,2.33224
1960,1.96,2.67885
1961,1.961,2.7956
1962,1.962,2.70463
1963,1.963,2.4449
1964,1.964,2.06571
1965,1.965,1.61992
1966,1.966,1.15793
1967,1.967,0.722982
1968,1.968,0.348211
1969,1.969,0.0553503
1970,1.97,-0.145083
1971,1.971,-0.252614
1972,1.972,-0.275112
1973,1.973,-0.227006
1974,1.974,-0.127659
1975,1.975,2.19881e-13
1976,1.976,0.130695
1977,1.977,0.238077
1978,1.978,0.296292
1979,1.979,0.282002
1980,1.98,0.176862
1981,1.981,-0.0297013
1982,1.982,-0.337823
1983,1.983,-0.735109
1984,1.984,-1.19569
1985,1.985,-1.68089
1986,1.986,-2.14172
1987,1.987,-2.52327
1988,1.988,-2.77058
1989,1.989,-2.83544
1990,1.99,-2.68315
1991,1.991,-2.2983
1992,1.992,-1.68871
1993,1.993,-0.886729
1994,1.994,0.0524709
1995,1.995,1.05553
1996,1.996,2.03807
1997,1.997,2.91353
1998,1.998,3.60256
1999,1.999,4.04182
2000,2,4.19098
2001,2.001,4.03714
2002,2.002,3.59597
2003,2.003,2.90967
2004,2.004,2.04194
2005,2.005,1.07072
2006,2.006,0.0796531
2007,2.007,-0.850613
2008,2.008,-1.65026
2009,2.009,-2.26646
2010,2.01,-2.66718
2011,2.011,-2.84257
2012,2.012,-2.80381
2013,2.013,-2.57999
2014,2.014,-2.21349
2015,2.015,-1.7546
2016,2.016,-1.25595
2017,2.017,-0.767436
2018,2.018,-0.331985
2019,2.019,0.0175702
2020,2.02,0.260414
2021,2.021,0.388506
2022,2.022,0.406296
2023,2.023,0.32955
2024,2.024,0.183432
2025,2.025,1.96924e-14
2026,2.026,-0.184772
2027,2.027,-0.334318
2028,2.028,-0.414982
2029,2.029,-0.399501
2030,2.03,-0.270209
2031,2.031,-0.0216277
2032,2.032,0.337856
2033,2.033,0.785573
2034,2.034,1.2856
2035,2.035,1.79135
2036,2.036,2.24961
2037,2.037,2.60571
2038,2.038,2.80941
2039,2.039,2.82075
2040,2.04,2.61527
2041,2.041,2.18791
2042,2.042,1.55498
2043,2.043,0.753852
2044,2.044,-0.159662
2045,2.045,-1.1161
2046,2.046,-2.03881
2047,2.047,-2.85137
2048,2.048,-3.48519
2049,2.049,-3.88636
2050,2.05,-4.02099
2051,2.051,-3.87854
2052,2.052,-3.47263
2053,2.053,-2.83943
2054,2.054,-2.03376
2055,2.055,-1.12348
2056,2.056,-0.182716
2057,2.057,0.715188
2058,2.058,1.50437
2059,2.059,2.13206
2060,2.06,2.56263
2061,2.061,2.77976
2062,2.062,2.78669
2063,2.063,2.60456
2064,2.064,2.26927
2065,2.065,1.82713
2066,2.066,1.32988
2067,2.067,0.829475
2068,2.068,0.373213
2069,2.069,-0.000451864
2070,2.07,-0.265095
2071,2.071,-0.408251
2072,2.072,-0.43199
2073,2.073,-0.352123
2074,2.074,-0.19613
2075,2.075,2.45857e-13
2076,2.076,0.195744
2077,2.077,0.350483
2078,2.078,0.428018
2079,2.079,0.400728
2080,2.08,0.252969
2081,2.081,-0.016657
2082,2.082,-0.39443
2083,2.083,-0.852196
2084,2.084,-1.34961
2085,2.085,-1.83778
2086,2.086,-2.26397
2087,2.087,-2.57699
2088,2.088,-2.73261
2089,2.089,-2.69854
2090,2.09,-2.45841
2091,2.091,-2.01415
2092,2.092,-1.38678
2093,2.093,-0.615103
2094,2.094,0.247288
2095,2.095,1.13661
2096,2.096,1.98457
2097,2.097,2.72454
2098,2.098,3.29765
2099,2.099,3.6582
2100,2.1,3.77779
2101,2.101,3.64778
2102,2.102,3.27999
2103,2.103,2.70537
2104,2.104,1.97102
2105,2.105,1.13575
2106,2.106,0.264685
2107,2.107,-0.576588
2108,2.108,-1.32771
2109,2.109,-1.93862
2110,2.11,-2.3735
2111,2.111,-2.61332
2112,2.112,-2.65671
2113,2.113,-2.51925
2114,2.114,-2.23112
2115,2.115,-1.83359
2116,2.116,-1.37447
2117,2.117,-0.903242
2118,2.118,-0.466069
2119,2.119,-0.101382
2120,2.12,0.163662
2121,2.121,0.315479
2122,2.122,0.35491
2123,2.123,0.29656
2124,2.124,0.166707
2125,2.125,-1.97171e-13
2126,2.126,-0.164705
2127,2.127,-0.288948
2128,2.128,-0.339215
2129,2.129,-0.290975
2130,2.13,-0.131758
2131,2.131,0.137028
2132,2.132,0.499769
2133,2.133,0.927844
2134,2.134,1.38223
2135,2.135,1.81728
2136,2.136,2.1853
2137,2.137,2.4414
2138,2.138,2.54825
2139,2.139,2.48016
2140,2.14,2.22607
2141,2.141,1.79126
2142,2.142,1.1974
2143,2.143,0.481148
2144,2.144,-0.30877
2145,2.145,-1.11561
2146,2.146,-1.87945
2147,2.147,-2.54243
2148,2.148,-3.05374
2149,2.149,-3.37414
2150,2.15,-3.47929
2151,2.151,-3.36191
2152,2.152,-3.03234
2153,2.153,-2.51748
2154,2.154,-1.85836
2155,2.155,-1.10641
2156,2.156,-0.318876
2157,2.157,0.446227
2158,2.158,1.13512
2159,2.159,1.70277
2160,2.16,2.11652
2161,2.161,2.35839
2162,2.162,2.42606
2163,2.163,2.33221
2164,2.164,2.10256
2165,2.165,1.77267
2166,2.166,1.38393
2167,2.167,0.979136
2168,2.168,0.598107
2169,2.169,0.273815
2170,2.17,0.0293763
2171,2.171,-0.123803
2172,2.172,-0.186566
2173,2.173,-0.171228
2174,2.174,-0.0995901
2175,2.175,1.65193e-13
2176,2.176,0.0962176
2177,2.177,0.158573
2178,2.178,0.161069
2179,2.179,0.0853318
2180,2.18,-0.0770846
2181,2.181,-0.323452
2182,2.182,-0.639782
2183,2.183,-1.00191
2184,2.184,-1.37761
2185,2.185,-1.72967
2186,2.186,-2.01937
2187,2.187,-2.21041
2188,2.188,-2.2726
2189,2.189,-2.18519
2190,2.19,-1.93934
2191,2.191,-1.53966
2192,2.192,-1.00449
2193,2.193,-0.364947
2194,2.194,0.337304
2195,2.195,1.05329
2196,2.196,1.73082
2197,2.197,2.31899
2198,2.198,2.77272
2199,2.199,3.05686
2200,2.2,3.14945
2201,2.201,3.04384
2202,2.202,2.74931
2203,2.203,2.2902
2204,2.204,1.70364
2205,2.205,1.03601
2206,2.206,0.338523
2207,2.207,-0.337498
2208,2.208,-0.945299
2209,2.209,-1.44673
2210,2.21,-1.81525
2211,2.211,-2.03768
2212,2.212,-2.11439
2213,2.213,-2.0582
2214,2.214,-1.89207
2215,2.215,-1.64581
2216,2.216,-1.35251
2217,2.217,-1.04479
2218,2.218,-0.751566
2219,2.219,-0.495447
2220,2.22,-0.291116
2221,2.221,-0.144679
2222,2.222,-0.05401
2223,2.223,-0.0098956
2224,2.224,0.00219734
2225,2.225,-8.49048e-14
2226,2.226,0.0021973
2227,2.227,0.0262732
2228,2.228,0.0866072
2229,2.229,0.192934
2230,2.23,0.349234
2231,2.231,0.55309
2232,2.232,0.795534
2233,2.233,1.0614
2234,2.234,1.33019
2235,2.235,1.57745
2236,2.236,1.77667
2237,2.237,1.90153
2238,2.238,1.92854
2239,2.239,1.83967
2240,2.24,1.62485
2241,2.241,1.28403
2242,2.242,0.828377
2243,2.243,0.280517
2244,2.244,-0.326522
2245,2.245,-0.951566
2246,2.246,-1.54869
2247,2.247,-2.07146
2248,2.248,-2.47748
2249,2.249,-2.7329
2250,2.25,-2.8161
2251,2.251,-2.7202
2252,2.252,-2.45398
2253,2.253,-2.04103
2254,2.254,-1.51721
2255,2.255,-0.926773
2256,2.256,-0.317471
2257,2.257,0.264458
2258,2.258,0.77901
2259,2.259,1.19611
2260,2.26,1.49788
2261,2.261,1.67927
2262,2.262,1.74702
2263,2.263,1.71732
2264,2.264,1.61245
2265,2.265,1.45716
2266,2.266,1.27518
2267,2.267,1.08642
2268,2.268,0.90523
2269,2.269,0.739802
2270,2.27,0.592594
2271,2.271,0.461624
2272,2.272,0.342189
2273,2.273,0.228635
2274,2.274,0.115813
2275,2.275,8.93365e-14
2276,2.276,-0.12081
2277,2.277,-0.24715
2278,2.278,-0.378664
2279,2.279,-0.514728
2280,2.28,-0.65485
2281,2.281,-0.798632
2282,2.282,-0.945228
2283,2.283,-1.09239
2284,2.284,-1.23535
2285,2.285,-1.36581
2286,2.286,-1.47156
2287,2.287,-1.53678
2288,2.288,-1.54343
2289,2.289,-1.47354
2290,2.29,-1.31221
2291,2.291,-1.05083
2292,2.292,-0.689995
2293,2.293,-0.241465
2294,2.294,0.271227
2295,2.295,0.813944
2296,2.296,1.34484
2297,2.297,1.81874
2298,2.298,2.19243
2299,2.299,2.43012
