index,time,amplitude
1188,1.188,-0.118756
1189,1.189,-0.846715
1190,1.19,-1.51691
1191,1.191,-2.00162
1192,1.192,-2.19839
1193,1.193,-2.05035
1194,1.194,-1.55867
1195,1.195,-0.784858
1196,1.196,0.158059
1197,1.197,1.12382
1198,1.198,1.95776
1199,1.199,2.52356
1200,1.2,2.72725
1201,1.201,2.5339
1202,1.202,1.97407
1203,1.203,1.13869
1204,1.204,0.163241
1205,1.205,-0.795831
1206,1.206,-1.58826
1207,1.207,-2.09573
1208,1.208,-2.25167
1209,1.209,-2.0514
1210,1.21,-1.55111
1211,1.211,-0.855884
1212,1.212,-0.099115
1213,1.213,0.582593
1214,1.214,1.07445
1215,1.215,1.30366
1216,1.216,1.2512
1217,1.217,0.952932
1218,1.218,0.490318
1219,1.219,-0.0274521
1220,1.22,-0.486226
1221,1.221,-0.790032
1222,1.222,-0.88005
1223,1.223,-0.745735
1224,1.224,-0.425953
1225,1.225,1.00948e-15
1226,1.226,0.429646
1227,1.227,0.759339
1228,1.228,0.9066
1229,1.229,0.828244
1230,1.23,0.530588
1231,1.231,0.069546
1232,1.232,-0.459537
1233,1.233,-0.940486
1234,1.234,-1.25975
1235,1.235,-1.33013
1236,1.236,-1.11007
1237,1.237,-0.61452
1238,1.238,0.0849405
1239,1.239,0.871125
1240,1.24,1.60155
1241,1.241,2.13444
1242,1.242,2.35548
1243,1.243,2.20049
1244,1.244,1.66933
1245,1.245,0.828491
1246,1.246,-0.198574
1247,1.247,-1.2517
1248,1.248,-2.16141
1249,1.249,-2.77841
1250,1.25,-3
1251,1.251,-2.78838
1252,1.252,-2.17757
1253,1.253,-1.26756
1254,1.254,-0.206843
1255,1.255,0.833713
1256,1.256,1.69065
1257,1.257,2.23612
1258,1.258,2.39938
1259,1.259,2.17759
1260,1.26,1.6343
1261,1.261,0.885889
1262,1.262,0.0787528
1263,1.263,-0.638413
1264,1.264,-1.142
1265,1.265,-1.35544
1266,1.266,-1.26165
1267,1.267,-0.903838
1268,1.268,-0.374814
1269,1.269,0.203098
1270,1.27,0.703327
1271,1.271,1.02058
1272,1.272,1.09161
1273,1.273,0.907227
1274,1.274,0.513193
1275,1.275,9.61749e-14
1276,1.276,-0.516437
1277,1.277,-0.919244
1278,1.278,-1.11532
1279,1.279,-1.05535
1280,1.28,-0.745002
1281,1.281,-0.245049
1282,1.282,0.339889
1283,1.283,0.881792
1284,1.284,1.25501
1285,1.285,1.3623
1286,1.286,1.15603
1287,1.287,0.650092
1288,1.288,-0.0798253
1289,1.289,-0.908183
1290,1.29,-1.68161
1291,1.291,-2.24705
1292,1.292,-2.48085
1293,1.293,-2.31323
1294,1.294,-1.74336
1295,1.295,-0.842156
1296,1.296,0.258184
1297,1.297,1.38602
1298,1.298,2.35976
1299,1.299,3.01965
1300,1.3,3.25603
1301,1.301,3.02889
1302,1.302,2.37519
1303,1.303,1.40237
1304,1.304,0.269446
1305,1.305,-0.841069
1306,1.306,-1.75512
1307,1.307,-2.33722
1308,1.308,-2.51321
1309,1.309,-2.28163
1310,1.31,-1.71166
1311,1.311,-0.928395
1312,1.312,-0.0881968
1313,1.313,0.65106
1314,1.314,1.1592
1315,1.315,1.357
1316,1.316,1.22917
1317,1.317,0.824844
1318,1.318,0.245679
1319,1.319,-0.375867
1320,1.32,-0.90379
1321,1.321,-1.22589
1322,1.322,-1.27586
1323,1.323,-1.04592
1324,1.324,-0.587509
1325,1.325,-2.78535e-14
1326,1.326,0.590168
1327,1.327,1.05586
1328,1.328,1.29577
1329,1.329,1.25584
1330,1.33,0.941222
1331,1.331,0.416258
1332,1.332,-0.207535
1333,1.333,-0.793367
1334,1.334,-1.20667
1335,1.335,-1.34285
1336,1.336,-1.14986
1337,1.337,-0.640883
1338,1.338,0.105407
1339,1.339,0.95744
1340,1.34,1.75408
1341,1.341,2.33439
1342,1.342,2.56831
1343,1.343,2.38247
1344,1.344,1.77603
1345,1.345,0.823566
1346,1.346,-0.336051
1347,1.347,-1.52267
1348,1.348,-2.54589
1349,1.349,-3.23846
1350,1.35,-3.48583
1351,1.351,-3.24663
1352,1.352,-2.56007
1353,1.353,-1.53903
1354,1.354,-0.350115
1355,1.355,0.81587
1356,1.356,1.77736
1357,1.357,2.39345
1358,1.358,2.58752
1359,1.359,2.35887
1360,1.36,1.78037
1361,1.361,0.982772
1362,1.362,0.128861
1363,1.363,-0.617673
1364,1.364,-1.12266
1365,1.365,-1.3055
1366,1.366,-1.15246
1367,1.367,-0.716844
1368,1.368,-0.106308
1369,1.369,0.540075
1370,1.37,1.08032
1371,1.371,1.39807
1372,1.372,1.42548
1373,1.373,1.15622
1374,1.374,0.645871
1375,1.375,1.87412e-13
1376,1.376,-0.647839
1377,1.377,-1.16368
1378,1.378,-1.44083
1379,1.379,-1.42211
1380,1.38,-1.11221
1381,1.381,-0.577639
1382,1.382,0.0659352
1383,1.383,0.676452
1384,1.384,1.11404
1385,1.385,1.26982
1386,1.386,1.08918
1387,1.387,0.584952
1388,1.388,-0.16244
1389,1.389,-1.01804
1390,1.39,-1.81647
1391,1.391,-2.39267
1392,1.392,-2.61347
1393,1.393,-2.40411
1394,1.394,-1.76446
1395,1.395,-0.771783
1396,1.396,0.430713
1397,1.397,1.65773
1398,1.398,2.71377
1399,1.399,3.4274
1400,1.4,3.68153
1401,1.401,3.43425
1402,1.402,2.72626
1403,1.403,1.67365
1404,1.404,0.447287
1405,1.405,-0.757462
1406,1.406,-1.75495
1407,1.407,-2.40133
1408,1.408,-2.61855
1409,1.409,-2.40604
1410,1.41,-1.83815
1411,1.411,-1.04798
1412,1.412,-0.20087
1413,1.413,0.53735
1414,1.414,1.03128
1415,1.415,1.20032
1416,1.416,1.03198
1417,1.417,0.58182
1418,1.418,-0.0397089
1419,1.419,-0.690727
1420,1.42,-1.22702
1421,1.421,-1.53103
1422,1.422,-1.535
1423,1.423,-1.23399
1424,1.424,-0.68607
1425,1.425,-1.02969e-13
1426,1.426,0.687279
1427,1.427,1.23872
1428,1.428,1.54527
1429,1.429,1.54836
1430,1.43,1.25238
1431,1.431,0.724387
1432,1.432,0.0812827
1433,1.433,-0.533375
1434,1.434,-0.978297
1435,1.435,-1.14354
1436,1.436,-0.973962
1437,1.437,-0.482388
1438,1.438,0.250349
1439,1.439,1.08872
1440,1.44,1.86686
1441,1.441,2.41955
1442,1.442,2.61399
1443,1.443,2.3763
1444,1.444,1.70776
1445,1.445,0.687309
1446,1.446,-0.540098
1447,1.447,-1.78759
1448,1.448,-2.85851
1449,1.449,-3.58077
1450,1.45,-3.83716
1451,1.451,-3.5861
1452,1.452,-2.86898
1453,1.453,-1.80267
1454,1.454,-0.558797
1455,1.455,0.666638
1456,1.456,1.68753
1457,1.457,2.35966
1458,1.458,2.60463
1459,1.459,2.42133
1460,1.46,1.88334
1461,1.461,1.1226
1462,1.462,0.302996
1463,1.463,-0.411265
1464,1.464,-0.886419
1465,1.465,-1.04324
1466,1.466,-0.870115
1467,1.467,-0.422824
1468,1.468,0.188682
1469,1.469,0.823687
1470,1.47,1.33962
1471,1.471,1.62073
1472,1.472,1.60099
1473,1.473,1.27675
1474,1.474,0.706817
1475,1.475,6.53134e-14
1476,1.476,-0.707234
1477,1.477,-1.27863
1478,1.478,-1.6059
1479,1.479,-1.63091
1480,1.48,-1.35779
1481,1.481,-0.852592
1482,1.482,-0.23042
1483,1.483,0.367518
1484,1.484,0.802465
1485,1.485,0.966717
1486,1.486,0.806626
1487,1.487,0.335368
1488,1.488,-0.367201
1489,1.489,-1.16782
1490,1.49,-1.90395
1491,1.491,-2.41422
1492,1.492,-2.56964
1493,1.493,-2.29952
1494,1.494,-1.60716
1495,1.495,-0.572108
1496,1.496,0.661561
1497,1.497,1.90906
1498,1.498,2.97652
1499,1.499,3.69474
1500,1.5,3.94884
1501,1.501,3.69845
1502,1.502,2.98473
1503,1.503,1.92293
1504,1.504,0.681911
1505,1.505,-0.545655
1506,1.506,-1.57681
1507,1.507,-2.26957
1508,1.508,-2.54623
1509,1.509,-2.40451
1510,1.51,-1.91491
1511,1.511,-1.2048
1512,1.512,-0.432663
1513,1.513,0.242674
1514,1.514,0.69186
1515,1.515,0.838365
1516,1.516,0.671061
1517,1.517,0.243912
1518,1.518,-0.336922
1519,1.519,-0.9358
1520,1.52,-1.41558
1521,1.521,-1.66529
1522,1.522,-1.62218
1523,1.523,-1.28377
1524,1.524,-0.707782
1525,1.525,-1.92681e-13
1526,1.526,0.707415
1527,1.527,1.2828
1528,1.528,1.62173
1529,1.529,1.66822
1530,1.53,1.42628
1531,1.531,0.95935
1532,1.532,0.377805
1533,1.533,-0.18324
1534,1.534,-0.591392
1535,1.535,-0.744386
1536,1.536,-0.592009
1537,1.537,-0.148122
1538,1.538,0.50974
1539,1.539,1.25336
1540,1.54,1.92714
1541,1.541,2.37743
1542,1.542,2.48236
1543,1.543,2.17657
1544,1.544,1.46596
1545,1.545,0.429569
1546,1.546,-0.791945
1547,1.547,-2.0194
1548,1.548,-3.06556
1549,1.549,-3.76748
1550,1.55,-4.01492
1551,1.551,-3.76953
1552,1.552,-3.0714
1553,1.553,-2.03179
1554,1.554,-0.813401
1555,1.555,0.398172
1556,1.556,1.42657
1557,1.557,2.13451
1558,1.558,2.44597
1559,1.559,2.35688
1560,1.56,1.93252
1561,1.561,1.29245
1562,1.562,0.586009
1563,1.563,-0.0368292
1564,1.564,-0.453729
1565,1.565,-0.592055
1566,1.566,-0.440757
1567,1.567,-0.0500372
1568,1.568,0.480838
1569,1.569,1.02498
1570,1.57,1.4542
1571,1.571,1.66507
1572,1.572,1.5995
1573,1.573,1.25604
1574,1.574,0.689599
1575,1.575,1.55773e-13
1576,1.576,-0.688493
1577,1.577,-1.25239
1578,1.578,-1.59396
1579,1.579,-1.66101
1580,1.58,-1.45751
1581,1.581,-1.04283
1582,1.582,-0.519889
1583,1.583,-0.0142492
1584,1.584,0.351593
1585,1.585,0.483744
1586,1.586,0.337203
1587,1.587,-0.0731947
1588,1.588,-0.673481
1589,1.589,-1.34301
1590,1.59,-1.93649
1591,1.591,-2.31145
1592,1.592,-2.35616
1593,1.593,-2.01248
1594,1.594,-1.28939
1595,1.595,-0.264389
1596,1.596,0.927669
1597,1.597,2.11644
1598,1.598,3.12479
1599,1.599,3.79914
1600,1.6,4.03594
1601,1.601,3.79957
1602,1.602,3.12825
1603,1.603,2.12711
1604,1.604,0.949622
1605,1.605,-0.229132
1606,1.606,-1.24249
1607,1.607,-1.96007
1608,1.608,-2.30847
1609,1.609,-2.28122
1610,1.61,-1.93649
1611,1.611,-1.38311
1612,1.612,-0.75801
1613,1.613,-0.199196
1614,1.614,0.180272
1615,1.615,0.312687
1616,1.616,0.186668
1617,1.617,-0.1531
1618,1.618,-0.61702
1619,1.619,-1.0902
1620,1.62,-1.45655
1621,1.621,-1.62255
1622,1.622,-1.53599
1623,1.623,-1.19622
1624,1.624,-0.653822
1625,1.625,-6.26182e-14
1626,1.626,0.652056
1627,1.627,1.19017
1628,1.628,1.52584
1629,1.629,1.61209
1630,1.63,1.45289
1631,1.631,1.10228
1632,1.632,0.65333
1633,1.633,0.21905
1634,1.634,-0.0910225
1635,1.635,-0.193894
1636,1.636,-0.051295
1637,1.637,0.320728
1638,1.638,0.852863
1639,1.639,1.43423
1640,1.64,1.93268
1641,1.641,2.21994
1642,1.642,2.1969
1643,1.643,1.81426
1644,1.644,1.08443
1645,1.645,0.0824047
1646,1.646,-1.06483
1647,1.647,-2.19855
1648,1.648,-3.15473
1649,1.649,-3.79173
1650,1.65,-4.0145
1651,1.651,-3.79067
1652,1.652,-3.1559
1653,1.653,-2.20734
1654,1.654,-1.08663
1655,1.655,0.0445721
1656,1.656,1.03192
1657,1.657,1.75379
1658,1.658,2.14014
1659,1.659,2.18164
1660,1.66,1.92774
1661,1.661,1.47416
1662,1.662,0.942661
1663,1.663,0.456781
1664,1.664,0.118455
1665,1.665,-0.0103438
1666,1.666,0.082478
1667,1.667,0.359243
1668,1.668,0.742327
1669,1.669,1.13153
1670,1.67,1.42538
1671,1.671,1.54218
1672,1.672,1.43658
1673,1.673,1.1085
1674,1.674,0.602828
1675,1.675,1.982e-13
1676,1.676,-0.600513
1677,1.677,-1.10043
1678,1.678,-1.42253
1679,1.679,-1.5262
1680,1.68,-1.41546
1681,1.681,-1.13798
1682,1.682,-0.775072
1683,1.683,-0.42477
1684,1.684,-0.181219
1685,1.685,-0.11451
1686,1.686,-0.254987
1687,1.687,-0.58523
1688,1.688,-1.04146
1689,1.689,-1.52429
1690,1.69,-1.91697
1691,1.691,-2.10773
1692,1.692,-2.01204
1693,1.693,-1.59061
1694,1.694,-0.85949
1695,1.695,0.109636
1696,1.696,1.19931
1697,1.697,2.26467
1698,1.698,3.15711
1699,1.699,3.74898
1700,1.7,3.95503
1701,1.701,3.7466
1702,1.702,3.15618
1703,1.703,2.2715
1704,1.704,1.2203
1705,1.705,0.14861
1706,1.706,-0.803566
1707,1.707,-1.52477
1708,1.708,-1.94887
1709,1.709,-2.06336
1710,1.71,-1.90773
1711,1.711,-1.56283
1712,1.712,-1.13321
1713,1.713,-0.7261
1714,1.714,-0.430996
1715,1.715,-0.303592
1716,1.716,-0.357031
1717,1.717,-0.56179
1718,1.718,-0.853949
1719,1.719,-1.14996
1720,1.72,-1.36485
1721,1.721,-1.43011
1722,1.722,-1.30783
1723,1.723,-0.998305
1724,1.724,-0.539694
1725,1.725,-1.32753e-13
1726,1.726,0.536966
1727,1.727,0.988706
1728,1.728,1.29077
1729,1.729,1.40972
1730,1.73,1.34968
1731,1.731,1.15118
1732,1.732,0.882411
1733,1.733,0.624749
1734,1.734,0.455239
1735,1.735,0.429692
1736,1.736,0.569721
1737,1.737,0.856442
1738,1.738,1.23223
1739,1.739,1.61039
1740,1.74,1.8911
1741,1.741,1.98062
1742,1.742,1.81028
1743,1.743,1.3515
1744,1.744,0.624041
1745,1.745,-0.304354
1746,1.746,-1.32696
1747,1.747,-2.31429
1748,1.748,-3.13474
1749,1.749,-3.67602
1750,1.75,-3.86354
1751,1.751,-3.67256
1752,1.752,-3.13199
1753,1.753,-2.31913
1754,1.754,-1.34647
1755,1.755,-0.342942
1756,1.756,0.567086
1757,1.757,1.28323
1758,1.758,1.74368
1759,1.759,1.93244
1760,1.76,1.87836
1761,1.761,1.6463
1762,1.762,1.32241
1763,1.763,0.996533
1764,1.764,0.744973
1765,1.765,0.616904
1766,1.766,0.626798
1767,1.767,0.754035
1768,1.768,0.949468
1769,1.769,1.1474
1770,1.77,1.28037
1771,1.771,1.29382
1772,1.772,1.15758
1773,1.773,0.872072
1774,1.774,0.46803
1775,1.775,2.08885e-13
1776,1.776,-0.465041
1777,1.777,-0.861489
1778,1.778,-1.13852
1779,1.779,-1.27032
1780,1.78,-1.26114
1781,1.781,-1.14393
1782,1.782,-0.973047
1783,1.783,-0.812297
1784,1.784,-0.720751
1785,1.785,-0.739246
1786,1.786,-0.880288
1787,1.787,-1.12352
1788,1.788,-1.4178
1789,1.789,-1.68975
1790,1.79,-1.85717
1791,1.791,-1.84506
1792,1.792,-1.60111
1793,1.793,-1.10771
1794,1.794,-0.3882
1795,1.795,0.494042
1796,1.796,1.44368
1797,1.797,2.34738
1798,1.798,3.09131
1799,1.799,3.57912
1800,1.8,3.74721
1801,1.801,3.57484
1802,1.802,3.08705
1803,1.803,2.35025
1804,1.804,1.46107
1805,1.805,0.530694
1806,1.806,-0.332687
1807,1.807,-1.04013
1808,1.808,-1.53423
1809,1.809,-1.7955
1810,1.81,-1.84186
1811,1.811,-1.72183
1812,1.812,-1.50286
1813,1.813,-1.25712
1814,1.814,-1.04762
1815,1.815,-0.917063
1816,1.816,-0.881462
1817,1.817,-0.929414
1818,1.818,-1.0269
1819,1.819,-1.12639
1820,1.82,-1.17818
1821,1.821,-1.14173
1822,1.822,-0.99452
1823,1.823,-0.736871
1824,1.824,-0.391791
1825,1.825,-1.71449e-13
1826,1.826,0.388704
1827,1.827,0.725888
1828,1.828,0.974522
1829,1.829,1.11652
1830,1.83,1.15621
1831,1.831,1.11894
1832,1.832,1.04512
1833,1.833,0.98095
1834,1.834,0.967498
1835,1.835,1.03067
1836,1.836,1.17392
1837,1.837,1.37551
1838,1.838,1.59081
1839,1.839,1.7597
1840,1.84,1.81753
1841,1.841,1.70786
1842,1.842,1.39444
1843,1.843,0.870353
1844,1.844,0.162268
1845,1.845,-0.671
1846,1.846,-1.5456
1847,1.847,-2.36437
1848,1.848,-3.03111
1849,1.849,-3.46524
1850,1.85,-3.614
1851,1.851,-3.46044
1852,1.852,-3.02571
1853,1.853,-2.36536
1854,1.854,-1.5603
1855,1.855,-0.704206
1856,1.856,0.110644
1857,1.857,0.806542
1858,1.858,1.33044
1859,1.859,1.65938
1860,1.86,1.80064
1861,1.861,1.78686
1862,1.862,1.66728
1863,1.863,1.49703
1864,1.864,1.32633
1865,1.865,1.19176
1866,1.866,1.11101
1867,1.867,1.08175
1868,1.868,1.08473
1869,1.869,1.09002
1870,1.87,1.06507
1871,1.871,0.982731
1872,1.872,0.827718
1873,1.873,0.600055
1874,1.874,0.315077
1875,1.875,3.23572e-14
1876,1.876,-0.312056
1877,1.877,-0.589259
1878,1.878,-0.807881
1879,1.879,-0.957248
1880,1.88,-1.04174
1881,1.881,-1.07938
1882,1.882,-1.09726
1883,1.883,-1.12471
1884,1.884,-1.18568
1885,1.885,-1.29189
1886,1.886,-1.43828
1887,1.887,-1.60182
1888,1.888,-1.74416
1889,1.889,-1.8178
1890,1.89,-1.77468
1891,1.891,-1.5758
1892,1.892,-1.20003
1893,1.893,-0.650322
1894,1.894,0.0437392
1895,1.895,0.827868
1896,1.896,1.62925
1897,1.897,2.36605
1898,1.898,2.95881
1899,1.899,3.34173
1900,1.9,3.47218
1901,1.901,3.3367
1902,1.902,2.95265
1903,1.903,2.36528
1904,1.904,1.64073
1905,1.905,0.856227
1906,1.906,0.089164
1907,1.907,-0.593232
1908,1.908,-1.14194
1909,1.909,-1.53079
1910,1.91,-1.75719
1911,1.911,-1.83904
1912,1.912,-1.80886
1913,1.913,-1.70607
1914,1.914,-1.56923
1915,1.915,-1.42947
1916,1.916,-1.30616
1917,1.917,-1.20551
1918,1.918,-1.12192
1919,1.919,-1.04168
1920,1.92,-0.947928
1921,1.921,-0.825713
1922,1.922,-0.666177
1923,1.923,-0.468875
1924,1.924,-0.241917
1925,1.925,-1.32208e-13
1926,1.926,0.239119
1927,1.927,0.458832
1928,1.928,0.647557
1929,1.929,0.801348
1930,1.93,0.924614
1931,1.931,1.02869
1932,1.932,1.12854
1933,1.933,1.23828
1934,1.934,1.36639
1935,1.935,1.51184
1936,1.936,1.66197
1937,1.937,1.79271
1938,1.938,1.87141
1939,1.939,1.86192
1940,1.94,1.73106
1941,1.941,1.45539
1942,1.942,1.02711
1943,1.943,0.457808
1944,1.944,-0.220548
1945,1.945,-0.957953
1946,1.946,-1.69162
1947,1.947,-2.35354
1948,1.948,-2.87917
1949,1.949,-3.21587
1950,1.95,-3.32994
1951,1.951,-3.21089
1952,1.952,-2.87262
1953,1.953,-2.35115
1954,1.954,-1.69946
1955,1.955,-0.980232
1956,1.956,-0.257707
1957,1.957,0.410097
1958,1.958,0.977683
1959,1.959,1.41605
1960,1.96,1.71393
1961,1.961,1.87645
1962,1.962,1.92154
1963,1.963,1.8751
1964,1.964,1.76571
1965,1.965,1.61992
1966,1.966,1.45877
1967,1.967,1.29598
1968,1.968,1.1379
1969,1.969,0.984857
1970,1.97,0.833446
1971,1.971,0.679116
1972,1.972,0.518364
1973,1.973,0.350119
1974,1.974,0.176073
1975,1.975,1.33571e-13
1976,1.976,-0.17364
1977,1.977,-0.341341
1978,1.978,-0.501917
1979,1.979,-0.657148
1980,1.98,-0.811418
1981,1.981,-0.970336
1982,1.982,-1.13856
1983,1.983,-1.31728
1984,1.984,-1.50196
1985,1.985,-1.68089
1986,1.986,-1.8351
1987,1.987,-1.93972
1988,1.988,-1.967
1989,1.989,-1.89036
1990,1.99,-1.68902
1991,1.991,-1.35248
1992,1.992,-0.883879
1993,1.993,-0.301811
1994,1.994,0.360058
1995,1.995,1.05553
1996,1.996,1.73036
1997,1.997,2.32816
1998,1.998,2.79679
1999,1.999,3.09452
2000,2,3.19493
2001,2.001,3.08985
2002,2.002,2.79021
2003,2.003,2.32431
2004,2.004,1.73425
2005,2.005,1.07072
2006,2.006,0.387226
2007,2.007,-0.265728
2008,2.008,-0.845479
2009,2.009,-1.3207
2010,2.01,-1.67313
2011,2.011,-1.89757
2012,2.012,-2.00031
2013,2.013,-1.9965
2014,2.014,-1.9069
2015,2.015,-1.7546
2016,2.016,-1.56218
2017,2.017,-1.34953
2018,2.018,-1.13261
2019,2.019,-0.922923
2020,2.02,-0.727711
2021,2.021,-0.550488
2022,2.022,-0.391775
2023,2.023,-0.249762
2024,2.024,-0.120845
2025,2.025,-5.88716e-14
2026,2.026,0.118897
2027,2.027,0.242683
2028,2.028,0.378319
2029,2.029,0.532015
2030,2.03,0.708089
2031,2.031,0.907651
2032,2.032,1.12735
2033,2.033,1.35842
2034,2.034,1.58636
2035,2.035,1.79135
2036,2.036,1.94969
2037,2.037,2.03608
2038,2.038,2.02657
2039,2.039,1.90188
2040,2.04,1.65066
2041,2.041,1.27201
2042,2.042,0.77718
2043,2.043,0.18972
2044,2.044,-0.455721
2045,2.045,-1.1161
2046,2.046,-1.74383
2047,2.047,-2.29135
2048,2.048,-2.71589
2049,2.049,-2.98377
2050,2.05,-3.07387
2051,2.051,-2.97964
2052,2.052,-2.70959
2053,2.053,-2.28624
2054,2.054,-1.74357
2055,2.055,-1.12348
2056,2.056,-0.471592
2057,2.057,0.166994
2058,2.058,0.751639
2059,2.059,1.24931
2060,2.06,1.63674
2061,2.061,1.9014
2062,2.062,2.04142
2063,2.063,2.0645
2064,2.064,1.9861
2065,2.065,1.82713
2066,2.066,1.61152
2067,2.067,1.36368
2068,2.068,1.1064
2069,2.069,0.858976
2070,2.07,0.635911
2071,2.071,0.446103
2072,2.072,0.292565
2073,2.073,0.172677
2074,2.074,0.0789108
2075,2.075,1.62809e-13
2076,2.076,-0.0775399
2077,2.077,-0.167631
2078,2.078,-0.282733
2079,2.079,-0.431989
2080,2.08,-0.619601
2081,2.081,-0.843634
2082,2.082,-1.09542
2083,2.083,-1.35967
2084,2.084,-1.61544
2085,2.085,-1.83778
2086,2.086,-2.00012
2087,2.087,-2.07701
2088,2.088,-2.0471
2089,2.089,-1.89582
2090,2.09,-1.61771
2091,2.091,-1.21781
2092,2.092,-0.712126
2093,2.093,-0.12696
2094,2.094,0.502847
2095,2.095,1.13661
2096,2.096,1.73119
2097,2.097,2.24467
2098,2.098,2.64008
2099,2.099,2.88864
2100,2.1,2.97229
2101,2.101,2.88522
2102,2.102,2.63433
2103,2.103,2.23848
2104,2.104,1.72673
2105,2.105,1.13575
2106,2.106,0.5066
2107,2.107,-0.118722
2108,2.108,-0.700679
2109,2.109,-1.20525
2110,2.11,-1.60637
2111,2.111,-1.88754
2112,2.112,-2.0426
2113,2.113,-2.07546
2114,2.114,-1.99907
2115,2.115,-1.83359
2116,2.116,-1.60396
2117,2.117,-1.3373
2118,2.118,-1.06009
2119,2.119,-0.795663
2120,2.12,-0.562078
2121,2.121,-0.370651
2122,2.122,-0.225246
2123,2.123,-0.122388
2124,2.124,-0.0521925
2125,2.125,-1.69223e-13
2126,2.126,0.0514585
2127,2.127,0.119594
2128,2.128,0.219457
2129,2.129,0.361484
2130,2.13,0.549729
2131,2.131,0.780808
2132,2.132,1.04368
2133,2.133,1.3203
2134,2.134,1.58712
2135,2.135,1.81728
2136,2.136,1.98332
2137,2.137,2.05998
2138,2.138,2.02713
2139,2.139,1.87209
2140,2.14,1.59153
2141,2.141,1.19237
2142,2.142,0.691884
2143,2.143,0.116739
2144,2.144,-0.498834
2145,2.145,-1.11561
2146,2.146,-1.69244
2147,2.147,-2.18965
2148,2.148,-2.57223
2149,2.149,-2.81286
2150,2.15,-2.89418
2151,2.151,-2.81027
2152,2.152,-2.56721
2153,2.153,-2.18255
2154,2.154,-1.68387
2155,2.155,-1.10641
2156,2.156,-0.490172
2157,2.157,0.123464
2158,2.158,0.695104
2159,2.159,1.1905
2160,2.16,1.58315
2161,2.161,1.85617
2162,2.162,2.00314
2163,2.163,2.02807
2164,2.164,1.94432
2165,2.165,1.77267
2166,2.166,1.53884
2167,2.167,1.27061
2168,2.168,0.994885
2169,2.169,0.735069
2170,2.17,0.508894
2171,2.171,0.327023
2172,2.172,0.192471
2173,2.173,0.100909
2174,2.174,0.0417664
2175,2.175,1.71611e-13
2176,2.176,-0.0416939
2177,2.177,-0.100458
2178,2.178,-0.190912
2179,2.179,-0.323087
2180,2.18,-0.50087
2181,2.181,-0.721105
2182,2.182,-0.973446
2183,2.183,-1.24098
2184,2.184,-1.50153
2185,2.185,-1.72967
2186,2.186,-1.89899
2187,2.187,-1.98483
2188,2.188,-1.96681
2189,2.189,-1.83122
2190,2.19,-1.57296
2191,2.191,-1.19675
2192,2.192,-0.717516
2193,2.193,-0.159884
2194,2.194,0.4433
2195,2.195,1.05329
2196,2.196,1.62846
2197,2.197,2.12777
2198,2.198,2.51431
2199,2.199,2.75871
2200,2.2,2.84191
2201,2.201,2.75701
2202,2.202,2.51014
2203,2.203,2.11995
2204,2.204,1.61599
2205,2.205,1.03601
2206,2.206,0.422466
2207,2.207,-0.18137
2208,2.208,-0.735287
2209,2.209,-1.20559
2210,2.21,-1.56776
2211,2.211,-1.80807
2212,2.212,-1.92398
2213,2.213,-1.92344
2214,2.214,-1.8231
2215,2.215,-1.64581
2216,2.216,-1.41771
2217,2.217,-1.16521
2218,2.218,-0.912352
2219,2.219,-0.678631
2220,2.22,-0.477587
2221,2.221,-0.316179
2222,2.222,-0.194918
2223,2.223,-0.10865
2224,2.224,-0.0478154
2225,2.225,-7.78089e-14
2226,2.226,0.0483929
2227,2.227,0.110507
2228,2.228,0.197537
2229,2.229,0.317447
2230,2.23,0.473954
2231,2.231,0.665803
2232,2.232,0.886389
2233,2.233,1.12376
2234,2.234,1.36105
2235,2.235,1.57745
2236,2.236,1.74965
2237,2.237,1.85381
2238,2.238,1.8679
2239,2.239,1.77431
2240,2.24,1.56237
2241,2.241,1.23054
2242,2.242,0.78793
2243,2.243,0.254801
2244,2.244,-0.338111
2245,2.245,-0.951566
2246,2.246,-1.54097
2247,2.247,-2.06043
2248,2.248,-2.46736
2249,2.249,-2.72696
2250,2.25,-2.8161
2251,2.251,-2.72615
2252,2.252,-2.46409
2253,2.253,-2.05205
2254,2.254,-1.52494
2255,2.255,-0.926773
2256,2.256,-0.305883
2257,2.257,0.290172
2258,2.258,0.819454
2259,2.259,1.24959
2260,2.26,1.56035
2261,2.261,1.74461
2262,2.262,1.80765
2263,2.263,1.76503
2264,2.264,1.63946
2265,2.265,1.45716
2266,2.266,1.24432
2267,2.267,1.02407
2268,2.268,0.81439
2269,2.269,0.627109
2270,2.27,0.467897
2271,2.271,0.337134
2272,2.272,0.231281
2273,2.273,0.144418
2274,2.274,0.0696274
2275,2.275,8.80415e-14
2276,2.276,-0.0708084
2277,2.277,-0.148419
2278,2.278,-0.237791
2279,2.279,-0.343273
2280,2.28,-0.468429
2281,2.281,-0.615499
2282,2.282,-0.784488
2283,2.283,-0.97201
2284,2.284,-1.17017
2285,2.285,-1.36581
2286,2.286,-1.54051
2287,2.287,-1.6715
2288,2.288,-1.73377
2289,2.289,-1.70307
2290,2.29,-1.55962
2291,2.291,-1.29188
2292,2.292,-0.899928
2293,2.293,-0.397533
2294,2.294,0.187318
2295,2.295,0.813944
2296,2.296,1.43246
2297,2.297,1.98892
2298,2.298,2.43149
2299,2.299,2.71683
