index,time,amplitude
1203,1.203,0.291036
1204,1.204,0.285019
1205,1.205,0.278991
1206,1.206,0.272952
1207,1.207,0.266902
1208,1.208,0.260842
1209,1.209,0.254771
1210,1.21,0.24869
1211,1.211,0.242599
1212,1.212,0.236499
1213,1.213,0.230389
1214,1.214,0.224271
1215,1.215,0.218143
1216,1.216,0.212007
1217,1.217,0.205863
1218,1.218,0.19971
1219,1.219,0.193549
1220,1.22,0.187381
1221,1.221,0.181206
1222,1.222,0.175023
1223,1.223,0.168833
1224,1.224,0.162637
1225,1.225,0.156434
1226,1.226,0.150226
1227,1.227,0.144011
1228,1.228,0.13779
1229,1.229,0.131564
1230,1.23,0.125333
1231,1.231,0.119097
1232,1.232,0.112856
1233,1.233,0.106611
1234,1.234,0.100362
1235,1.235,0.0941083
1236,1.236,0.0878512
1237,1.237,0.0815906
1238,1.238,0.0753268
1239,1.239,0.06906
1240,1.24,0.0627905
1241,1.241,0.0565185
1242,1.242,0.0502443
1243,1.243,0.0439681
1244,1.244,0.0376902
1245,1.245,0.0314108
1246,1.246,0.0251301
1247,1.247,0.0188484
1248,1.248,0.012566
1249,1.249,0.00628314
1250,1.25,3.06162e-16
1251,1.251,-0.00628314
1252,1.252,-0.012566
1253,1.253,-0.0188484
1254,1.254,-0.0251301
1255,1.255,-0.0314108
1256,1.256,-0.0376902
1257,1.257,-0.0439681
1258,1.258,-0.0502443
1259,1.259,-0.0565185
1260,1.26,-0.0627905
1261,1.261,-0.06906
1262,1.262,-0.0753268
1263,1.263,-0.0815906
1264,1.264,-0.0878512
1265,1.265,-0.0941083
1266,1.266,-0.100362
1267,1.267,-0.106611
1268,1.268,-0.112856
1269,1.269,-0.119097
1270,1.27,-0.125333
1271,1.271,-0.131564
1272,1.272,-0.13779
1273,1.273,-0.144011
1274,1.274,-0.150226
1275,1.275,-0.156434
1276,1.276,-0.162637
1277,1.277,-0.168833
1278,1.278,-0.175023
1279,1.279,-0.181206
1280,1.28,-0.187381
1281,1.281,-0.193549
1282,1.282,-0.19971
1283,1.283,-0.205863
1284,1.284,-0.212007
1285,1.285,-0.218143
1286,1.286,-0.224271
1287,1.287,-0.230389
1288,1.288,-0.236499
1289,1.289,-0.242599
1290,1.29,-0.24869
1291,1.291,-0.254771
1292,1.292,-0.260842
1293,1.293,-0.266902
1294,1.294,-0.272952
1295,1.295,-0.278991
1296,1.296,-0.285019
1297,1.297,-0.291036
1298,1.298,-0.297042
1299,1.299,-0.303035
1300,1.3,-0.309017
1301,1.301,-0.314987
1302,1.302,-0.320944
1303,1.303,-0.326888
1304,1.304,-0.33282
1305,1.305,-0.338738
1306,1.306,-0.344643
1307,1.307,-0.350534
1308,1.308,-0.356412
1309,1.309,-0.362275
1310,1.31,-0.368125
1311,1.311,-0.373959
1312,1.312,-0.379779
1313,1.313,-0.385584
1314,1.314,-0.391374
1315,1.315,-0.397148
1316,1.316,-0.402906
1317,1.317,-0.408649
1318,1.318,-0.414376
1319,1.319,-0.420086
1320,1.32,-0.425779
1321,1.321,-0.431456
1322,1.322,-0.437116
1323,1.323,-0.442758
1324,1.324,-0.448383
1325,1.325,-0.45399
1326,1.326,-0.45958
1327,1.327,-0.465151
1328,1.328,-0.470704
1329,1.329,-0.476238
1330,1.33,-0.481754
1331,1.331,-0.48725
1332,1.332,-0.492727
1333,1.333,-0.498185
1334,1.334,-0.503623
1335,1.335,-0.509041
1336,1.336,-0.51444
1337,1.337,-0.519817
1338,1.338,-0.525175
1339,1.339,-0.530511
1340,1.34,-0.535827
1341,1.341,-0.541121
1342,1.342,-0.546394
1343,1.343,-0.551646
1344,1.344,-0.556876
1345,1.345,-0.562083
1346,1.346,-0.567269
1347,1.347,-0.572432
1348,1.348,-0.577573
1349,1.349,-0.58269
1350,1.35,-0.587785
1351,1.351,-0.592857
1352,1.352,-0.597905
1353,1.353,-0.60293
1354,1.354,-0.60793
1355,1.355,-0.612907
1356,1.356,-0.61786
1357,1.357,-0.622788
1358,1.358,-0.627691
1359,1.359,-0.63257
1360,1.36,-0.637424
1361,1.361,-0.642253
1362,1.362,-0.647056
1363,1.363,-0.651834
1364,1.364,-0.656586
1365,1.365,-0.661312
1366,1.366,-0.666012
1367,1.367,-0.670686
1368,1.368,-0.675333
1369,1.369,-0.679953
1370,1.37,-0.684547
1371,1.371,-0.689114
1372,1.372,-0.693653
1373,1.373,-0.698165
1374,1.374,-0.70265
1375,1.375,-0.707107
1376,1.376,-0.711536
1377,1.377,-0.715936
1378,1.378,-0.720309
1379,1.379,-0.724653
1380,1.38,-0.728969
1381,1.381,-0.733255
1382,1.382,-0.737513
1383,1.383,-0.741742
1384,1.384,-0.745941
1385,1.385,-0.750111
1386,1.386,-0.754251
1387,1.387,-0.758362
1388,1.388,-0.762443
1389,1.389,-0.766493
1390,1.39,-0.770513
1391,1.391,-0.774503
1392,1.392,-0.778462
1393,1.393,-0.782391
1394,1.394,-0.786288
1395,1.395,-0.790155
1396,1.396,-0.79399
1397,1.397,-0.797794
1398,1.398,-0.801567
1399,1.399,-0.805308
1400,1.4,-0.809017
1401,1.401,-0.812694
1402,1.402,-0.816339
1403,1.403,-0.819952
1404,1.404,-0.823533
1405,1.405,-0.827081
1406,1.406,-0.830596
1407,1.407,-0.834078
1408,1.408,-0.837528
1409,1.409,-0.840945
1410,1.41,-0.844328
1411,1.411,-0.847678
1412,1.412,-0.850994
1413,1.413,-0.854277
1414,1.414,-0.857527
1415,1.415,-0.860742
1416,1.416,-0.863923
1417,1.417,-0.867071
1418,1.418,-0.870184
1419,1.419,-0.873262
1420,1.42,-0.876307
1421,1.421,-0.879316
1422,1.422,-0.882291
1423,1.423,-0.885231
1424,1.424,-0.888136
1425,1.425,-0.891007
1426,1.426,-0.893841
1427,1.427,-0.896641
1428,1.428,-0.899405
1429,1.429,-0.902134
1430,1.43,-0.904827
1431,1.431,-0.907484
1432,1.432,-0.910106
1433,1.433,-0.912692
1434,1.434,-0.915241
1435,1.435,-0.917755
1436,1.436,-0.920232
1437,1.437,-0.922673
1438,1.438,-0.925077
1439,1.439,-0.927445
1440,1.44,-0.929776
1441,1.441,-0.932071
1442,1.442,-0.934329
1443,1.443,-0.93655
1444,1.444,-0.938734
1445,1.445,-0.940881
1446,1.446,-0.942991
1447,1.447,-0.945063
1448,1.448,-0.947098
1449,1.449,-0.949096
1450,1.45,-0.951057
1451,1.451,-0.952979
1452,1.452,-0.954865
1453,1.453,-0.956712
1454,1.454,-0.958522
1455,1.455,-0.960294
1456,1.456,-0.962028
1457,1.457,-0.963724
1458,1.458,-0.965382
1459,1.459,-0.967001
1460,1.46,-0.968583
1461,1.461,-0.970127
1462,1.462,-0.971632
1463,1.463,-0.973099
1464,1.464,-0.974527
1465,1.465,-0.975917
1466,1.466,-0.977268
1467,1.467,-0.978581
1468,1.468,-0.979855
1469,1.469,-0.981091
1470,1.47,-0.982287
1471,1.471,-0.983445
1472,1.472,-0.984564
1473,1.473,-0.985645
1474,1.474,-0.986686
1475,1.475,-0.987688
1476,1.476,-0.988652
1477,1.477,-0.989576
1478,1.478,-0.990461
1479,1.479,-0.991308
1480,1.48,-0.992115
1481,1.481,-0.992883
1482,1.482,-0.993611
1483,1.483,-0.994301
1484,1.484,-0.994951
1485,1.485,-0.995562
1486,1.486,-0.996134
1487,1.487,-0.996666
1488,1.488,-0.997159
1489,1.489,-0.997613
1490,1.49,-0.998027
1491,1.491,-0.998402
1492,1.492,-0.998737
1493,1.493,-0.999033
1494,1.494,-0.999289
1495,1.495,-0.999507
1496,1.496,-0.999684
1497,1.497,-0.999822
1498,1.498,-0.999921
1499,1.499,-0.99998
1500,1.5,-1
1501,1.501,-0.99998
1502,1.502,-0.999921
1503,1.503,-0.999822
1504,1.504,-0.999684
1505,1.505,-0.999507
1506,1.506,-0.999289
1507,1.507,-0.999033
1508,1.508,-0.998737
1509,1.509,-0.998402
1510,1.51,-0.998027
1511,1.511,-0.997613
1512,1.512,-0.997159
1513,1.513,-0.996666
1514,1.514,-0.996134
1515,1.515,-0.995562
1516,1.516,-0.994951
1517,1.517,-0.994301
1518,1.518,-0.993611
1519,1.519,-0.992883
1520,1.52,-0.992115
1521,1.521,-0.991308
1522,1.522,-0.990461
1523,1.523,-0.989576
1524,1.524,-0.988652
1525,1.525,-0.987688
1526,1.526,-0.986686
1527,1.527,-0.985645
1528,1.528,-0.984564
1529,1.529,-0.983445
1530,1.53,-0.982287
1531,1.531,-0.981091
1532,1.532,-0.979855
1533,1.533,-0.978581
1534,1.534,-0.977268
1535,1.535,-0.975917
1536,1.536,-0.974527
1537,1.537,-0.973099
1538,1.538,-0.971632
1539,1.539,-0.970127
1540,1.54,-0.968583
1541,1.541,-0.967001
1542,1.542,-0.965382
1543,1.543,-0.963724
1544,1.544,-0.962028
1545,1.545,-0.960294
1546,1.546,-0.958522
1547,1.547,-0.956712
1548,1.548,-0.954865
1549,1.549,-0.952979
1550,1.55,-0.951057
1551,1.551,-0.949096
1552,1.552,-0.947098
1553,1.553,-0.945063
1554,1.554,-0.942991
1555,1.555,-0.940881
1556,1.556,-0.938734
1557,1.557,-0.93655
1558,1.558,-0.934329
1559,1.559,-0.932071
1560,1.56,-0.929776
1561,1.561,-0.927445
1562,1.562,-0.925077
1563,1.563,-0.922673
1564,1.564,-0.920232
1565,1.565,-0.917755
1566,1.566,-0.915241
1567,1.567,-0.912692
1568,1.568,-0.910106
1569,1.569,-0.907484
1570,1.57,-0.904827
1571,1.571,-0.902134
1572,1.572,-0.899405
1573,1.573,-0.896641
1574,1.574,-0.893841
1575,1.575,-0.891007
1576,1.576,-0.888136
1577,1.577,-0.885231
1578,1.578,-0.882291
1579,1.579,-0.879316
1580,1.58,-0.876307
1581,1.581,-0.873262
1582,1.582,-0.870184
1583,1.583,-0.867071
1584,1.584,-0.863923
1585,1.585,-0.860742
1586,1.586,-0.857527
1587,1.587,-0.854277
1588,1.588,-0.850994
1589,1.589,-0.847678
1590,1.59,-0.844328
1591,1.591,-0.840945
1592,1.592,-0.837528
1593,1.593,-0.834078
1594,1.594,-0.830596
1595,1.595,-0.827081
1596,1.596,-0.823533
1597,1.597,-0.819952
1598,1.598,-0.816339
1599,1.599,-0.812694
1600,1.6,-0.809017
1601,1.601,-0.805308
1602,1.602,-0.801567
1603,1.603,-0.797794
1604,1.604,-0.79399
1605,1.605,-0.790155
1606,1.606,-0.786288
1607,1.607,-0.782391
1608,1.608,-0.778462
1609,1.609,-0.774503
1610,1.61,-0.770513
1611,1.611,-0.766493
1612,1.612,-0.762443
1613,1.613,-0.758362
1614,1.614,-0.754251
1615,1.615,-0.750111
1616,1.616,-0.745941
1617,1.617,-0.741742
1618,1.618,-0.737513
1619,1.619,-0.733255
1620,1.62,-0.728969
1621,1.621,-0.724653
1622,1.622,-0.720309
1623,1.623,-0.715936
1624,1.624,-0.711536
1625,1.625,-0.707107
1626,1.626,-0.70265
1627,1.627,-0.698165
1628,1.628,-0.693653
1629,1.629,-0.689114
1630,1.63,-0.684547
1631,1.631,-0.679953
1632,1.632,-0.675333
1633,1.633,-0.670686
1634,1.634,-0.666012
1635,1.635,-0.661312
1636,1.636,-0.656586
1637,1.637,-0.651834
1638,1.638,-0.647056
1639,1.639,-0.642253
1640,1.64,-0.637424
1641,1.641,-0.63257
1642,1.642,-0.627691
1643,1.643,-0.622788
1644,1.644,-0.61786
1645,1.645,-0.612907
1646,1.646,-0.60793
1647,1.647,-0.60293
1648,1.648,-0.597905
1649,1.649,-0.592857
1650,1.65,-0.587785
1651,1.651,-0.58269
1652,1.652,-0.577573
1653,1.653,-0.572432
1654,1.654,-0.567269
1655,1.655,-0.562083
1656,1.656,-0.556876
1657,1.657,-0.551646
1658,1.658,-0.546394
1659,1.659,-0.541121
1660,1.66,-0.535827
1661,1.661,-0.530511
1662,1.662,-0.525175
1663,1.663,-0.519817
1664,1.664,-0.51444
1665,1.665,-0.509041
1666,1.666,-0.503623
1667,1.667,-0.498185
1668,1.668,-0.492727
1669,1.669,-0.48725
1670,1.67,-0.481754
1671,1.671,-0.476238
1672,1.672,-0.470704
1673,1.673,-0.465151
1674,1.674,-0.45958
1675,1.675,-0.45399
1676,1.676,-0.448383
1677,1.677,-0.442758
1678,1.678,-0.437116
1679,1.679,-0.431456
1680,1.68,-0.425779
1681,1.681,-0.420086
1682,1.682,-0.414376
1683,1.683,-0.408649
1684,1.684,-0.402906
1685,1.685,-0.397148
1686,1.686,-0.391374
1687,1.687,-0.385584
1688,1.688,-0.379779
1689,1.689,-0.373959
1690,1.69,-0.368125
1691,1.691,-0.362275
1692,1.692,-0.356412
1693,1.693,-0.350534
1694,1.694,-0.344643
1695,1.695,-0.338738
1696,1.696,-0.33282
1697,1.697,-0.326888
1698,1.698,-0.320944
1699,1.699,-0.314987
1700,1.7,-0.309017
1701,1.701,-0.303035
1702,1.702,-0.297042
1703,1.703,-0.291036
1704,1.704,-0.285019
1705,1.705,-0.278991
1706,1.706,-0.272952
1707,1.707,-0.266902
1708,1.708,-0.260842
1709,1.709,-0.254771
1710,1.71,-0.24869
1711,1.711,-0.242599
1712,1.712,-0.236499
1713,1.713,-0.230389
1714,1.714,-0.224271
1715,1.715,-0.218143
1716,1.716,-0.212007
1717,1.717,-0.205863
1718,1.718,-0.19971
1719,1.719,-0.193549
1720,1.72,-0.187381
1721,1.721,-0.181206
1722,1.722,-0.175023
1723,1.723,-0.168833
1724,1.724,-0.162637
1725,1.725,-0.156434
1726,1.726,-0.150226
1727,1.727,-0.144011
1728,1.728,-0.13779
1729,1.729,-0.131564
1730,1.73,-0.125333
1731,1.731,-0.119097
1732,1.732,-0.112856
1733,1.733,-0.106611
1734,1.734,-0.100362
1735,1.735,-0.0941083
1736,1.736,-0.0878512
1737,1.737,-0.0815906
1738,1.738,-0.0753268
1739,1.739,-0.06906
1740,1.74,-0.0627905
1741,1.741,-0.0565185
1742,1.742,-0.0502443
1743,1.743,-0.0439681
1744,1.744,-0.0376902
1745,1.745,-0.0314108
1746,1.746,-0.0251301
1747,1.747,-0.0188484
1748,1.748,-0.012566
1749,1.749,-0.00628314
1750,1.75,-4.28626e-16
1751,1.751,0.00628314
1752,1.752,0.012566
1753,1.753,0.0188484
1754,1.754,0.0251301
1755,1.755,0.0314108
1756,1.756,0.0376902
1757,1.757,0.0439681
1758,1.758,0.0502443
1759,1.759,0.0565185
1760,1.76,0.0627905
1761,1.761,0.06906
1762,1.762,0.0753268
1763,1.763,0.0815906
1764,1.764,0.0878512
1765,1.765,0.0941083
1766,1.766,0.100362
1767,1.767,0.106611
1768,1.768,0.112856
1769,1.769,0.119097
1770,1.77,0.125333
1771,1.771,0.131564
1772,1.772,0.13779
1773,1.773,0.144011
1774,1.774,0.150226
1775,1.775,0.156434
1776,1.776,0.162637
1777,1.777,0.168833
1778,1.778,0.175023
1779,1.779,0.181206
1780,1.78,0.187381
1781,1.781,0.193549
1782,1.782,0.19971
1783,1.783,0.205863
1784,1.784,0.212007
1785,1.785,0.218143
1786,1.786,0.224271
1787,1.787,0.230389
1788,1.788,0.236499
1789,1.789,0.242599
1790,1.79,0.24869
1791,1.791,0.254771
1792,1.792,0.260842
1793,1.793,0.266902
1794,1.794,0.272952
1795,1.795,0.278991
1796,1.796,0.285019
1797,1.797,0.291036
1798,1.798,0.297042
1799,1.799,0.303035
1800,1.8,0.309017
1801,1.801,0.314987
1802,1.802,0.320944
1803,1.803,0.326888
1804,1.804,0.33282
1805,1.805,0.338738
1806,1.806,0.344643
1807,1.807,0.350534
1808,1.808,0.356412
1809,1.809,0.362275
1810,1.81,0.368125
1811,1.811,0.373959
1812,1.812,0.379779
1813,1.813,0.385584
1814,1.814,0.391374
1815,1.815,0.397148
1816,1.816,0.402906
1817,1.817,0.408649
1818,1.818,0.414376
1819,1.819,0.420086
1820,1.82,0.425779
1821,1.821,0.431456
1822,1.822,0.437116
1823,1.823,0.442758
1824,1.824,0.448383
1825,1.825,0.45399
1826,1.826,0.45958
1827,1.827,0.465151
1828,1.828,0.470704
1829,1.829,0.476238
1830,1.83,0.481754
1831,1.831,0.48725
1832,1.832,0.492727
1833,1.833,0.498185
1834,1.834,0.503623
1835,1.835,0.509041
1836,1.836,0.51444
1837,1.837,0.519817
1838,1.838,0.525175
1839,1.839,0.530511
1840,1.84,0.535827
1841,1.841,0.541121
1842,1.842,0.546394
1843,1.843,0.551646
1844,1.844,0.556876
1845,1.845,0.562083
1846,1.846,0.567269
1847,1.847,0.572432
1848,1.848,0.577573
1849,1.849,0.58269
1850,1.85,0.587785
1851,1.851,0.592857
1852,1.852,0.597905
1853,1.853,0.60293
1854,1.854,0.60793
1855,1.855,0.612907
1856,1.856,0.61786
1857,1.857,0.622788
1858,1.858,0.627691
1859,1.859,0.63257
1860,1.86,0.637424
1861,1.861,0.642253
1862,1.862,0.647056
1863,1.863,0.651834
1864,1.864,0.656586
1865,1.865,0.661312
1866,1.866,0.666012
1867,1.867,0.670686
1868,1.868,0.675333
1869,1.869,0.679953
1870,1.87,0.684547
1871,1.871,0.689114
1872,1.872,0.693653
1873,1.873,0.698165
1874,1.874,0.70265
1875,1.875,0.707107
1876,1.876,0.711536
1877,1.877,0.715936
1878,1.878,0.720309
1879,1.879,0.724653
1880,1.88,0.728969
1881,1.881,0.733255
1882,1.882,0.737513
1883,1.883,0.741742
1884,1.884,0.745941
1885,1.885,0.750111
1886,1.886,0.754251
1887,1.887,0.758362
1888,1.888,0.762443
1889,1.889,0.766493
1890,1.89,0.770513
1891,1.891,0.774503
1892,1.892,0.778462
1893,1.893,0.782391
1894,1.894,0.786288
1895,1.895,0.790155
1896,1.896,0.79399
1897,1.897,0.797794
1898,1.898,0.801567
1899,1.899,0.805308
1900,1.9,0.809017
1901,1.901,0.812694
1902,1.902,0.816339
1903,1.903,0.819952
1904,1.904,0.823533
1905,1.905,0.827081
1906,1.906,0.830596
1907,1.907,0.834078
1908,1.908,0.837528
1909,1.909,0.840945
1910,1.91,0.844328
1911,1.911,0.847678
1912,1.912,0.850994
1913,1.913,0.854277
1914,1.914,0.857527
1915,1.915,0.860742
1916,1.916,0.863923
1917,1.917,0.867071
1918,1.918,0.870184
1919,1.919,0.873262
1920,1.92,0.876307
1921,1.921,0.879316
1922,1.922,0.882291
1923,1.923,0.885231
1924,1.924,0.888136
1925,1.925,0.891007
1926,1.926,0.893841
1927,1.927,0.896641
1928,1.928,0.899405
1929,1.929,0.902134
1930,1.93,0.904827
1931,1.931,0.907484
1932,1.932,0.910106
1933,1.933,0.912692
1934,1.934,0.915241
1935,1.935,0.917755
1936,1.936,0.920232
1937,1.937,0.922673
1938,1.938,0.925077
1939,1.939,0.927445
1940,1.94,0.929776
1941,1.941,0.932071
1942,1.942,0.934329
1943,1.943,0.93655
1944,1.944,0.938734
1945,1.945,0.940881
1946,1.946,0.942991
1947,1.947,0.945063
1948,1.948,0.947098
1949,1.949,0.949096
1950,1.95,0.951057
1951,1.951,0.952979
1952,1.952,0.954865
1953,1.953,0.956712
1954,1.954,0.958522
1955,1.955,0.960294
1956,1.956,0.962028
1957,1.957,0.963724
1958,1.958,0.965382
1959,1.959,0.967001
1960,1.96,0.968583
1961,1.961,0.970127
1962,1.962,0.971632
1963,1.963,0.973099
1964,1.964,0.974527
1965,1.965,0.975917
1966,1.966,0.977268
1967,1.967,0.978581
1968,1.968,0.979855
1969,1.969,0.981091
1970,1.97,0.982287
1971,1.971,0.983445
1972,1.972,0.984564
1973,1.973,0.985645
1974,1.974,0.986686
1975,1.975,0.987688
1976,1.976,0.988652
1977,1.977,0.989576
1978,1.978,0.990461
1979,1.979,0.991308
1980,1.98,0.992115
1981,1.981,0.992883
1982,1.982,0.993611
1983,1.983,0.994301
1984,1.984,0.994951
1985,1.985,0.995562
1986,1.986,0.996134
1987,1.987,0.996666
1988,1.988,0.997159
1989,1.989,0.997613
1990,1.99,0.998027
1991,1.991,0.998402
1992,1.992,0.998737
1993,1.993,0.999033
1994,1.994,0.999289
1995,1.995,0.999507
1996,1.996,0.999684
1997,1.997,0.999822
1998,1.998,0.999921
1999,1.999,0.99998
2000,2,1
2001,2.001,0.99998
2002,2.002,0.999921
2003,2.003,0.999822
2004,2.004,0.999684
2005,2.005,0.999507
2006,2.006,0.999289
2007,2.007,0.999033
2008,2.008,0.998737
2009,2.009,0.998402
2010,2.01,0.998027
2011,2.011,0.997613
2012,2.012,0.997159
2013,2.013,0.996666
2014,2.014,0.996134
2015,2.015,0.995562
2016,2.016,0.994951
2017,2.017,0.994301
2018,2.018,0.993611
2019,2.019,0.992883
2020,2.02,0.992115
2021,2.021,0.991308
2022,2.022,0.990461
2023,2.023,0.989576
2024,2.024,0.988652
2025,2.025,0.987688
2026,2.026,0.986686
2027,2.027,0.985645
2028,2.028,0.984564
2029,2.029,0.983445
2030,2.03,0.982287
2031,2.031,0.981091
2032,2.032,0.979855
2033,2.033,0.978581
2034,2.034,0.977268
2035,2.035,0.975917
2036,2.036,0.974527
2037,2.037,0.973099
2038,2.038,0.971632
2039,2.039,0.970127
2040,2.04,0.968583
2041,2.041,0.967001
2042,2.042,0.965382
2043,2.043,0.963724
2044,2.044,0.962028
2045,2.045,0.960294
2046,2.046,0.958522
2047,2.047,0.956712
2048,2.048,0.954865
2049,2.049,0.952979
2050,2.05,0.951057
2051,2.051,0.949096
2052,2.052,0.947098
2053,2.053,0.945063
2054,2.054,0.942991
2055,2.055,0.940881
2056,2.056,0.938734
2057,2.057,0.93655
2058,2.058,0.934329
2059,2.059,0.932071
2060,2.06,0.929776
2061,2.061,0.927445
2062,2.062,0.925077
2063,2.063,0.922673
2064,2.064,0.920232
2065,2.065,0.917755
2066,2.066,0.915241
2067,2.067,0.912692
2068,2.068,0.910106
2069,2.069,0.907484
2070,2.07,0.904827
2071,2.071,0.902134
2072,2.072,0.899405
2073,2.073,0.896641
2074,2.074,0.893841
2075,2.075,0.891007
2076,2.076,0.888136
2077,2.077,0.885231
2078,2.078,0.882291
2079,2.079,0.879316
2080,2.08,0.876307
2081,2.081,0.873262
2082,2.082,0.870184
2083,2.083,0.867071
2084,2.084,0.863923
2085,2.085,0.860742
2086,2.086,0.857527
2087,2.087,0.854277
2088,2.088,0.850994
2089,2.089,0.847678
2090,2.09,0.844328
2091,2.091,0.840945
2092,2.092,0.837528
2093,2.093,0.834078
2094,2.094,0.830596
2095,2.095,0.827081
2096,2.096,0.823533
2097,2.097,0.819952
2098,2.098,0.816339
2099,2.099,0.812694
2100,2.1,0.809017
2101,2.101,0.805308
2102,2.102,0.801567
2103,2.103,0.797794
2104,2.104,0.79399
2105,2.105,0.790155
2106,2.106,0.786288
2107,2.107,0.782391
2108,2.108,0.778462
2109,2.109,0.774503
2110,2.11,0.770513
2111,2.111,0.766493
2112,2.112,0.762443
2113,2.113,0.758362
2114,2.114,0.754251
2115,2.115,0.750111
2116,2.116,0.745941
2117,2.117,0.741742
2118,2.118,0.737513
2119,2.119,0.733255
2120,2.12,0.728969
2121,2.121,0.724653
2122,2.122,0.720309
2123,2.123,0.715936
2124,2.124,0.711536
2125,2.125,0.707107
2126,2.126,0.70265
2127,2.127,0.698165
2128,2.128,0.693653
2129,2.129,0.689114
2130,2.13,0.684547
2131,2.131,0.679953
2132,2.132,0.675333
2133,2.133,0.670686
2134,2.134,0.666012
2135,2.135,0.661312
2136,2.136,0.656586
2137,2.137,0.651834
2138,2.138,0.647056
2139,2.139,0.642253
2140,2.14,0.637424
2141,2.141,0.63257
2142,2.142,0.627691
2143,2.143,0.622788
2144,2.144,0.61786
2145,2.145,0.612907
2146,2.146,0.60793
2147,2.147,0.60293
2148,2.148,0.597905
2149,2.149,0.592857
2150,2.15,0.587785
2151,2.151,0.58269
2152,2.152,0.577573
2153,2.153,0.572432
2154,2.154,0.567269
2155,2.155,0.562083
2156,2.156,0.556876
2157,2.157,0.551646
2158,2.158,0.546394
2159,2.159,0.541121
2160,2.16,0.535827
2161,2.161,0.530511
2162,2.162,0.525175
2163,2.163,0.519817
2164,2.164,0.51444
2165,2.165,0.509041
2166,2.166,0.503623
2167,2.167,0.498185
2168,2.168,0.492727
2169,2.169,0.48725
2170,2.17,0.481754
2171,2.171,0.476238
2172,2.172,0.470704
2173,2.173,0.465151
2174,2.174,0.45958
2175,2.175,0.45399
2176,2.176,0.448383
2177,2.177,0.442758
2178,2.178,0.437116
2179,2.179,0.431456
2180,2.18,0.425779
2181,2.181,0.420086
2182,2.182,0.414376
2183,2.183,0.408649
2184,2.184,0.402906
2185,2.185,0.397148
2186,2.186,0.391374
2187,2.187,0.385584
2188,2.188,0.379779
2189,2.189,0.373959
2190,2.19,0.368125
2191,2.191,0.362275
2192,2.192,0.356412
2193,2.193,0.350534
2194,2.194,0.344643
2195,2.195,0.338738
2196,2.196,0.33282
2197,2.197,0.326888
2198,2.198,0.320944
2199,2.199,0.314987
2200,2.2,0.309017
2201,2.201,0.303035
2202,2.202,0.297042
2203,2.203,0.291036
2204,2.204,0.285019
2205,2.205,0.278991
2206,2.206,0.272952
2207,2.207,0.266902
2208,2.208,0.260842
2209,2.209,0.254771
2210,2.21,0.24869
2211,2.211,0.242599
2212,2.212,0.236499
2213,2.213,0.230389
2214,2.214,0.224271
2215,2.215,0.218143
2216,2.216,0.212007
2217,2.217,0.205863
2218,2.218,0.19971
2219,2.219,0.193549
2220,2.22,0.187381
2221,2.221,0.181206
2222,2.222,0.175023
2223,2.223,0.168833
2224,2.224,0.162637
2225,2.225,0.156434
2226,2.226,0.150226
2227,2.227,0.144011
2228,2.228,0.13779
2229,2.229,0.131564
2230,2.23,0.125333
2231,2.231,0.119097
2232,2.232,0.112856
2233,2.233,0.106611
2234,2.234,0.100362
2235,2.235,0.0941083
2236,2.236,0.0878512
2237,2.237,0.0815906
2238,2.238,0.0753268
2239,2.239,0.06906
2240,2.24,0.0627905
2241,2.241,0.0565185
2242,2.242,0.0502443
2243,2.243,0.0439681
2244,2.244,0.0376902
2245,2.245,0.0314108
2246,2.246,0.0251301
2247,2.247,0.0188484
2248,2.248,0.012566
2249,2.249,0.00628314
2250,2.25,5.51091e-16
2251,2.251,-0.00628314
2252,2.252,-0.012566
2253,2.253,-0.0188484
2254,2.254,-0.0251301
2255,2.255,-0.0314108
2256,2.256,-0.0376902
2257,2.257,-0.0439681
2258,2.258,-0.0502443
2259,2.259,-0.0565185
2260,2.26,-0.0627905
2261,2.261,-0.06906
2262,2.262,-0.0753268
2263,2.263,-0.0815906
2264,2.264,-0.0878512
2265,2.265,-0.0941083
2266,2.266,-0.100362
2267,2.267,-0.106611
2268,2.268,-0.112856
