Frequency,Magnitude,Phase
-491.26,0.482195,-3.11414
-491.25,0.482195,-3.1141
-491.24,0.482196,-3.11407
-491.23,0.482196,-3.11404
-491.22,0.482196,-3.11401
-491.21,0.482197,-3.11398
-491.2,0.482197,-3.11395
-491.19,0.482198,-3.11392
-491.18,0.482198,-3.11388
-491.17,0.482199,-3.11385
-491.16,0.482199,-3.11382
-491.15,0.482199,-3.11379
-491.14,0.4822,-3.11376
-491.13,0.4822,-3.11373
-491.12,0.482201,-3.1137
-491.11,0.482201,-3.11366
-491.1,0.482201,-3.11363
-491.09,0.482202,-3.1136
-491.08,0.482202,-3.11357
-491.07,0.482203,-3.11354
-491.06,0.482203,-3.11351
-491.05,0.482204,-3.11348
-491.04,0.482204,-3.11344
-491.03,0.482204,-3.11341
-491.02,0.482205,-3.11338
-491.01,0.482205,-3.11335
-491,0.482206,-3.11332
-490.99,0.482206,-3.11329
-490.98,0.482207,-3.11326
-490.97,0.482207,-3.11322
-490.96,0.482207,-3.11319
-490.95,0.482208,-3.11316
-490.94,0.482208,-3.11313
-490.93,0.482209,-3.1131
-490.92,0.482209,-3.11307
-490.91,0.48221,-3.11304
-490.9,0.48221,-3.113
-490.89,0.48221,-3.11297
-490.88,0.482211,-3.11294
-490.87,0.482211,-3.11291
-490.86,0.482212,-3.11288
-490.85,0.482212,-3.11285
-490.84,0.482213,-3.11282
-490.83,0.482213,-3.11278
-490.82,0.482214,-3.11275
-490.81,0.482214,-3.11272
-490.8,0.482214,-3.11269
-490.79,0.482215,-3.11266
-490.78,0.482215,-3.11263
-490.77,0.482216,-3.1126
-490.76,0.482216,-3.11256
-490.75,0.482217,-3.11253
-490.74,0.482217,-3.1125
-490.73,0.482217,-3.11247
-490.72,0.482218,-3.11244
-490.71,0.482218,-3.11241
-490.7,0.482219,-3.11238
-490.69,0.482219,-3.11234
-490.68,0.48222,-3.11231
-490.67,0.48222,-3.11228
-490.66,0.482221,-3.11225
-490.65,0.482221,-3.11222
-490.64,0.482221,-3.11219
-490.63,0.482222,-3.11216
-490.62,0.482222,-3.11212
-490.61,0.482223,-3.11209
-490.6,0.482223,-3.11206
-490.59,0.482224,-3.11203
-490.58,0.482224,-3.112
-490.57,0.482225,-3.11197
-490.56,0.482225,-3.11194
-490.55,0.482225,-3.1119
-490.54,0.482226,-3.11187
-490.53,0.482226,-3.11184
-490.52,0.482227,-3.11181
-490.51,0.482227,-3.11178
-490.5,0.482228,-3.11175
-490.49,0.482228,-3.11172
-490.48,0.482229,-3.11168
-490.47,0.482229,-3.11165
-490.46,0.48223,-3.11162
-490.45,0.48223,-3.11159
-490.44,0.48223,-3.11156
-490.43,0.482231,-3.11153
-490.42,0.482231,-3.1115
-490.41,0.482232,-3.11146
-490.4,0.482232,-3.11143
-490.39,0.482233,-3.1114
-490.38,0.482233,-3.11137
-490.37,0.482234,-3.11134
-490.36,0.482234,-3.11131
-490.35,0.482235,-3.11128
-490.34,0.482235,-3.11124
-490.33,0.482236,-3.11121
-490.32,0.482236,-3.11118
-490.31,0.482236,-3.11115
-490.3,0.482237,-3.11112
-490.29,0.482237,-3.11109
-490.28,0.482238,-3.11106
-490.27,0.482238,-3.11102
-490.26,0.482239,-3.11099
-490.25,0.482239,-3.11096
-490.24,0.48224,-3.11093
-490.23,0.48224,-3.1109
-490.22,0.482241,-3.11087
-490.21,0.482241,-3.11084
-490.2,0.482242,-3.1108
-490.19,0.482242,-3.11077
-490.18,0.482242,-3.11074
-490.17,0.482243,-3.11071
-490.16,0.482243,-3.11068
-490.15,0.482244,-3.11065
-490.14,0.482244,-3.11062
-490.13,0.482245,-3.11059
-490.12,0.482245,-3.11055
-490.11,0.482246,-3.11052
-490.1,0.482246,-3.11049
-490.09,0.482247,-3.11046
-490.08,0.482247,-3.11043
-490.07,0.482248,-3.1104
-490.06,0.482248,-3.11037
-490.05,0.482249,-3.11033
-490.04,0.482249,-3.1103
-490.03,0.48225,-3.11027
-490.02,0.48225,-3.11024
-490.01,0.48225,-3.11021
-490,0.482251,-3.11018
-489.99,0.482251,-3.11015
-489.98,0.482252,-3.11011
-489.97,0.482252,-3.11008
-489.96,0.482253,-3.11005
-489.95,0.482253,-3.11002
-489.94,0.482254,-3.10999
-489.93,0.482254,-3.10996
-489.92,0.482255,-3.10993
-489.91,0.482255,-3.10989
-489.9,0.482256,-3.10986
-489.89,0.482256,-3.10983
-489.88,0.482257,-3.1098
-489.87,0.482257,-3.10977
-489.86,0.482258,-3.10974
-489.85,0.482258,-3.10971
-489.84,0.482259,-3.10967
-489.83,0.482259,-3.10964
-489.82,0.48226,-3.10961
-489.81,0.48226,-3.10958
-489.8,0.482261,-3.10955
-489.79,0.482261,-3.10952
-489.78,0.482262,-3.10949
-489.77,0.482262,-3.10945
-489.76,0.482263,-3.10942
-489.75,0.482263,-3.10939
-489.74,0.482263,-3.10936
-489.73,0.482264,-3.10933
-489.72,0.482264,-3.1093
-489.71,0.482265,-3.10927
-489.7,0.482265,-3.10923
-489.69,0.482266,-3.1092
-489.68,0.482266,-3.10917
-489.67,0.482267,-3.10914
-489.66,0.482267,-3.10911
-489.65,0.482268,-3.10908
-489.64,0.482268,-3.10905
-489.63,0.482269,-3.10901
-489.62,0.482269,-3.10898
-489.61,0.48227,-3.10895
-489.6,0.48227,-3.10892
-489.59,0.482271,-3.10889
-489.58,0.482271,-3.10886
-489.57,0.482272,-3.10883
-489.56,0.482272,-3.10879
-489.55,0.482273,-3.10876
-489.54,0.482273,-3.10873
-489.53,0.482274,-3.1087
-489.52,0.482274,-3.10867
-489.51,0.482275,-3.10864
-489.5,0.482275,-3.10861
-489.49,0.482276,-3.10857
-489.48,0.482276,-3.10854
-489.47,0.482277,-3.10851
-489.46,0.482277,-3.10848
-489.45,0.482278,-3.10845
-489.44,0.482278,-3.10842
-489.43,0.482279,-3.10839
-489.42,0.482279,-3.10835
-489.41,0.48228,-3.10832
-489.4,0.48228,-3.10829
-489.39,0.482281,-3.10826
-489.38,0.482281,-3.10823
-489.37,0.482282,-3.1082
-489.36,0.482282,-3.10817
-489.35,0.482283,-3.10813
-489.34,0.482283,-3.1081
-489.33,0.482284,-3.10807
-489.32,0.482284,-3.10804
-489.31,0.482285,-3.10801
-489.3,0.482285,-3.10798
-489.29,0.482286,-3.10795
-489.28,0.482286,-3.10791
-489.27,0.482287,-3.10788
-489.26,0.482287,-3.10785
-489.25,0.482288,-3.10782
-489.24,0.482289,-3.10779
-489.23,0.482289,-3.10776
-489.22,0.48229,-3.10773
-489.21,0.48229,-3.10769
-489.2,0.482291,-3.10766
-489.19,0.482291,-3.10763
-489.18,0.482292,-3.1076
-489.17,0.482292,-3.10757
-489.16,0.482293,-3.10754
-489.15,0.482293,-3.10751
-489.14,0.482294,-3.10747
-489.13,0.482294,-3.10744
-489.12,0.482295,-3.10741
-489.11,0.482295,-3.10738
-489.1,0.482296,-3.10735
-489.09,0.482296,-3.10732
-489.08,0.482297,-3.10729
-489.07,0.482297,-3.10725
-489.06,0.482298,-3.10722
-489.05,0.482298,-3.10719
-489.04,0.482299,-3.10716
-489.03,0.482299,-3.10713
-489.02,0.4823,-3.1071
-489.01,0.4823,-3.10707
-489,0.482301,-3.10703
-488.99,0.482301,-3.107
-488.98,0.482302,-3.10697
-488.97,0.482303,-3.10694
-488.96,0.482303,-3.10691
-488.95,0.482304,-3.10688
-488.94,0.482304,-3.10685
-488.93,0.482305,-3.10682
-488.92,0.482305,-3.10678
-488.91,0.482306,-3.10675
-488.9,0.482306,-3.10672
-488.89,0.482307,-3.10669
-488.88,0.482307,-3.10666
-488.87,0.482308,-3.10663
-488.86,0.482308,-3.1066
-488.85,0.482309,-3.10656
-488.84,0.482309,-3.10653
-488.83,0.48231,-3.1065
-488.82,0.48231,-3.10647
-488.81,0.482311,-3.10644
-488.8,0.482312,-3.10641
-488.79,0.482312,-3.10638
-488.78,0.482313,-3.10634
-488.77,0.482313,-3.10631
-488.76,0.482314,-3.10628
-488.75,0.482314,-3.10625
-488.74,0.482315,-3.10622
-488.73,0.482315,-3.10619
-488.72,0.482316,-3.10616
-488.71,0.482316,-3.10612
-488.7,0.482317,-3.10609
-488.69,0.482317,-3.10606
-488.68,0.482318,-3.10603
-488.67,0.482319,-3.106
-488.66,0.482319,-3.10597
-488.65,0.48232,-3.10594
-488.64,0.48232,-3.1059
-488.63,0.482321,-3.10587
-488.62,0.482321,-3.10584
-488.61,0.482322,-3.10581
-488.6,0.482322,-3.10578
-488.59,0.482323,-3.10575
-488.58,0.482323,-3.10572
-488.57,0.482324,-3.10568
-488.56,0.482324,-3.10565
-488.55,0.482325,-3.10562
-488.54,0.482326,-3.10559
-488.53,0.482326,-3.10556
-488.52,0.482327,-3.10553
-488.51,0.482327,-3.1055
-488.5,0.482328,-3.10546
-488.49,0.482328,-3.10543
-488.48,0.482329,-3.1054
-488.47,0.482329,-3.10537
-488.46,0.48233,-3.10534
-488.45,0.48233,-3.10531
-488.44,0.482331,-3.10528
-488.43,0.482332,-3.10524
-488.42,0.482332,-3.10521
-488.41,0.482333,-3.10518
-488.4,0.482333,-3.10515
-488.39,0.482334,-3.10512
-488.38,0.482334,-3.10509
-488.37,0.482335,-3.10506
-488.36,0.482335,-3.10502
-488.35,0.482336,-3.10499
-488.34,0.482337,-3.10496
-488.33,0.482337,-3.10493
-488.32,0.482338,-3.1049
-488.31,0.482338,-3.10487
-488.3,0.482339,-3.10484
-488.29,0.482339,-3.1048
-488.28,0.48234,-3.10477
-488.27,0.48234,-3.10474
-488.26,0.482341,-3.10471
-488.25,0.482342,-3.10468
-488.24,0.482342,-3.10465
-488.23,0.482343,-3.10462
-488.22,0.482343,-3.10458
-488.21,0.482344,-3.10455
-488.2,0.482344,-3.10452
-488.19,0.482345,-3.10449
-488.18,0.482346,-3.10446
-488.17,0.482346,-3.10443
-488.16,0.482347,-3.1044
-488.15,0.482347,-3.10436
-488.14,0.482348,-3.10433
-488.13,0.482348,-3.1043
-488.12,0.482349,-3.10427
-488.11,0.482349,-3.10424
-488.1,0.48235,-3.10421
-488.09,0.482351,-3.10418
-488.08,0.482351,-3.10414
-488.07,0.482352,-3.10411
-488.06,0.482352,-3.10408
-488.05,0.482353,-3.10405
-488.04,0.482353,-3.10402
-488.03,0.482354,-3.10399
-488.02,0.482355,-3.10396
-488.01,0.482355,-3.10392
-488,0.482356,-3.10389
-487.99,0.482356,-3.10386
-487.98,0.482357,-3.10383
-487.97,0.482357,-3.1038
-487.96,0.482358,-3.10377
-487.95,0.482359,-3.10374
-487.94,0.482359,-3.1037
-487.93,0.48236,-3.10367
-487.92,0.48236,-3.10364
-487.91,0.482361,-3.10361
-487.9,0.482361,-3.10358
-487.89,0.482362,-3.10355
-487.88,0.482363,-3.10352
-487.87,0.482363,-3.10348
-487.86,0.482364,-3.10345
-487.85,0.482364,-3.10342
-487.84,0.482365,-3.10339
-487.83,0.482366,-3.10336
-487.82,0.482366,-3.10333
-487.81,0.482367,-3.1033
-487.8,0.482367,-3.10327
-487.79,0.482368,-3.10323
-487.78,0.482368,-3.1032
-487.77,0.482369,-3.10317
-487.76,0.48237,-3.10314
-487.75,0.48237,-3.10311
-487.74,0.482371,-3.10308
-487.73,0.482371,-3.10305
-487.72,0.482372,-3.10301
-487.71,0.482372,-3.10298
-487.7,0.482373,-3.10295
-487.69,0.482374,-3.10292
-487.68,0.482374,-3.10289
-487.67,0.482375,-3.10286
-487.66,0.482375,-3.10283
-487.65,0.482376,-3.10279
-487.64,0.482377,-3.10276
-487.63,0.482377,-3.10273
-487.62,0.482378,-3.1027
-487.61,0.482378,-3.10267
-487.6,0.482379,-3.10264
-487.59,0.48238,-3.10261
-487.58,0.48238,-3.10257
-487.57,0.482381,-3.10254
-487.56,0.482381,-3.10251
-487.55,0.482382,-3.10248
-487.54,0.482383,-3.10245
-487.53,0.482383,-3.10242
-487.52,0.482384,-3.10239
-487.51,0.482384,-3.10235
-487.5,0.482385,-3.10232
-487.49,0.482385,-3.10229
-487.48,0.482386,-3.10226
-487.47,0.482387,-3.10223
-487.46,0.482387,-3.1022
-487.45,0.482388,-3.10217
-487.44,0.482388,-3.10213
-487.43,0.482389,-3.1021
-487.42,0.48239,-3.10207
-487.41,0.48239,-3.10204
-487.4,0.482391,-3.10201
-487.39,0.482391,-3.10198
-487.38,0.482392,-3.10195
-487.37,0.482393,-3.10191
-487.36,0.482393,-3.10188
-487.35,0.482394,-3.10185
-487.34,0.482394,-3.10182
-487.33,0.482395,-3.10179
-487.32,0.482396,-3.10176
-487.31,0.482396,-3.10173
-487.3,0.482397,-3.10169
-487.29,0.482398,-3.10166
-487.28,0.482398,-3.10163
-487.27,0.482399,-3.1016
-487.26,0.482399,-3.10157
-487.25,0.4824,-3.10154
-487.24,0.482401,-3.10151
-487.23,0.482401,-3.10147
-487.22,0.482402,-3.10144
-487.21,0.482402,-3.10141
-487.2,0.482403,-3.10138
-487.19,0.482404,-3.10135
-487.18,0.482404,-3.10132
-487.17,0.482405,-3.10129
-487.16,0.482405,-3.10125
-487.15,0.482406,-3.10122
-487.14,0.482407,-3.10119
-487.13,0.482407,-3.10116
-487.12,0.482408,-3.10113
-487.11,0.482408,-3.1011
-487.1,0.482409,-3.10107
-487.09,0.48241,-3.10103
-487.08,0.48241,-3.101
-487.07,0.482411,-3.10097
-487.06,0.482412,-3.10094
-487.05,0.482412,-3.10091
-487.04,0.482413,-3.10088
-487.03,0.482413,-3.10085
-487.02,0.482414,-3.10081
-487.01,0.482415,-3.10078
-487,0.482415,-3.10075
-486.99,0.482416,-3.10072
-486.98,0.482417,-3.10069
-486.97,0.482417,-3.10066
-486.96,0.482418,-3.10063
-486.95,0.482418,-3.10059
-486.94,0.482419,-3.10056
-486.93,0.48242,-3.10053
-486.92,0.48242,-3.1005
-486.91,0.482421,-3.10047
-486.9,0.482421,-3.10044
-486.89,0.482422,-3.10041
-486.88,0.482423,-3.10037
-486.87,0.482423,-3.10034
-486.86,0.482424,-3.10031
-486.85,0.482425,-3.10028
-486.84,0.482425,-3.10025
-486.83,0.482426,-3.10022
-486.82,0.482426,-3.10019
-486.81,0.482427,-3.10015
-486.8,0.482428,-3.10012
-486.79,0.482428,-3.10009
-486.78,0.482429,-3.10006
-486.77,0.48243,-3.10003
-486.76,0.48243,-3.1
-486.75,0.482431,-3.09997
-486.74,0.482432,-3.09993
-486.73,0.482432,-3.0999
-486.72,0.482433,-3.09987
-486.71,0.482433,-3.09984
-486.7,0.482434,-3.09981
-486.69,0.482435,-3.09978
-486.68,0.482435,-3.09975
-486.67,0.482436,-3.09972
-486.66,0.482437,-3.09968
-486.65,0.482437,-3.09965
-486.64,0.482438,-3.09962
-486.63,0.482439,-3.09959
-486.62,0.482439,-3.09956
-486.61,0.48244,-3.09953
-486.6,0.48244,-3.0995
-486.59,0.482441,-3.09946
-486.58,0.482442,-3.09943
-486.57,0.482442,-3.0994
-486.56,0.482443,-3.09937
-486.55,0.482444,-3.09934
-486.54,0.482444,-3.09931
-486.53,0.482445,-3.09928
-486.52,0.482446,-3.09924
-486.51,0.482446,-3.09921
-486.5,0.482447,-3.09918
-486.49,0.482447,-3.09915
-486.48,0.482448,-3.09912
-486.47,0.482449,-3.09909
-486.46,0.482449,-3.09906
-486.45,0.48245,-3.09902
-486.44,0.482451,-3.09899
-486.43,0.482451,-3.09896
-486.42,0.482452,-3.09893
-486.41,0.482453,-3.0989
-486.4,0.482453,-3.09887
-486.39,0.482454,-3.09884
-486.38,0.482455,-3.0988
-486.37,0.482455,-3.09877
-486.36,0.482456,-3.09874
-486.35,0.482457,-3.09871
-486.34,0.482457,-3.09868
-486.33,0.482458,-3.09865
-486.32,0.482458,-3.09862
-486.31,0.482459,-3.09858
-486.3,0.48246,-3.09855
-486.29,0.48246,-3.09852
-486.28,0.482461,-3.09849
-486.27,0.482462,-3.09846
-486.26,0.482462,-3.09843
-486.25,0.482463,-3.0984
-486.24,0.482464,-3.09836
-486.23,0.482464,-3.09833
-486.22,0.482465,-3.0983
-486.21,0.482466,-3.09827
-486.2,0.482466,-3.09824
-486.19,0.482467,-3.09821
-486.18,0.482468,-3.09818
-486.17,0.482468,-3.09814
-486.16,0.482469,-3.09811
-486.15,0.48247,-3.09808
-486.14,0.48247,-3.09805
-486.13,0.482471,-3.09802
-486.12,0.482472,-3.09799
-486.11,0.482472,-3.09796
-486.1,0.482473,-3.09792
-486.09,0.482474,-3.09789
-486.08,0.482474,-3.09786
-486.07,0.482475,-3.09783
-486.06,0.482476,-3.0978
-486.05,0.482476,-3.09777
-486.04,0.482477,-3.09774
-486.03,0.482478,-3.0977
-486.02,0.482478,-3.09767
-486.01,0.482479,-3.09764
-486,0.48248,-3.09761
-485.99,0.48248,-3.09758
-485.98,0.482481,-3.09755
-485.97,0.482482,-3.09752
-485.96,0.482482,-3.09748
-485.95,0.482483,-3.09745
-485.94,0.482484,-3.09742
-485.93,0.482484,-3.09739
-485.92,0.482485,-3.09736
-485.91,0.482486,-3.09733
-485.9,0.482486,-3.0973
-485.89,0.482487,-3.09726
-485.88,0.482488,-3.09723
-485.87,0.482488,-3.0972
-485.86,0.482489,-3.09717
-485.85,0.48249,-3.09714
-485.84,0.48249,-3.09711
-485.83,0.482491,-3.09708
-485.82,0.482492,-3.09704
-485.81,0.482492,-3.09701
-485.8,0.482493,-3.09698
-485.79,0.482494,-3.09695
-485.78,0.482494,-3.09692
-485.77,0.482495,-3.09689
-485.76,0.482496,-3.09686
-485.75,0.482496,-3.09682
-485.74,0.482497,-3.09679
-485.73,0.482498,-3.09676
-485.72,0.482498,-3.09673
-485.71,0.482499,-3.0967
-485.7,0.4825,-3.09667
-485.69,0.4825,-3.09664
-485.68,0.482501,-3.0966
-485.67,0.482502,-3.09657
-485.66,0.482503,-3.09654
-485.65,0.482503,-3.09651
-485.64,0.482504,-3.09648
-485.63,0.482505,-3.09645
-485.62,0.482505,-3.09642
-485.61,0.482506,-3.09638
-485.6,0.482507,-3.09635
-485.59,0.482507,-3.09632
-485.58,0.482508,-3.09629
-485.57,0.482509,-3.09626
-485.56,0.482509,-3.09623
-485.55,0.48251,-3.0962
-485.54,0.482511,-3.09617
-485.53,0.482511,-3.09613
-485.52,0.482512,-3.0961
-485.51,0.482513,-3.09607
-485.5,0.482514,-3.09604
-485.49,0.482514,-3.09601
-485.48,0.482515,-3.09598
-485.47,0.482516,-3.09595
-485.46,0.482516,-3.09591
-485.45,0.482517,-3.09588
-485.44,0.482518,-3.09585
-485.43,0.482518,-3.09582
-485.42,0.482519,-3.09579
-485.41,0.48252,-3.09576
-485.4,0.48252,-3.09573
-485.39,0.482521,-3.09569
-485.38,0.482522,-3.09566
-485.37,0.482523,-3.09563
-485.36,0.482523,-3.0956
-485.35,0.482524,-3.09557
-485.34,0.482525,-3.09554
-485.33,0.482525,-3.09551
-485.32,0.482526,-3.09547
-485.31,0.482527,-3.09544
-485.3,0.482527,-3.09541
-485.29,0.482528,-3.09538
-485.28,0.482529,-3.09535
-485.27,0.48253,-3.09532
-485.26,0.48253,-3.09529
-485.25,0.482531,-3.09525
-485.24,0.482532,-3.09522
-485.23,0.482532,-3.09519
-485.22,0.482533,-3.09516
-485.21,0.482534,-3.09513
-485.2,0.482534,-3.0951
-485.19,0.482535,-3.09507
-485.18,0.482536,-3.09503
-485.17,0.482537,-3.095
-485.16,0.482537,-3.09497
-485.15,0.482538,-3.09494
-485.14,0.482539,-3.09491
-485.13,0.482539,-3.09488
-485.12,0.48254,-3.09485
-485.11,0.482541,-3.09481
-485.1,0.482542,-3.09478
-485.09,0.482542,-3.09475
-485.08,0.482543,-3.09472
-485.07,0.482544,-3.09469
-485.06,0.482544,-3.09466
-485.05,0.482545,-3.09463
-485.04,0.482546,-3.09459
-485.03,0.482547,-3.09456
-485.02,0.482547,-3.09453
-485.01,0.482548,-3.0945
-485,0.482549,-3.09447
-484.99,0.482549,-3.09444
-484.98,0.48255,-3.09441
-484.97,0.482551,-3.09437
-484.96,0.482552,-3.09434
-484.95,0.482552,-3.09431
-484.94,0.482553,-3.09428
-484.93,0.482554,-3.09425
-484.92,0.482554,-3.09422
-484.91,0.482555,-3.09419
-484.9,0.482556,-3.09415
-484.89,0.482557,-3.09412
-484.88,0.482557,-3.09409
-484.87,0.482558,-3.09406
-484.86,0.482559,-3.09403
-484.85,0.482559,-3.094
-484.84,0.48256,-3.09397
-484.83,0.482561,-3.09393
-484.82,0.482562,-3.0939
-484.81,0.482562,-3.09387
-484.8,0.482563,-3.09384
-484.79,0.482564,-3.09381
-484.78,0.482565,-3.09378
-484.77,0.482565,-3.09375
-484.76,0.482566,-3.09371
-484.75,0.482567,-3.09368
-484.74,0.482567,-3.09365
-484.73,0.482568,-3.09362
-484.72,0.482569,-3.09359
-484.71,0.48257,-3.09356
-484.7,0.48257,-3.09353
-484.69,0.482571,-3.09349
-484.68,0.482572,-3.09346
-484.67,0.482573,-3.09343
-484.66,0.482573,-3.0934
-484.65,0.482574,-3.09337
-484.64,0.482575,-3.09334
-484.63,0.482575,-3.09331
-484.62,0.482576,-3.09327
-484.61,0.482577,-3.09324
-484.6,0.482578,-3.09321
-484.59,0.482578,-3.09318
-484.58,0.482579,-3.09315
-484.57,0.48258,-3.09312
-484.56,0.482581,-3.09309
-484.55,0.482581,-3.09305
-484.54,0.482582,-3.09302
-484.53,0.482583,-3.09299
-484.52,0.482584,-3.09296
-484.51,0.482584,-3.09293
-484.5,0.482585,-3.0929
-484.49,0.482586,-3.09287
-484.48,0.482587,-3.09283
-484.47,0.482587,-3.0928
-484.46,0.482588,-3.09277
-484.45,0.482589,-3.09274
-484.44,0.482589,-3.09271
-484.43,0.48259,-3.09268
-484.42,0.482591,-3.09265
-484.41,0.482592,-3.09262
-484.4,0.482592,-3.09258
-484.39,0.482593,-3.09255
-484.38,0.482594,-3.09252
-484.37,0.482595,-3.09249
-484.36,0.482595,-3.09246
-484.35,0.482596,-3.09243
-484.34,0.482597,-3.0924
-484.33,0.482598,-3.09236
-484.32,0.482598,-3.09233
-484.31,0.482599,-3.0923
-484.3,0.4826,-3.09227
-484.29,0.482601,-3.09224
-484.28,0.482601,-3.09221
-484.27,0.482602,-3.09218
-484.26,0.482603,-3.09214
-484.25,0.482604,-3.09211
-484.24,0.482604,-3.09208
-484.23,0.482605,-3.09205
-484.22,0.482606,-3.09202
-484.21,0.482607,-3.09199
-484.2,0.482607,-3.09196
-484.19,0.482608,-3.09192
-484.18,0.482609,-3.09189
-484.17,0.48261,-3.09186
-484.16,0.48261,-3.09183
-484.15,0.482611,-3.0918
-484.14,0.482612,-3.09177
-484.13,0.482613,-3.09174
-484.12,0.482613,-3.0917
-484.11,0.482614,-3.09167
-484.1,0.482615,-3.09164
-484.09,0.482616,-3.09161
-484.08,0.482616,-3.09158
-484.07,0.482617,-3.09155
-484.06,0.482618,-3.09152
-484.05,0.482619,-3.09148
-484.04,0.48262,-3.09145
-484.03,0.48262,-3.09142
-484.02,0.482621,-3.09139
-484.01,0.482622,-3.09136
-484,0.482623,-3.09133
-483.99,0.482623,-3.0913
-483.98,0.482624,-3.09126
-483.97,0.482625,-3.09123
-483.96,0.482626,-3.0912
-483.95,0.482626,-3.09117
-483.94,0.482627,-3.09114
-483.93,0.482628,-3.09111
-483.92,0.482629,-3.09108
-483.91,0.482629,-3.09104
-483.9,0.48263,-3.09101
-483.89,0.482631,-3.09098
-483.88,0.482632,-3.09095
-483.87,0.482633,-3.09092
-483.86,0.482633,-3.09089
-483.85,0.482634,-3.09086
-483.84,0.482635,-3.09082
-483.83,0.482636,-3.09079
-483.82,0.482636,-3.09076
-483.81,0.482637,-3.09073
-483.8,0.482638,-3.0907
-483.79,0.482639,-3.09067
-483.78,0.482639,-3.09064
-483.77,0.48264,-3.0906
-483.76,0.482641,-3.09057
-483.75,0.482642,-3.09054
-483.74,0.482643,-3.09051
-483.73,0.482643,-3.09048
-483.72,0.482644,-3.09045
-483.71,0.482645,-3.09042
-483.7,0.482646,-3.09038
-483.69,0.482646,-3.09035
-483.68,0.482647,-3.09032
-483.67,0.482648,-3.09029
-483.66,0.482649,-3.09026
-483.65,0.48265,-3.09023
-483.64,0.48265,-3.0902
-483.63,0.482651,-3.09016
-483.62,0.482652,-3.09013
-483.61,0.482653,-3.0901
-483.6,0.482653,-3.09007
-483.59,0.482654,-3.09004
-483.58,0.482655,-3.09001
-483.57,0.482656,-3.08998
-483.56,0.482657,-3.08994
-483.55,0.482657,-3.08991
-483.54,0.482658,-3.08988
-483.53,0.482659,-3.08985
-483.52,0.48266,-3.08982
-483.51,0.482661,-3.08979
-483.5,0.482661,-3.08976
-483.49,0.482662,-3.08972
-483.48,0.482663,-3.08969
-483.47,0.482664,-3.08966
-483.46,0.482664,-3.08963
-483.45,0.482665,-3.0896
-483.44,0.482666,-3.08957
-483.43,0.482667,-3.08954
-483.42,0.482668,-3.0895
-483.41,0.482668,-3.08947
-483.4,0.482669,-3.08944
-483.39,0.48267,-3.08941
-483.38,0.482671,-3.08938
-483.37,0.482672,-3.08935
-483.36,0.482672,-3.08932
-483.35,0.482673,-3.08928
-483.34,0.482674,-3.08925
-483.33,0.482675,-3.08922
-483.32,0.482676,-3.08919
-483.31,0.482676,-3.08916
-483.3,0.482677,-3.08913
-483.29,0.482678,-3.0891
-483.28,0.482679,-3.08907
-483.27,0.48268,-3.08903
-483.26,0.48268,-3.089
-483.25,0.482681,-3.08897
-483.24,0.482682,-3.08894
-483.23,0.482683,-3.08891
-483.22,0.482684,-3.08888
-483.21,0.482684,-3.08885
-483.2,0.482685,-3.08881
-483.19,0.482686,-3.08878
-483.18,0.482687,-3.08875
-483.17,0.482688,-3.08872
-483.16,0.482688,-3.08869
-483.15,0.482689,-3.08866
-483.14,0.48269,-3.08863
-483.13,0.482691,-3.08859
-483.12,0.482692,-3.08856
-483.11,0.482692,-3.08853
-483.1,0.482693,-3.0885
-483.09,0.482694,-3.08847
-483.08,0.482695,-3.08844
-483.07,0.482696,-3.08841
-483.06,0.482696,-3.08837
-483.05,0.482697,-3.08834
-483.04,0.482698,-3.08831
-483.03,0.482699,-3.08828
-483.02,0.4827,-3.08825
-483.01,0.4827,-3.08822
-483,0.482701,-3.08819
-482.99,0.482702,-3.08815
-482.98,0.482703,-3.08812
-482.97,0.482704,-3.08809
-482.96,0.482704,-3.08806
-482.95,0.482705,-3.08803
-482.94,0.482706,-3.088
-482.93,0.482707,-3.08797
-482.92,0.482708,-3.08793
-482.91,0.482709,-3.0879
-482.9,0.482709,-3.08787
-482.89,0.48271,-3.08784
-482.88,0.482711,-3.08781
-482.87,0.482712,-3.08778
-482.86,0.482713,-3.08775
-482.85,0.482713,-3.08771
-482.84,0.482714,-3.08768
-482.83,0.482715,-3.08765
-482.82,0.482716,-3.08762
-482.81,0.482717,-3.08759
-482.8,0.482718,-3.08756
-482.79,0.482718,-3.08753
-482.78,0.482719,-3.08749
-482.77,0.48272,-3.08746
-482.76,0.482721,-3.08743
-482.75,0.482722,-3.0874
-482.74,0.482722,-3.08737
-482.73,0.482723,-3.08734
-482.72,0.482724,-3.08731
-482.71,0.482725,-3.08727
-482.7,0.482726,-3.08724
-482.69,0.482727,-3.08721
-482.68,0.482727,-3.08718
-482.67,0.482728,-3.08715
-482.66,0.482729,-3.08712
-482.65,0.48273,-3.08709
-482.64,0.482731,-3.08705
-482.63,0.482732,-3.08702
-482.62,0.482732,-3.08699
-482.61,0.482733,-3.08696
-482.6,0.482734,-3.08693
-482.59,0.482735,-3.0869
-482.58,0.482736,-3.08687
-482.57,0.482737,-3.08683
-482.56,0.482737,-3.0868
-482.55,0.482738,-3.08677
-482.54,0.482739,-3.08674
-482.53,0.48274,-3.08671
-482.52,0.482741,-3.08668
