index,time,amplitude
958,0.958,-4.48207e-12
959,0.959,-4.51205e-12
960,0.96,-4.54096e-12
961,0.961,-4.56874e-12
962,0.962,-4.59535e-12
963,0.963,-4.62076e-12
964,0.964,-4.64489e-12
965,0.965,-4.66772e-12
966,0.966,-4.68918e-12
967,0.967,-4.70923e-12
968,0.968,-4.72784e-12
969,0.969,-4.74496e-12
970,0.97,-4.76054e-12
971,0.971,-4.77454e-12
972,0.972,-4.7869e-12
973,0.973,-4.79757e-12
974,0.974,-4.80649e-12
975,0.975,-4.8136e-12
976,0.976,-4.81884e-12
977,0.977,-4.82216e-12
978,0.978,-4.82351e-12
979,0.979,-4.82283e-12
980,0.98,-4.82009e-12
981,0.981,-4.81521e-12
982,0.982,-4.80814e-12
983,0.983,-4.79881e-12
984,0.984,-4.78715e-12
985,0.985,-4.77309e-12
986,0.986,-4.75657e-12
987,0.987,-4.73753e-12
988,0.988,-4.71589e-12
989,0.989,-4.69161e-12
990,0.99,-4.66463e-12
991,0.991,-4.63487e-12
992,0.992,-4.60226e-12
993,0.993,-4.56673e-12
994,0.994,-4.5282e-12
995,0.995,-4.48658e-12
996,0.996,-4.4418e-12
997,0.997,-4.39379e-12
998,0.998,-4.34248e-12
999,0.999,-4.28779e-12
1000,1,-4.22966e-12
1001,1.001,-4.16801e-12
1002,1.002,-4.10275e-12
1003,1.003,-4.0338e-12
1004,1.004,-3.96106e-12
1005,1.005,-3.88444e-12
1006,1.006,-3.80386e-12
1007,1.007,-3.71923e-12
1008,1.008,-3.63047e-12
1009,1.009,-3.5375e-12
1010,1.01,-3.44023e-12
1011,1.011,-3.33858e-12
1012,1.012,-3.23246e-12
1013,1.013,-3.12175e-12
1014,1.014,-3.00636e-12
1015,1.015,-2.88618e-12
1016,1.016,-2.76111e-12
1017,1.017,-2.63105e-12
1018,1.018,-2.49592e-12
1019,1.019,-2.35561e-12
1020,1.02,-2.21004e-12
1021,1.021,-2.05911e-12
1022,1.022,-1.9027e-12
1023,1.023,-1.74069e-12
1024,1.024,-1.57298e-12
1025,1.025,-1.39944e-12
1026,1.026,-1.21996e-12
1027,1.027,-1.03443e-12
1028,1.028,-8.42738e-13
1029,1.029,-6.4479e-13
1030,1.03,-4.40472e-13
1031,1.031,-2.29671e-13
1032,1.032,-1.22632e-14
1033,1.033,2.1188e-13
1034,1.034,4.42893e-13
1035,1.035,6.80908e-13
1036,1.036,9.26054e-13
1037,1.037,1.17845e-12
1038,1.038,1.43823e-12
1039,1.039,1.70549e-12
1040,1.04,1.98037e-12
1041,1.041,2.26299e-12
1042,1.042,2.55349e-12
1043,1.043,2.85202e-12
1044,1.044,3.15872e-12
1045,1.045,3.47374e-12
1046,1.046,3.79723e-12
1047,1.047,4.12933e-12
1048,1.048,4.47016e-12
1049,1.049,4.81987e-12
1050,1.05,5.17859e-12
1051,1.051,5.54646e-12
1052,1.052,5.92363e-12
1053,1.053,6.31028e-12
1054,1.054,6.70656e-12
1055,1.055,7.11264e-12
1056,1.056,7.52868e-12
1057,1.057,7.95483e-12
1058,1.058,8.39125e-12
1059,1.059,8.83808e-12
1060,1.06,9.29548e-12
1061,1.061,9.7636e-12
1062,1.062,1.02426e-11
1063,1.063,1.07327e-11
1064,1.064,1.12341e-11
1065,1.065,1.17469e-11
1066,1.066,1.22713e-11
1067,1.067,1.28075e-11
1068,1.068,1.33556e-11
1069,1.069,1.39159e-11
1070,1.07,1.44885e-11
1071,1.071,1.50735e-11
1072,1.072,1.56712e-11
1073,1.073,1.62818e-11
1074,1.074,1.69054e-11
1075,1.075,1.75423e-11
1076,1.076,1.81926e-11
1077,1.077,1.88566e-11
1078,1.078,1.95343e-11
1079,1.079,2.02262e-11
1080,1.08,2.09322e-11
1081,1.081,2.16526e-11
1082,1.082,2.23875e-11
1083,1.083,2.31374e-11
1084,1.084,2.39022e-11
1085,1.085,2.46823e-11
1086,1.086,2.54779e-11
1087,1.087,2.62892e-11
1088,1.088,2.71163e-11
1089,1.089,2.79596e-11
1090,1.09,2.88191e-11
1091,1.091,2.96952e-11
1092,1.092,3.05879e-11
1093,1.093,3.14977e-11
1094,1.094,3.24246e-11
1095,1.095,3.3369e-11
1096,1.096,3.43312e-11
1097,1.097,3.53112e-11
1098,1.098,3.63094e-11
1099,1.099,3.73259e-11
1100,1.1,3.8361e-11
1101,1.101,3.94149e-11
1102,1.102,4.04879e-11
1103,1.103,4.15802e-11
1104,1.104,4.26922e-11
1105,1.105,4.38239e-11
1106,1.106,4.49758e-11
1107,1.107,4.61481e-11
1108,1.108,4.73409e-11
1109,1.109,4.85546e-11
1110,1.11,4.97894e-11
1111,1.111,5.10455e-11
1112,1.112,5.23232e-11
1113,1.113,5.36228e-11
1114,1.114,5.49446e-11
1115,1.115,5.62889e-11
1116,1.116,5.76559e-11
1117,1.117,5.90459e-11
1118,1.118,6.04592e-11
1119,1.119,6.18961e-11
1120,1.12,6.33567e-11
1121,1.121,6.48414e-11
1122,1.122,6.63505e-11
1123,1.123,6.78843e-11
1124,1.124,6.94431e-11
1125,1.125,7.10271e-11
1126,1.126,7.26368e-11
1127,1.127,7.42724e-11
1128,1.128,7.59341e-11
1129,1.129,7.76223e-11
1130,1.13,7.93373e-11
1131,1.131,8.10793e-11
1132,1.132,8.28487e-11
1133,1.133,8.46457e-11
1134,1.134,8.64708e-11
1135,1.135,8.83243e-11
1136,1.136,9.02064e-11
1137,1.137,9.21176e-11
1138,1.138,9.40581e-11
1139,1.139,9.60282e-11
1140,1.14,9.80282e-11
1141,1.141,1.00058e-10
1142,1.142,1.02119e-10
1143,1.143,1.04211e-10
1144,1.144,1.06334e-10
1145,1.145,1.08489e-10
1146,1.146,1.10676e-10
1147,1.147,1.12895e-10
1148,1.148,1.15147e-10
1149,1.149,1.17432e-10
1150,1.15,1.1975e-10
1151,1.151,1.22102e-10
1152,1.152,1.24488e-10
1153,1.153,1.26908e-10
1154,1.154,1.29364e-10
1155,1.155,1.31854e-10
1156,1.156,1.3438e-10
1157,1.157,1.36943e-10
1158,1.158,1.39541e-10
1159,1.159,1.42176e-10
1160,1.16,1.44848e-10
1161,1.161,1.47558e-10
1162,1.162,1.50305e-10
1163,1.163,1.53091e-10
1164,1.164,1.55915e-10
1165,1.165,1.58778e-10
1166,1.166,1.61681e-10
1167,1.167,1.64623e-10
1168,1.168,1.67606e-10
1169,1.169,1.70629e-10
1170,1.17,1.73694e-10
1171,1.171,1.76799e-10
1172,1.172,1.79947e-10
1173,1.173,1.83136e-10
1174,1.174,1.86369e-10
1175,1.175,1.89644e-10
1176,1.176,1.92963e-10
1177,1.177,1.96326e-10
1178,1.178,1.99734e-10
1179,1.179,2.03186e-10
1180,1.18,2.06683e-10
1181,1.181,2.10226e-10
1182,1.182,2.13815e-10
1183,1.183,2.17451e-10
1184,1.184,2.21134e-10
1185,1.185,2.24864e-10
1186,1.186,2.28642e-10
1187,1.187,2.32468e-10
1188,1.188,2.36343e-10
1189,1.189,2.40268e-10
1190,1.19,2.44242e-10
1191,1.191,2.48267e-10
1192,1.192,2.52342e-10
1193,1.193,2.56468e-10
1194,1.194,2.60645e-10
1195,1.195,2.64875e-10
1196,1.196,2.69158e-10
1197,1.197,2.73493e-10
1198,1.198,2.77882e-10
1199,1.199,2.82326e-10
1200,1.2,2.86823e-10
1201,1.201,2.91376e-10
1202,1.202,2.95984e-10
1203,1.203,3.00648e-10
1204,1.204,3.05369e-10
1205,1.205,3.10146e-10
1206,1.206,3.14982e-10
1207,1.207,3.19875e-10
1208,1.208,3.24827e-10
1209,1.209,3.29838e-10
1210,1.21,3.34909e-10
1211,1.211,3.4004e-10
1212,1.212,3.45231e-10
1213,1.213,3.50484e-10
1214,1.214,3.55798e-10
1215,1.215,3.61175e-10
1216,1.216,3.66615e-10
1217,1.217,3.72118e-10
1218,1.218,3.77685e-10
1219,1.219,3.83316e-10
1220,1.22,3.89012e-10
1221,1.221,3.94774e-10
1222,1.222,4.00602e-10
1223,1.223,4.06497e-10
1224,1.224,4.12459e-10
1225,1.225,4.18489e-10
1226,1.226,4.24588e-10
1227,1.227,4.30755e-10
1228,1.228,4.36992e-10
1229,1.229,4.433e-10
1230,1.23,4.49678e-10
1231,1.231,4.56127e-10
1232,1.232,4.62648e-10
1233,1.233,4.69242e-10
1234,1.234,4.75909e-10
1235,1.235,4.8265e-10
1236,1.236,4.89465e-10
1237,1.237,4.96355e-10
1238,1.238,5.03321e-10
1239,1.239,5.10363e-10
1240,1.24,5.17482e-10
1241,1.241,5.24678e-10
1242,1.242,5.31952e-10
1243,1.243,5.39305e-10
1244,1.244,5.46737e-10
1245,1.245,5.54249e-10
1246,1.246,5.61843e-10
1247,1.247,5.69517e-10
1248,1.248,5.77273e-10
1249,1.249,5.85112e-10
1250,1.25,5.93034e-10
1251,1.251,6.0104e-10
1252,1.252,6.09131e-10
1253,1.253,6.17307e-10
1254,1.254,6.25568e-10
1255,1.255,6.33916e-10
1256,1.256,6.42352e-10
1257,1.257,6.50876e-10
1258,1.258,6.59488e-10
1259,1.259,6.6819e-10
1260,1.26,6.76981e-10
1261,1.261,6.85864e-10
1262,1.262,6.94837e-10
1263,1.263,7.03903e-10
1264,1.264,7.13061e-10
1265,1.265,7.22314e-10
1266,1.266,7.3166e-10
1267,1.267,7.41102e-10
1268,1.268,7.50639e-10
1269,1.269,7.60273e-10
1270,1.27,7.70004e-10
1271,1.271,7.79832e-10
1272,1.272,7.8976e-10
1273,1.273,7.99786e-10
1274,1.274,8.09913e-10
1275,1.275,8.20141e-10
1276,1.276,8.3047e-10
1277,1.277,8.40902e-10
1278,1.278,8.51437e-10
1279,1.279,8.62076e-10
1280,1.28,8.72819e-10
1281,1.281,8.83668e-10
1282,1.282,8.94624e-10
1283,1.283,9.05686e-10
1284,1.284,9.16856e-10
1285,1.285,9.28134e-10
1286,1.286,9.39522e-10
1287,1.287,9.51021e-10
1288,1.288,9.6263e-10
1289,1.289,9.74352e-10
1290,1.29,9.86185e-10
1291,1.291,9.98133e-10
1292,1.292,1.01019e-09
1293,1.293,1.02237e-09
1294,1.294,1.03466e-09
1295,1.295,1.04707e-09
1296,1.296,1.0596e-09
1297,1.297,1.07224e-09
1298,1.298,1.08501e-09
1299,1.299,1.09789e-09
1300,1.3,1.1109e-09
1301,1.301,1.12403e-09
1302,1.302,1.13727e-09
1303,1.303,1.15065e-09
1304,1.304,1.16415e-09
1305,1.305,1.17777e-09
1306,1.306,1.19152e-09
1307,1.307,1.20539e-09
1308,1.308,1.2194e-09
1309,1.309,1.23353e-09
1310,1.31,1.24779e-09
1311,1.311,1.26219e-09
1312,1.312,1.27671e-09
1313,1.313,1.29137e-09
1314,1.314,1.30616e-09
1315,1.315,1.32109e-09
1316,1.316,1.33615e-09
1317,1.317,1.35134e-09
1318,1.318,1.36667e-09
1319,1.319,1.38215e-09
1320,1.32,1.39776e-09
1321,1.321,1.41351e-09
1322,1.322,1.4294e-09
1323,1.323,1.44543e-09
1324,1.324,1.4616e-09
1325,1.325,1.47792e-09
1326,1.326,1.49439e-09
1327,1.327,1.51099e-09
1328,1.328,1.52775e-09
1329,1.329,1.54465e-09
1330,1.33,1.56171e-09
1331,1.331,1.57891e-09
1332,1.332,1.59626e-09
1333,1.333,1.61376e-09
1334,1.334,1.63142e-09
1335,1.335,1.64923e-09
1336,1.336,1.66719e-09
1337,1.337,1.68531e-09
1338,1.338,1.70359e-09
1339,1.339,1.72202e-09
1340,1.34,1.74061e-09
1341,1.341,1.75937e-09
1342,1.342,1.77828e-09
1343,1.343,1.79735e-09
1344,1.344,1.81659e-09
1345,1.345,1.83599e-09
1346,1.346,1.85556e-09
1347,1.347,1.87529e-09
1348,1.348,1.89519e-09
1349,1.349,1.91526e-09
1350,1.35,1.93549e-09
1351,1.351,1.9559e-09
1352,1.352,1.97648e-09
1353,1.353,1.99723e-09
1354,1.354,2.01816e-09
1355,1.355,2.03926e-09
1356,1.356,2.06053e-09
1357,1.357,2.08198e-09
1358,1.358,2.10362e-09
1359,1.359,2.12543e-09
1360,1.36,2.14742e-09
1361,1.361,2.16959e-09
1362,1.362,2.19194e-09
1363,1.363,2.21448e-09
1364,1.364,2.2372e-09
1365,1.365,2.26011e-09
1366,1.366,2.28321e-09
1367,1.367,2.30649e-09
1368,1.368,2.32997e-09
1369,1.369,2.35363e-09
1370,1.37,2.37749e-09
1371,1.371,2.40154e-09
1372,1.372,2.42579e-09
1373,1.373,2.45023e-09
1374,1.374,2.47486e-09
1375,1.375,2.4997e-09
1376,1.376,2.52473e-09
1377,1.377,2.54997e-09
1378,1.378,2.5754e-09
1379,1.379,2.60104e-09
1380,1.38,2.62689e-09
1381,1.381,2.65294e-09
1382,1.382,2.67919e-09
1383,1.383,2.70565e-09
1384,1.384,2.73233e-09
1385,1.385,2.75921e-09
1386,1.386,2.7863e-09
1387,1.387,2.81361e-09
1388,1.388,2.84113e-09
1389,1.389,2.86887e-09
1390,1.39,2.89683e-09
1391,1.391,2.925e-09
1392,1.392,2.95339e-09
1393,1.393,2.982e-09
1394,1.394,3.01084e-09
1395,1.395,3.03989e-09
1396,1.396,3.06918e-09
1397,1.397,3.09869e-09
1398,1.398,3.12842e-09
1399,1.399,3.15839e-09
1400,1.4,3.18858e-09
1401,1.401,3.21901e-09
1402,1.402,3.24967e-09
1403,1.403,3.28056e-09
1404,1.404,3.31169e-09
1405,1.405,3.34305e-09
1406,1.406,3.37466e-09
1407,1.407,3.4065e-09
1408,1.408,3.43859e-09
1409,1.409,3.47092e-09
1410,1.41,3.50349e-09
1411,1.411,3.5363e-09
1412,1.412,3.56937e-09
1413,1.413,3.60268e-09
1414,1.414,3.63624e-09
1415,1.415,3.67005e-09
1416,1.416,3.70412e-09
1417,1.417,3.73844e-09
1418,1.418,3.77301e-09
1419,1.419,3.80784e-09
1420,1.42,3.84293e-09
1421,1.421,3.87828e-09
1422,1.422,3.91389e-09
1423,1.423,3.94977e-09
1424,1.424,3.9859e-09
1425,1.425,4.02231e-09
1426,1.426,4.05898e-09
1427,1.427,4.09592e-09
1428,1.428,4.13313e-09
1429,1.429,4.17061e-09
1430,1.43,4.20837e-09
1431,1.431,4.2464e-09
1432,1.432,4.28471e-09
1433,1.433,4.32329e-09
1434,1.434,4.36216e-09
1435,1.435,4.4013e-09
1436,1.436,4.44073e-09
1437,1.437,4.48045e-09
1438,1.438,4.52045e-09
1439,1.439,4.56074e-09
1440,1.44,4.60131e-09
1441,1.441,4.64218e-09
1442,1.442,4.68334e-09
1443,1.443,4.72479e-09
1444,1.444,4.76654e-09
1445,1.445,4.80859e-09
1446,1.446,4.85093e-09
1447,1.447,4.89358e-09
1448,1.448,4.93653e-09
1449,1.449,4.97978e-09
1450,1.45,5.02334e-09
1451,1.451,5.0672e-09
1452,1.452,5.11138e-09
1453,1.453,5.15586e-09
1454,1.454,5.20066e-09
1455,1.455,5.24577e-09
1456,1.456,5.29119e-09
1457,1.457,5.33694e-09
1458,1.458,5.383e-09
1459,1.459,5.42939e-09
1460,1.46,5.47609e-09
1461,1.461,5.52312e-09
1462,1.462,5.57048e-09
1463,1.463,5.61816e-09
1464,1.464,5.66618e-09
1465,1.465,5.71452e-09
1466,1.466,5.7632e-09
1467,1.467,5.81221e-09
1468,1.468,5.86157e-09
1469,1.469,5.91125e-09
1470,1.47,5.96128e-09
1471,1.471,6.01165e-09
1472,1.472,6.06237e-09
1473,1.473,6.11343e-09
1474,1.474,6.16484e-09
1475,1.475,6.2166e-09
1476,1.476,6.26871e-09
1477,1.477,6.32117e-09
1478,1.478,6.37399e-09
1479,1.479,6.42716e-09
1480,1.48,6.48069e-09
1481,1.481,6.53459e-09
1482,1.482,6.58884e-09
1483,1.483,6.64347e-09
1484,1.484,6.69845e-09
1485,1.485,6.75381e-09
1486,1.486,6.80953e-09
1487,1.487,6.86563e-09
1488,1.488,6.9221e-09
1489,1.489,6.97895e-09
1490,1.49,7.03618e-09
1491,1.491,7.09378e-09
1492,1.492,7.15177e-09
1493,1.493,7.21014e-09
1494,1.494,7.2689e-09
1495,1.495,7.32805e-09
1496,1.496,7.38758e-09
1497,1.497,7.44751e-09
1498,1.498,7.50783e-09
1499,1.499,7.56855e-09
1500,1.5,7.62966e-09
1501,1.501,7.69118e-09
1502,1.502,7.75309e-09
1503,1.503,7.81541e-09
1504,1.504,7.87814e-09
1505,1.505,7.94127e-09
1506,1.506,8.00482e-09
1507,1.507,8.06878e-09
1508,1.508,8.13315e-09
1509,1.509,8.19794e-09
1510,1.51,8.26315e-09
1511,1.511,8.32877e-09
1512,1.512,8.39482e-09
1513,1.513,8.4613e-09
1514,1.514,8.5282e-09
1515,1.515,8.59553e-09
1516,1.516,8.6633e-09
1517,1.517,8.73149e-09
1518,1.518,8.80013e-09
1519,1.519,8.8692e-09
1520,1.52,8.93871e-09
1521,1.521,9.00866e-09
1522,1.522,9.07906e-09
1523,1.523,9.1499e-09
1524,1.524,9.2212e-09
1525,1.525,9.29294e-09
1526,1.526,9.36514e-09
1527,1.527,9.43779e-09
1528,1.528,9.51091e-09
1529,1.529,9.58448e-09
1530,1.53,9.65851e-09
1531,1.531,9.73301e-09
1532,1.532,9.80798e-09
1533,1.533,9.88341e-09
1534,1.534,9.95932e-09
1535,1.535,1.00357e-08
1536,1.536,1.01126e-08
1537,1.537,1.01899e-08
1538,1.538,1.02677e-08
1539,1.539,1.0346e-08
1540,1.54,1.04248e-08
1541,1.541,1.05041e-08
1542,1.542,1.05838e-08
1543,1.543,1.06641e-08
1544,1.544,1.07448e-08
1545,1.545,1.08261e-08
1546,1.546,1.09078e-08
1547,1.547,1.09901e-08
1548,1.548,1.10729e-08
1549,1.549,1.11561e-08
1550,1.55,1.12399e-08
1551,1.551,1.13242e-08
1552,1.552,1.1409e-08
1553,1.553,1.14943e-08
1554,1.554,1.15801e-08
1555,1.555,1.16665e-08
1556,1.556,1.17534e-08
1557,1.557,1.18408e-08
1558,1.558,1.19287e-08
1559,1.559,1.20172e-08
1560,1.56,1.21062e-08
1561,1.561,1.21957e-08
1562,1.562,1.22858e-08
1563,1.563,1.23764e-08
1564,1.564,1.24676e-08
1565,1.565,1.25593e-08
1566,1.566,1.26516e-08
1567,1.567,1.27444e-08
1568,1.568,1.28378e-08
1569,1.569,1.29317e-08
1570,1.57,1.30262e-08
1571,1.571,1.31213e-08
1572,1.572,1.32169e-08
1573,1.573,1.33131e-08
1574,1.574,1.34098e-08
1575,1.575,1.35072e-08
1576,1.576,1.36051e-08
1577,1.577,1.37036e-08
1578,1.578,1.38027e-08
1579,1.579,1.39023e-08
1580,1.58,1.40025e-08
1581,1.581,1.41034e-08
1582,1.582,1.42048e-08
1583,1.583,1.43068e-08
1584,1.584,1.44094e-08
1585,1.585,1.45127e-08
1586,1.586,1.46165e-08
1587,1.587,1.47209e-08
1588,1.588,1.48259e-08
1589,1.589,1.49316e-08
1590,1.59,1.50379e-08
1591,1.591,1.51447e-08
1592,1.592,1.52522e-08
1593,1.593,1.53604e-08
1594,1.594,1.54691e-08
1595,1.595,1.55785e-08
1596,1.596,1.56885e-08
1597,1.597,1.57992e-08
1598,1.598,1.59104e-08
1599,1.599,1.60224e-08
1600,1.6,1.61349e-08
1601,1.601,1.62481e-08
1602,1.602,1.6362e-08
1603,1.603,1.64765e-08
1604,1.604,1.65917e-08
1605,1.605,1.67075e-08
1606,1.606,1.6824e-08
1607,1.607,1.69412e-08
1608,1.608,1.7059e-08
1609,1.609,1.71775e-08
1610,1.61,1.72966e-08
1611,1.611,1.74165e-08
1612,1.612,1.7537e-08
1613,1.613,1.76582e-08
1614,1.614,1.77801e-08
1615,1.615,1.79026e-08
1616,1.616,1.80259e-08
1617,1.617,1.81499e-08
1618,1.618,1.82745e-08
1619,1.619,1.83999e-08
1620,1.62,1.85259e-08
1621,1.621,1.86527e-08
1622,1.622,1.87802e-08
1623,1.623,1.89084e-08
1624,1.624,1.90373e-08
1625,1.625,1.91669e-08
1626,1.626,1.92972e-08
1627,1.627,1.94283e-08
1628,1.628,1.95601e-08
1629,1.629,1.96926e-08
1630,1.63,1.98259e-08
1631,1.631,1.99599e-08
1632,1.632,2.00946e-08
1633,1.633,2.02301e-08
1634,1.634,2.03664e-08
1635,1.635,2.05034e-08
1636,1.636,2.06411e-08
1637,1.637,2.07796e-08
1638,1.638,2.09189e-08
1639,1.639,2.10589e-08
1640,1.64,2.11997e-08
1641,1.641,2.13413e-08
1642,1.642,2.14836e-08
1643,1.643,2.16267e-08
1644,1.644,2.17706e-08
1645,1.645,2.19153e-08
1646,1.646,2.20608e-08
1647,1.647,2.22071e-08
1648,1.648,2.23541e-08
1649,1.649,2.2502e-08
1650,1.65,2.26506e-08
1651,1.651,2.28001e-08
1652,1.652,2.29504e-08
1653,1.653,2.31015e-08
1654,1.654,2.32534e-08
1655,1.655,2.34061e-08
1656,1.656,2.35596e-08
1657,1.657,2.3714e-08
1658,1.658,2.38692e-08
1659,1.659,2.40252e-08
1660,1.66,2.41821e-08
1661,1.661,2.43398e-08
1662,1.662,2.44983e-08
1663,1.663,2.46577e-08
1664,1.664,2.4818e-08
1665,1.665,2.49791e-08
1666,1.666,2.5141e-08
1667,1.667,2.53039e-08
1668,1.668,2.54676e-08
1669,1.669,2.56321e-08
1670,1.67,2.57975e-08
1671,1.671,2.59638e-08
1672,1.672,2.6131e-08
1673,1.673,2.62991e-08
1674,1.674,2.6468e-08
1675,1.675,2.66379e-08
1676,1.676,2.68086e-08
1677,1.677,2.69803e-08
1678,1.678,2.71528e-08
1679,1.679,2.73262e-08
1680,1.68,2.75006e-08
1681,1.681,2.76759e-08
1682,1.682,2.7852e-08
1683,1.683,2.80291e-08
1684,1.684,2.82072e-08
1685,1.685,2.83861e-08
1686,1.686,2.8566e-08
1687,1.687,2.87468e-08
1688,1.688,2.89286e-08
1689,1.689,2.91113e-08
1690,1.69,2.9295e-08
1691,1.691,2.94796e-08
1692,1.692,2.96651e-08
1693,1.693,2.98516e-08
1694,1.694,3.00391e-08
1695,1.695,3.02276e-08
1696,1.696,3.0417e-08
1697,1.697,3.06074e-08
1698,1.698,3.07988e-08
1699,1.699,3.09911e-08
1700,1.7,3.11845e-08
1701,1.701,3.13788e-08
1702,1.702,3.15742e-08
1703,1.703,3.17705e-08
1704,1.704,3.19678e-08
1705,1.705,3.21662e-08
1706,1.706,3.23655e-08
1707,1.707,3.25659e-08
1708,1.708,3.27673e-08
1709,1.709,3.29697e-08
1710,1.71,3.31731e-08
1711,1.711,3.33776e-08
1712,1.712,3.35831e-08
1713,1.713,3.37896e-08
1714,1.714,3.39972e-08
1715,1.715,3.42059e-08
1716,1.716,3.44156e-08
1717,1.717,3.46263e-08
1718,1.718,3.48381e-08
1719,1.719,3.5051e-08
1720,1.72,3.52649e-08
1721,1.721,3.548e-08
1722,1.722,3.5696e-08
1723,1.723,3.59132e-08
1724,1.724,3.61315e-08
1725,1.725,3.63508e-08
1726,1.726,3.65713e-08
1727,1.727,3.67928e-08
1728,1.728,3.70155e-08
1729,1.729,3.72392e-08
1730,1.73,3.74641e-08
1731,1.731,3.76901e-08
1732,1.732,3.79172e-08
1733,1.733,3.81454e-08
1734,1.734,3.83748e-08
1735,1.735,3.86053e-08
1736,1.736,3.88369e-08
1737,1.737,3.90697e-08
1738,1.738,3.93036e-08
1739,1.739,3.95387e-08
1740,1.74,3.9775e-08
1741,1.741,4.00124e-08
1742,1.742,4.02509e-08
1743,1.743,4.04907e-08
1744,1.744,4.07316e-08
1745,1.745,4.09736e-08
1746,1.746,4.12169e-08
1747,1.747,4.14614e-08
1748,1.748,4.1707e-08
1749,1.749,4.19539e-08
1750,1.75,4.22019e-08
1751,1.751,4.24512e-08
1752,1.752,4.27016e-08
1753,1.753,4.29533e-08
1754,1.754,4.32062e-08
1755,1.755,4.34604e-08
1756,1.756,4.37157e-08
1757,1.757,4.39723e-08
1758,1.758,4.42301e-08
1759,1.759,4.44892e-08
1760,1.76,4.47496e-08
1761,1.761,4.50111e-08
1762,1.762,4.5274e-08
1763,1.763,4.55381e-08
1764,1.764,4.58034e-08
1765,1.765,4.60701e-08
1766,1.766,4.6338e-08
1767,1.767,4.66072e-08
1768,1.768,4.68777e-08
1769,1.769,4.71495e-08
1770,1.77,4.74225e-08
1771,1.771,4.76969e-08
1772,1.772,4.79726e-08
1773,1.773,4.82496e-08
1774,1.774,4.85279e-08
1775,1.775,4.88075e-08
1776,1.776,4.90885e-08
1777,1.777,4.93708e-08
1778,1.778,4.96544e-08
1779,1.779,4.99394e-08
1780,1.78,5.02257e-08
1781,1.781,5.05134e-08
1782,1.782,5.08024e-08
1783,1.783,5.10928e-08
1784,1.784,5.13845e-08
1785,1.785,5.16776e-08
1786,1.786,5.19721e-08
1787,1.787,5.2268e-08
1788,1.788,5.25653e-08
1789,1.789,5.28639e-08
1790,1.79,5.3164e-08
1791,1.791,5.34654e-08
1792,1.792,5.37683e-08
1793,1.793,5.40726e-08
1794,1.794,5.43783e-08
1795,1.795,5.46854e-08
1796,1.796,5.49939e-08
1797,1.797,5.53039e-08
1798,1.798,5.56153e-08
1799,1.799,5.59282e-08
1800,1.8,5.62425e-08
1801,1.801,5.65582e-08
1802,1.802,5.68754e-08
1803,1.803,5.71941e-08
1804,1.804,5.75143e-08
1805,1.805,5.78359e-08
1806,1.806,5.8159e-08
1807,1.807,5.84836e-08
1808,1.808,5.88097e-08
1809,1.809,5.91373e-08
1810,1.81,5.94663e-08
1811,1.811,5.97969e-08
1812,1.812,6.0129e-08
1813,1.813,6.04626e-08
1814,1.814,6.07978e-08
1815,1.815,6.11345e-08
1816,1.816,6.14727e-08
1817,1.817,6.18124e-08
1818,1.818,6.21537e-08
1819,1.819,6.24966e-08
1820,1.82,6.2841e-08
1821,1.821,6.31869e-08
1822,1.822,6.35344e-08
1823,1.823,6.38835e-08
1824,1.824,6.42342e-08
1825,1.825,6.45865e-08
1826,1.826,6.49404e-08
1827,1.827,6.52958e-08
1828,1.828,6.56529e-08
1829,1.829,6.60115e-08
1830,1.83,6.63718e-08
1831,1.831,6.67337e-08
1832,1.832,6.70972e-08
1833,1.833,6.74623e-08
1834,1.834,6.78291e-08
1835,1.835,6.81975e-08
1836,1.836,6.85676e-08
1837,1.837,6.89393e-08
1838,1.838,6.93127e-08
1839,1.839,6.96878e-08
1840,1.84,7.00645e-08
1841,1.841,7.04429e-08
1842,1.842,7.08229e-08
1843,1.843,7.12047e-08
1844,1.844,7.15881e-08
1845,1.845,7.19733e-08
1846,1.846,7.23601e-08
1847,1.847,7.27487e-08
1848,1.848,7.3139e-08
1849,1.849,7.3531e-08
1850,1.85,7.39247e-08
1851,1.851,7.43202e-08
1852,1.852,7.47174e-08
1853,1.853,7.51164e-08
1854,1.854,7.55171e-08
1855,1.855,7.59195e-08
1856,1.856,7.63238e-08
1857,1.857,7.67298e-08
1858,1.858,7.71376e-08
1859,1.859,7.75471e-08
1860,1.86,7.79585e-08
1861,1.861,7.83716e-08
1862,1.862,7.87866e-08
1863,1.863,7.92033e-08
1864,1.864,7.96219e-08
1865,1.865,8.00423e-08
1866,1.866,8.04645e-08
1867,1.867,8.08885e-08
1868,1.868,8.13144e-08
1869,1.869,8.17421e-08
1870,1.87,8.21717e-08
1871,1.871,8.26031e-08
1872,1.872,8.30364e-08
1873,1.873,8.34716e-08
1874,1.874,8.39086e-08
1875,1.875,8.43475e-08
1876,1.876,8.47883e-08
1877,1.877,8.5231e-08
1878,1.878,8.56756e-08
1879,1.879,8.61221e-08
1880,1.88,8.65706e-08
1881,1.881,8.70209e-08
1882,1.882,8.74732e-08
1883,1.883,8.79274e-08
1884,1.884,8.83835e-08
1885,1.885,8.88416e-08
1886,1.886,8.93016e-08
1887,1.887,8.97636e-08
1888,1.888,9.02276e-08
